...1,LON,LAT,Posterior_Estimates,month
8758,115,30,0.01556476819230925,11
8759,117.5,30,0.00561360389005207,11
8760,120,30,0.01929423804670064,11
8761,122.5,30,0.00940305174395998,11
8762,125,30,2.4387502956913e-4,11
8763,127.5,30,2.392129395881e-4,11
8764,130,30,4.217449859523e-4,11
8765,132.5,30,5.3974509266614e-4,11
8766,135,30,4.0069094246121e-4,11
8767,137.5,30,1.4667903483406e-4,11
8768,140,30,9.640269065256624e-5,11
8769,142.5,30,8.118277284583412e-5,11
8770,145,30,7.668838218256582e-5,11
8771,147.5,30,6.684570971642152e-5,11
8772,150,30,6.61867847450855e-5,11
8773,152.5,30,5.742493031891569e-5,11
8774,155,30,6.449805617845022e-5,11
8775,157.5,30,6.180775067786419e-5,11
8776,160,30,6.40332718989045e-5,11
8777,162.5,30,6.338104822092246e-5,11
8778,165,30,5.7301834976139925e-5,11
8779,167.5,30,6.189654554667511e-5,11
8780,170,30,5.825538305060659e-5,11
8781,172.5,30,0,11
8782,175,30,0,11
8783,177.5,30,7.577023427340264e-5,11
8784,-180,32,0,11
8785,-177.5,32,0,11
8786,-175,32,0,11
8787,-172.5,32,4.885381302810848e-5,11
8788,-170,32,0,11
8789,-167.5,32,0,11
8790,-165,32,0,11
8791,-162.5,32,7.225566654750063e-5,11
8792,-160,32,0,11
8793,-157.5,32,0,11
8794,-155,32,0,11
8795,-152.5,32,0,11
8796,-150,32,0,11
8797,-147.5,32,0,11
8798,-145,32,0,11
8799,-142.5,32,7.934973288025532e-5,11
8800,-140,32,0,11
8801,-137.5,32,0,11
8802,-135,32,0,11
8803,-132.5,32,0,11
8804,-130,32,0,11
8805,-127.5,32,0,11
8806,-125,32,1.6343132203705e-4,11
8807,-122.5,32,1.073438499081e-4,11
8808,-120,32,8.080245898212611e-5,11
8809,-117.5,32,0.00137091169109025,11
8810,-115,32,0.00104706191170762,11
8811,-112.5,32,4.3280631789978e-4,11
8812,-110,32,0.00111397840111231,11
8813,-107.5,32,0.00104061200194722,11
8814,-105,32,6.1047951097613e-4,11
8815,-102.5,32,0.00231585146958181,11
8816,-100,32,0.00108904806677027,11
8817,-97.5,32,0.00397900939322886,11
8818,-95,32,0.00293041046002773,11
8819,-92.5,32,0.00179569076822688,11
8820,-90,32,0.00147016412365351,11
8821,-87.5,32,0.00152576142070821,11
8822,-85,32,0.00130109285601946,11
8823,-82.5,32,0.00128422336416016,11
8824,-80,32,0.00117718666940351,11
8825,-77.5,32,1.6996539325494e-4,11
8826,-75,32,1.2717661519288e-4,11
8827,-72.5,32,1.0230744929299e-4,11
8828,-70,32,1.2906119165961e-4,11
8829,-67.5,32,6.182924700464245e-5,11
8830,-65,32,1.5864180339306e-4,11
8831,-62.5,32,5.6765095214271054e-5,11
8832,-60,32,5.488896246149659e-5,11
8833,-57.5,32,4.7729022470531536e-5,11
8834,-55,32,4.181482252004206e-5,11
8835,-52.5,32,5.730756288563204e-5,11
8836,-50,32,5.669847811607921e-5,11
8837,-47.5,32,0,11
8838,-45,32,6.937418432042847e-5,11
8839,-42.5,32,8.891448536495876e-5,11
8840,-40,32,1.0091710426766e-4,11
8841,-37.5,32,9.170115658440151e-5,11
8842,-35,32,7.960966036694444e-5,11
8843,-32.5,32,4.903746263105977e-5,11
8844,-30,32,5.607763445867477e-5,11
8845,-27.5,32,5.046965926564574e-5,11
8846,-25,32,4.564188095706445e-5,11
8847,-22.5,32,4.116991591262645e-5,11
8848,-20,32,5.350621651911415e-5,11
8849,-17.5,32,2.9261251620822e-4,11
8850,-15,32,2.2900385726072e-4,11
8851,-12.5,32,1.2444914540807e-4,11
8852,-10,32,4.2380029040126e-4,11
8853,-7.5,32,7.5108209523099e-4,11
8854,-5,32,5.3408676226534e-4,11
8855,-2.5,32,3.3158625819557e-4,11
8856,0,32,2.0180225512605e-4,11
8857,2.5,32,8.41400356152012e-5,11
8858,5,32,9.891756441599364e-5,11
8859,7.5,32,1.788615020420089e-5,11
8860,10,32,1.7609290087274e-4,11
8861,12.5,32,0.00250651545123892,11
8862,15,32,0.00106841296824801,11
8863,17.5,32,1.3093503259121964e-5,11
8864,20,32,9.7894118288353e-4,11
8865,22.5,32,4.3463357695729e-4,11
8866,25,32,3.8322962303519e-4,11
8867,27.5,32,3.8227159791592e-4,11
8868,30,32,0.00213009427117307,11
8869,32.5,32,0.00131882828820994,11
8870,35,32,0.00709787332695703,11
8871,37.5,32,5.405159150329e-4,11
8872,40,32,1.6534632602585e-4,11
8873,42.5,32,1.7482927980714e-4,11
8874,45,32,0.00473899703782581,11
8875,47.5,32,0.0020721753466789,11
8876,50,32,0.00179820705704142,11
8877,52.5,32,0.00314636916310119,11
8878,55,32,5.0904415383463e-4,11
8879,57.5,32,1.9416473687524e-4,11
8880,60,32,0,11
8881,62.5,32,2.85637134514e-4,11
8882,65,32,5.0459826943297e-4,11
8883,67.5,32,2.2541220308424e-4,11
8884,70,32,7.1187655338127e-4,11
8885,72.5,32,0.00271889374147823,11
8886,75,32,0.00622774577700018,11
8887,77.5,32,8.8333762950007e-4,11
8888,80,32,8.499411834519147e-5,11
8889,82.5,32,0,11
8890,85,32,2.171498323458295e-5,11
8891,87.5,32,1.6742155959956894e-5,11
8892,90,32,2.4274009960553363e-5,11
8893,92.5,32,3.194178892905538e-5,11
8894,95,32,2.9179272162019338e-5,11
8895,97.5,32,9.830833853858686e-5,11
8896,100,32,1.6537276847901e-4,11
8897,102.5,32,1.6983747862076e-4,11
8898,105,32,0.00271284660858491,11
8899,107.5,32,0.00163885286717292,11
8900,110,32,0.00158951284368612,11
8901,112.5,32,0.00849436196341755,11
8902,115,32,0.00642227957750085,11
8903,117.5,32,0.01618778452961368,11
8904,120,32,0.03510009696074205,11
8905,122.5,32,0.01178123669649177,11
8906,125,32,1.6302890772485e-4,11
8907,127.5,32,4.4941178901034e-4,11
8908,130,32,0.00167531777646724,11
8909,132.5,32,9.5674516746587e-4,11
8910,135,32,4.7465940581349e-4,11
8911,137.5,32,2.8372791560843e-4,11
8912,140,32,8.632451801667995e-5,11
8913,142.5,32,7.93914233584609e-5,11
8914,145,32,6.405011178627201e-5,11
8915,147.5,32,6.993207291715274e-5,11
8916,150,32,6.645097282097223e-5,11
8917,152.5,32,7.901006023044322e-5,11
8918,155,32,8.034819663693942e-5,11
8919,157.5,32,6.542551869490528e-5,11
8920,160,32,6.167453056834324e-5,11
8921,162.5,32,6.456572066728346e-5,11
8922,165,32,6.395723187536136e-5,11
8923,167.5,32,5.473777092944774e-5,11
8924,170,32,5.254508599909007e-5,11
8925,172.5,32,0,11
8926,175,32,5.0365352666677874e-005,11
8927,177.5,32,0,11
8928,-180,34,0,11
8929,-177.5,34,0,11
8930,-175,34,0,11
8931,-172.5,34,0,11
8932,-170,34,0,11
8933,-167.5,34,7.905045352123642e-5,11
8934,-165,34,0,11
8935,-162.5,34,0,11
8936,-160,34,0,11
8937,-157.5,34,0,11
8938,-155,34,0,11
8939,-152.5,34,0,11
8940,-150,34,0,11
8941,-147.5,34,0,11
8942,-145,34,0,11
8943,-142.5,34,0,11
8944,-140,34,0,11
8945,-137.5,34,0,11
8946,-135,34,0,11
8947,-132.5,34,2.1612705882312e-4,11
8948,-130,34,1.7028583776997e-4,11
8949,-127.5,34,1.4979352218011e-4,11
8950,-125,34,1.4891297463002e-4,11
8951,-122.5,34,2.6000014652169e-4,11
8952,-120,34,8.9547146595816e-4,11
8953,-117.5,34,0.00745976381652109,11
8954,-115,34,6.7468960560167e-4,11
8955,-112.5,34,0.00335451731609147,11
8956,-110,34,8.1679837184155e-4,11
8957,-107.5,34,2.1068668405739e-4,11
8958,-105,34,2.976559999996e-4,11
8959,-102.5,34,0.00122117042553967,11
8960,-100,34,7.3254770223028e-4,11
8961,-97.5,34,0.00238846876368389,11
8962,-95,34,0.00190408125389022,11
8963,-92.5,34,0.00186935700733883,11
8964,-90,34,0.00130578389409602,11
8965,-87.5,34,0.00329353505373919,11
8966,-85,34,0.00536932774666531,11
8967,-82.5,34,0.00240255668557193,11
8968,-80,34,0.00277684976456396,11
8969,-77.5,34,9.8149540392329e-4,11
8970,-75,34,3.7341778345193e-4,11
8971,-72.5,34,2.1880262044835e-4,11
8972,-70,34,1.5800342203941e-4,11
8973,-67.5,34,1.3788453816296e-4,11
8974,-65,34,1.1009237433781e-4,11
8975,-62.5,34,8.658237913917534e-5,11
8976,-60,34,8.428862264392308e-5,11
8977,-57.5,34,8.426776322271876e-5,11
8978,-55,34,7.745178672171857e-5,11
8979,-52.5,34,7.547996873089059e-5,11
8980,-50,34,9.340183996326928e-5,11
8981,-47.5,34,7.38358869466391e-5,11
8982,-45,34,1.0207393238028e-4,11
8983,-42.5,34,1.1038065569947e-4,11
8984,-40,34,1.1889945039214e-4,11
8985,-37.5,34,1.1636734374701e-4,11
8986,-35,34,9.856870789777894e-5,11
8987,-32.5,34,1.1851224213938e-4,11
8988,-30,34,1.1067286828853e-4,11
8989,-27.5,34,8.00794042732024e-5,11
8990,-25,34,7.355354136344197e-5,11
8991,-22.5,34,0,11
8992,-20,34,7.215838278343843e-5,11
8993,-17.5,34,9.779768817226658e-5,11
8994,-15,34,1.7343783640054e-4,11
8995,-12.5,34,2.1397388983306e-4,11
8996,-10,34,1.254065024065e-4,11
8997,-7.5,34,0.00200174426863907,11
8998,-5,34,7.2408881986411e-4,11
8999,-2.5,34,7.5637342524173e-4,11
9000,0,34,4.0895435281511e-4,11
9001,2.5,34,4.3125531712255e-4,11
9002,5,34,1.8025134904869e-4,11
9003,7.5,34,3.0287282915327e-4,11
9004,10,34,4.2742494419782e-4,11
9005,12.5,34,2.502699601120117e-5,11
9006,15,34,8.418019514722288e-6,11
9007,17.5,34,2.7643024891708455e-5,11
9008,20,34,2.9572245051552e-4,11
9009,22.5,34,4.8619135657103e-4,11
9010,25,34,6.3242455938673e-4,11
9011,27.5,34,4.4105701976222e-4,11
9012,30,34,6.065050536195694e-5,11
9013,32.5,34,3.9792428829534e-4,11
9014,35,34,0.00440888373729254,11
9015,37.5,34,0.00224066552885216,11
9016,40,34,3.7599646543163e-4,11
9017,42.5,34,0.0020920095348602,11
9018,45,34,0.00752898280222384,11
9019,47.5,34,0.00212251848481343,11
9020,50,34,0.00269812196893686,11
9021,52.5,34,7.9938230511418e-4,11
9022,55,34,1.5714460955447e-4,11
9023,57.5,34,3.8374331119649e-4,11
9024,60,34,5.3407559622789e-4,11
9025,62.5,34,3.9831894447067e-4,11
9026,65,34,1.7453857201705e-4,11
9027,67.5,34,4.1441596003557e-4,11
9028,70,34,0.00124290619294282,11
9029,72.5,34,0.00199015987460968,11
9030,75,34,7.4727114025592e-4,11
9031,77.5,34,3.4152113043584e-4,11
9032,80,34,5.163357513839564e-5,11
9033,82.5,34,0,11
9034,85,34,0,11
9035,87.5,34,1.341071765745231e-6,11
9036,90,34,5.058321107984056e-6,11
9037,92.5,34,1.9819745047966885e-5,11
9038,95,34,0,11
9039,97.5,34,5.941932797509663e-5,11
9040,100,34,7.57040554658897e-5,11
9041,102.5,34,1.544354518299e-4,11
9042,105,34,9.2409707909445e-4,11
9043,107.5,34,0.00486733632972021,11
9044,110,34,0.01139280138116493,11
9045,112.5,34,0.01738101189939813,11
9046,115,34,0.01137673125451775,11
9047,117.5,34,0.01305916471305998,11
9048,120,34,0.00657637681190982,11
9049,122.5,34,1.4606220610946e-4,11
9050,125,34,1.3423401424266e-4,11
9051,127.5,34,0.00352681245751688,11
9052,130,34,0.00328581705212224,11
9053,132.5,34,0.00685726981070002,11
9054,135,34,0.00725315558547831,11
9055,137.5,34,0.00345714108130602,11
9056,140,34,8.5576417017534e-4,11
9057,142.5,34,2.3855198454599e-4,11
9058,145,34,1.7287966882068e-4,11
9059,147.5,34,1.7222509889002e-4,11
9060,150,34,1.5452919699463e-4,11
9061,152.5,34,1.3018673846518e-4,11
9062,155,34,1.2042910021294e-4,11
9063,157.5,34,1.2969752117205e-4,11
9064,160,34,8.744736474961532e-5,11
9065,162.5,34,8.440859783631056e-5,11
9066,165,34,1.0060668239727e-4,11
9067,167.5,34,9.203133298777911e-5,11
9068,170,34,1.0795307448751e-4,11
9069,172.5,34,0,11
9070,175,34,8.137113489924351e-5,11
9071,177.5,34,7.197196388042497e-5,11
9072,-180,36,7.136236252887205e-5,11
9073,-177.5,36,6.356072270232213e-5,11
9074,-175,36,0,11
9075,-172.5,36,0,11
9076,-170,36,0,11
9077,-167.5,36,0,11
9078,-165,36,0,11
9079,-162.5,36,0,11
9080,-160,36,0,11
9081,-157.5,36,0,11
9082,-155,36,0,11
9083,-152.5,36,0,11
9084,-150,36,0,11
9085,-147.5,36,0,11
9086,-145,36,0,11
9087,-142.5,36,0,11
9088,-140,36,0,11
9089,-137.5,36,0,11
9090,-135,36,0,11
9091,-132.5,36,0,11
9092,-130,36,2.7970496554135e-4,11
9093,-127.5,36,0,11
9094,-125,36,0,11
9095,-122.5,36,5.5388983854837e-4,11
9096,-120,36,0.00255358656694999,11
9097,-117.5,36,4.7180914249423e-4,11
9098,-115,36,0.00174669156264449,11
9099,-112.5,36,3.2127910069688e-4,11
9100,-110,36,7.6519406531385e-4,11
9101,-107.5,36,0.00287682248392741,11
9102,-105,36,3.6825440531909e-4,11
9103,-102.5,36,0.00123367920117692,11
9104,-100,36,0.00196070568853659,11
9105,-97.5,36,0.00262807748168758,11
9106,-95,36,0.00347613433026165,11
9107,-92.5,36,0.00136417819291259,11
9108,-90,36,0.00289409168460969,11
9109,-87.5,36,0.0029200469857465,11
9110,-85,36,0.00234980473085052,11
9111,-82.5,36,0.00247192645038143,11
9112,-80,36,0.00365741043627725,11
9113,-77.5,36,0.00229528784102051,11
9114,-75,36,0.00110245365309527,11
9115,-72.5,36,2.04673913593e-4,11
9116,-70,36,1.5257125079425e-4,11
9117,-67.5,36,1.546050003955e-4,11
9118,-65,36,1.2026634613524e-4,11
9119,-62.5,36,1.0922208204484e-4,11
9120,-60,36,1.1257758716993e-4,11
9121,-57.5,36,9.903525756420204e-5,11
9122,-55,36,9.341735230005144e-5,11
9123,-52.5,36,1.0835570942459e-4,11
9124,-50,36,1.118918619855e-4,11
9125,-47.5,36,1.0117281583717e-4,11
9126,-45,36,1.0446641364149e-4,11
9127,-42.5,36,1.0129631708501e-4,11
9128,-40,36,1.0568495606693e-4,11
9129,-37.5,36,1.3657384523759e-4,11
9130,-35,36,1.5512441144579e-4,11
9131,-32.5,36,1.5786405798087e-4,11
9132,-30,36,1.3713404730996e-4,11
9133,-27.5,36,1.4010990854908e-4,11
9134,-25,36,1.4434377177818e-4,11
9135,-22.5,36,1.3076622049204e-4,11
9136,-20,36,1.4446155571349e-4,11
9137,-17.5,36,1.7464206924072e-4,11
9138,-15,36,2.4626282233456e-4,11
9139,-12.5,36,3.8619923952537e-4,11
9140,-10,36,4.3073393577998e-4,11
9141,-7.5,36,0.00134258550334658,11
9142,-5,36,0.00259162247943711,11
9143,-2.5,36,0.00219844496876297,11
9144,0,36,0.00220071554816392,11
9145,2.5,36,0.00257559872947043,11
9146,5,36,0.00126430615867232,11
9147,7.5,36,0.00184896079188729,11
9148,10,36,0.00134794432260255,11
9149,12.5,36,2.6821328963817e-4,11
9150,15,36,8.0709926838988e-4,11
9151,17.5,36,4.984241122983e-4,11
9152,20,36,3.6503307366451e-4,11
9153,22.5,36,2.6627749295608e-4,11
9154,25,36,0.00123938351310207,11
9155,27.5,36,7.5698561449509e-4,11
9156,30,36,4.9437989058507e-4,11
9157,32.5,36,5.8691334861688e-4,11
9158,35,36,0.00336029818038759,11
9159,37.5,36,0.00299767764225427,11
9160,40,36,0.00104051361158172,11
9161,42.5,36,0.0017983624201554,11
9162,45,36,0.00271770707941042,11
9163,47.5,36,0.00163763111883255,11
9164,50,36,0.00464015859134345,11
9165,52.5,36,0.00796111987890048,11
9166,55,36,0.00083891408880261995,11
9167,57.5,36,0.00120411960342604,11
9168,60,36,0.00258002991051004,11
9169,62.5,36,4.6449039274996e-4,11
9170,65,36,6.4697170004065e-4,11
9171,67.5,36,5.8193866053249e-4,11
9172,70,36,3.3765500535554e-4,11
9173,72.5,36,5.4030956278547e-4,11
9174,75,36,3.9223190977299e-4,11
9175,77.5,36,0,11
9176,80,36,3.181474083978388e-5,11
9177,82.5,36,2.1761394301023148e-5,11
9178,85,36,3.2053978952052555e-6,11
9179,87.5,36,2.005841188975703e-6,11
9180,90,36,0,11
9181,92.5,36,0,11
9182,95,36,1.5865004913397e-4,11
9183,97.5,36,0,11
9184,100,36,0,11
9185,102.5,36,0.00348669504256102,11
9186,105,36,0.00378035408857502,11
9187,107.5,36,0.00312329063296929,11
9188,110,36,0.00534293691628853,11
9189,112.5,36,0.01259713824796253,11
9190,115,36,0.01840997360163617,11
9191,117.5,36,0.02503295825616807,11
9192,120,36,0.01607647630517125,11
9193,122.5,36,7.4054649405211e-4,11
9194,125,36,3.7380970311595e-4,11
9195,127.5,36,0.00818356565455374,11
9196,130,36,0.00411168761185291,11
9197,132.5,36,3.4546479614057e-4,11
9198,135,36,8.9872723330468e-4,11
9199,137.5,36,0.0035067905746764,11
9200,140,36,0.01191736118342122,11
9201,142.5,36,4.5585704784483e-4,11
9202,145,36,3.5326484623056e-4,11
9203,147.5,36,2.3365746433375e-4,11
9204,150,36,1.973826496715e-4,11
9205,152.5,36,1.996792657795e-4,11
9206,155,36,1.7156433928212e-4,11
9207,157.5,36,1.6997406302957e-4,11
9208,160,36,1.0627410798597e-4,11
9209,162.5,36,1.1906631904151e-4,11
9210,165,36,9.481622549205756e-5,11
9211,167.5,36,1.223241963568e-4,11
9212,170,36,8.940335354925787e-5,11
9213,172.5,36,0,11
9214,175,36,6.043103273270235e-5,11
9215,177.5,36,6.220695942224508e-5,11
9216,-180,38,9.800914396515768e-5,11
9217,-177.5,38,9.662234719235348e-5,11
9218,-175,38,0,11
9219,-172.5,38,0,11
9220,-170,38,0,11
9221,-167.5,38,0,11
9222,-165,38,9.992694041284096e-5,11
9223,-162.5,38,0,11
9224,-160,38,0,11
9225,-157.5,38,0,11
9226,-155,38,0,11
9227,-152.5,38,0,11
9228,-150,38,0,11
9229,-147.5,38,0,11
9230,-145,38,0,11
9231,-142.5,38,0,11
9232,-140,38,0,11
9233,-137.5,38,0,11
9234,-135,38,0,11
9235,-132.5,38,0,11
9236,-130,38,0,11
9237,-127.5,38,0,11
9238,-125,38,2.5718715135395e-4,11
9239,-122.5,38,0.00468277947924349,11
9240,-120,38,0.00196971806458283,11
9241,-117.5,38,9.946013318784572e-5,11
9242,-115,38,1.3037081864807e-4,11
9243,-112.5,38,3.7813665636682e-4,11
9244,-110,38,0.00115239397819866,11
9245,-107.5,38,4.5871019575868e-4,11
9246,-105,38,0.00101556459491064,11
9247,-102.5,38,4.7956494454191e-4,11
9248,-100,38,0.00107657525450967,11
9249,-97.5,38,0.00112046507160511,11
9250,-95,38,0.00195226757878627,11
9251,-92.5,38,0.00136818461985492,11
9252,-90,38,0.00425682617519873,11
9253,-87.5,38,0.00531801057665284,11
9254,-85,38,0.00453426762613174,11
9255,-82.5,38,0.00423236423898818,11
9256,-80,38,0.00140060449281398,11
9257,-77.5,38,0.00411628668808816,11
9258,-75,38,0.00125391694973584,11
9259,-72.5,38,1.9114565146362e-4,11
9260,-70,38,1.7564195973517e-4,11
9261,-67.5,38,1.8709770692771e-4,11
9262,-65,38,1.8363859807265e-4,11
9263,-62.5,38,1.7475750766532e-4,11
9264,-60,38,1.5785304584713e-4,11
9265,-57.5,38,1.3251010031555e-4,11
9266,-55,38,1.1731953455102e-4,11
9267,-52.5,38,1.171892654259e-4,11
9268,-50,38,1.1099280067453e-4,11
9269,-47.5,38,1.0484583615677e-4,11
9270,-45,38,1.2730864827256e-4,11
9271,-42.5,38,1.4405148546157e-4,11
9272,-40,38,1.0316628329045e-4,11
9273,-37.5,38,1.2242263441005e-4,11
9274,-35,38,1.245425226587e-4,11
9275,-32.5,38,1.7396878079434e-4,11
9276,-30,38,1.7723685891766e-4,11
9277,-27.5,38,2.8743454747215e-4,11
9278,-25,38,2.2338874562386e-4,11
9279,-22.5,38,1.9290479093949e-4,11
9280,-20,38,0,11
9281,-17.5,38,2.1482056734106e-4,11
9282,-15,38,1.8198034241489e-4,11
9283,-12.5,38,3.1858122523662e-4,11
9284,-10,38,0.00185208870490738,11
9285,-7.5,38,0.00108691846789133,11
9286,-5,38,0.00182421713267829,11
9287,-2.5,38,0.0014284226338936,11
9288,0,38,0.00159817750058116,11
9289,2.5,38,6.0193051125958e-4,11
9290,5,38,5.1012223115207e-4,11
9291,7.5,38,7.9388983734799e-4,11
9292,10,38,8.3391475888612e-4,11
9293,12.5,38,7.3289575033434e-4,11
9294,15,38,0.00120547628173846,11
9295,17.5,38,1.8894783402333e-4,11
9296,20,38,1.5677997191114e-4,11
9297,22.5,38,0.00158634867486608,11
9298,25,38,0.00165296034386495,11
9299,27.5,38,0.00315486331220731,11
9300,30,38,0.00125166348509925,11
9301,32.5,38,9.1216506937392e-4,11
9302,35,38,0.00169850361860711,11
9303,37.5,38,0.00210274860394478,11
9304,40,38,0.00124686678351522,11
9305,42.5,38,9.5465978359114e-4,11
9306,45,38,0.00163029126846457,11
9307,47.5,38,0.00146033523242768,11
9308,50,38,0.00176878727911259,11
9309,52.5,38,4.482560458523226e-6,11
9310,55,38,0.00100933053920408,11
9311,57.5,38,0.00199356283198099,11
9312,60,38,4.4983323236424e-4,11
9313,62.5,38,3.4720978993604e-4,11
9314,65,38,0.00051668853872005995,11
9315,67.5,38,9.4400721940811e-4,11
9316,70,38,6.1129614468968e-4,11
9317,72.5,38,3.7299549666092186e-5,11
9318,75,38,8.669001011431122e-5,11
9319,77.5,38,3.6929263864569e-4,11
9320,80,38,2.1644040745257e-4,11
9321,82.5,38,7.202176014436967e-5,11
9322,85,38,7.338951363414563e-5,11
9323,87.5,38,3.615576514856266e-5,11
9324,90,38,9.802871606435022e-5,11
9325,92.5,38,8.33778614252951e-5,11
9326,95,38,0,11
9327,97.5,38,0,11
9328,100,38,3.0077007827538e-4,11
9329,102.5,38,0.0012143706209625,11
9330,105,38,0.00409925160942703,11
9331,107.5,38,0.00384486094340294,11
9332,110,38,0.00461845242918519,11
9333,112.5,38,0.01089048050181327,11
9334,115,38,0.01968879364247261,11
9335,117.5,38,0.01604774710577973,11
9336,120,38,0.00977087242511215,11
9337,122.5,38,0.0081867773805248,11
9338,125,38,0.00135237767012053,11
9339,127.5,38,0.01097857525656207,11
9340,130,38,7.6638081119275e-4,11
9341,132.5,38,8.441096609539962e-5,11
9342,135,38,0,11
9343,137.5,38,0,11
9344,140,38,0.00211397663570843,11
9345,142.5,38,4.6094546095415e-4,11
9346,145,38,4.1326074318449e-4,11
9347,147.5,38,5.1229474921493e-4,11
9348,150,38,3.021013219605e-4,11
9349,152.5,38,2.1619269972557e-4,11
9350,155,38,2.3755889311824e-4,11
9351,157.5,38,1.6035254714585e-4,11
9352,160,38,0,11
9353,162.5,38,0,11
9354,165,38,1.4127655647219e-4,11
9355,167.5,38,1.1627127620446e-4,11
9356,170,38,0,11
9357,172.5,38,0,11
9358,175,38,8.031684683043627e-5,11
9359,177.5,38,0,11
9360,-180,40,0,11
9361,-177.5,40,0,11
9362,-175,40,0,11
9363,-172.5,40,0,11
9364,-170,40,1.285512637567e-4,11
9365,-167.5,40,0,11
9366,-165,40,0,11
9367,-162.5,40,0,11
9368,-160,40,0,11
9369,-157.5,40,0,11
9370,-155,40,0,11
9371,-152.5,40,0,11
9372,-150,40,0,11
9373,-147.5,40,0,11
9374,-145,40,0,11
9375,-142.5,40,0,11
9376,-140,40,0,11
9377,-137.5,40,0,11
9378,-135,40,0,11
9379,-132.5,40,0,11
9380,-130,40,0,11
9381,-127.5,40,0,11
9382,-125,40,3.0962678608254e-4,11
9383,-122.5,40,6.8760529907115e-4,11
9384,-120,40,0.00103607826160722,11
9385,-117.5,40,3.9317320188562e-4,11
9386,-115,40,1.8456066633341e-4,11
9387,-112.5,40,0.00207424380204897,11
9388,-110,40,0.00129383156322489,11
9389,-107.5,40,8.4505839887004e-4,11
9390,-105,40,0.0025463589272268,11
9391,-102.5,40,5.1869433086344e-4,11
9392,-100,40,3.276324484328e-4,11
9393,-97.5,40,9.9520851877446e-4,11
9394,-95,40,0.0034507477525804902,11
9395,-92.5,40,0.00107687834133707,11
9396,-90,40,0.00334057999750318,11
9397,-87.5,40,0.00290395788026282,11
9398,-85,40,0.00528721030877037,11
9399,-82.5,40,0.00470410532943562,11
9400,-80,40,0.0063334076344533,11
9401,-77.5,40,0.00695065514315098,11
9402,-75,40,0.011768299966918,11
9403,-72.5,40,0.00300590467284368,11
9404,-70,40,2.3946588779052e-4,11
9405,-67.5,40,2.8682879778196e-4,11
9406,-65,40,1.7502266689763e-4,11
9407,-62.5,40,1.9239873646437e-4,11
9408,-60,40,2.165140155526e-4,11
9409,-57.5,40,1.9275808653278e-4,11
9410,-55,40,1.807158718155e-4,11
9411,-52.5,40,2.4035261251765e-4,11
9412,-50,40,2.0484448158109e-4,11
9413,-47.5,40,2.1797010088504e-4,11
9414,-45,40,1.8632405122023e-4,11
9415,-42.5,40,1.8621559395164e-4,11
9416,-40,40,1.666233080788e-4,11
9417,-37.5,40,2.0146385123061e-4,11
9418,-35,40,2.0500410891735e-4,11
9419,-32.5,40,1.8338050143228e-4,11
9420,-30,40,0,11
9421,-27.5,40,0,11
9422,-25,40,2.1448109141979e-4,11
9423,-22.5,40,1.6221715617466e-4,11
9424,-20,40,1.5795358432264e-4,11
9425,-17.5,40,0,11
9426,-15,40,0,11
9427,-12.5,40,1.7261356193283e-4,11
9428,-10,40,0.00144588059803548,11
9429,-7.5,40,0.00136334238203196,11
9430,-5,40,0.00171036038743973,11
9431,-2.5,40,0.00214306628293042,11
9432,0,40,0.00183633728845736,11
9433,2.5,40,0.00111594194245281,11
9434,5,40,3.0872429568171e-4,11
9435,7.5,40,3.5015165707317e-4,11
9436,10,40,4.699048986842e-4,11
9437,12.5,40,7.967620780794234e-5,11
9438,15,40,0.00113862799836924,11
9439,17.5,40,0.00119971670095786,11
9440,20,40,3.9598897129802e-4,11
9441,22.5,40,0.00279191538828327,11
9442,25,40,3.7928036034863e-4,11
9443,27.5,40,0.00256577105125415,11
9444,30,40,0.00338112662374326,11
9445,32.5,40,0.00295332871113313,11
9446,35,40,0.00109549720550183,11
9447,37.5,40,6.7285525670093e-4,11
9448,40,40,5.0349090492063e-4,11
9449,42.5,40,4.918548824038e-4,11
9450,45,40,7.0774143001952e-4,11
9451,47.5,40,9.4933175414098e-4,11
9452,50,40,0.00105268967883943,11
9453,52.5,40,6.1880985218742e-4,11
9454,55,40,6.7983843551135e-4,11
9455,57.5,40,1.1221687352914e-4,11
9456,60,40,6.608790564151016e-5,11
9457,62.5,40,5.0180907515684e-4,11
9458,65,40,0.00105600907718111,11
9459,67.5,40,0.00124163408489486,11
9460,70,40,0.0010385561592479,11
9461,72.5,40,0.00102779059507237,11
9462,75,40,5.958500287849e-4,11
9463,77.5,40,4.0248511923582e-4,11
9464,80,40,3.2928115647544e-4,11
9465,82.5,40,1.8127003502281e-4,11
9466,85,40,3.931581119019067e-5,11
9467,87.5,40,1.4599829720697e-4,11
9468,90,40,5.583182353337684e-5,11
9469,92.5,40,1.473518963762455e-5,11
9470,95,40,2.2384679596679e-4,11
9471,97.5,40,0.00101955157003948,11
9472,100,40,7.5616170184786e-4,11
9473,102.5,40,1.0648533538888e-4,11
9474,105,40,5.7227221366362e-4,11
9475,107.5,40,0.00752434095472675,11
9476,110,40,0.01461843704670787,11
9477,112.5,40,0.01510233446919581,11
9478,115,40,0.01034788340544755,11
9479,117.5,40,0.03780588488661345,11
9480,120,40,0.00763971154323067,11
