lat,lon,total_population_count
52,145,43053.01708984375
52,147.5,0
52,150,0
52,152.5,0
52,155,5.817625045776367
52,157.5,8843.372314453125
52,160,476.55621337890625
52,162.5,0
52,165,0
52,167.5,0
52,170,0
52,172.5,0
52,175,0
52,177.5,0
54,-180,0
54,-177.5,0
54,-175,0
54,-172.5,61
54,-170,0
54,-167.5,18.00000089406967
54,-165,4372.4326171875
54,-162.5,0
54,-160,0
54,-157.5,0
54,-155,0
54,-152.5,0
54,-150,0
54,-147.5,0
54,-145,0
54,-142.5,0
54,-140,0
54,-137.5,0
54,-135,0
54,-132.5,1589.6079806685448
54,-130,1703.145626053214
54,-127.5,2124.286772072315
54,-125,3358.931613922119
54,-122.5,124095.16901397705
54,-120,6173.885307312012
54,-117.5,10519.938388824463
54,-115,37869.50673675537
54,-112.5,1452367.630859375
54,-110,82028.7919921875
54,-107.5,63057.1484375
54,-105,351684.48876953125
54,-102.5,47948.911376953125
54,-100,22127.98974609375
54,-97.5,6104.876770019531
54,-95,2006.3310089111328
54,-92.5,10137.006782531738
54,-90,587.5525773224228
54,-87.5,982.97833251953125
54,-85,0
54,-82.5,1.318054437637329
54,-80,2069.579345703125
54,-77.5,6808.145344018936
54,-75,0
54,-72.5,0
54,-70,0.7288902848958969
54,-67.5,2862.330001592636
54,-65,9222.729296445847
54,-62.5,623.1644121408463
54,-60,9460.3154296875
54,-57.5,276.835622549057
54,-55,1924.1179962158203
54,-52.5,0
54,-50,0
54,-47.5,0
54,-45,0
54,-42.5,0
54,-40,0
54,-37.5,0
54,-35,0
54,-32.5,0
54,-30,0
54,-27.5,0
54,-25,0
54,-22.5,0
54,-20,0
54,-17.5,0
54,-15,0
54,-12.5,0
54,-10,15012.66748046875
54,-7.5,1608287.625
54,-5,2076458.121231079
54,-2.5,9936014.625
54,0,12975577.25
54,2.5,2095347.5
54,5,3898157.9267578125
54,7.5,7629074.875
54,10,7013779.125
54,12.5,5474206.1875
54,15,5965229.25
54,17.5,3678902.4375
54,20,3162837.40625
54,22.5,5241714.625
54,25,1849331.828125
54,27.5,3521704.421875
54,30,878454.109375
54,32.5,1864301.859375
54,35,1064959.6484375
54,37.5,1285855.6171875
54,40,1461574.859375
54,42.5,1235392.046875
54,45,740533.390625
54,47.5,1176769.46875
54,50,1695050.6796875
54,52.5,1840121.49609375
54,55,309587.3046875
54,57.5,1016658.4296875
54,60,728722.69140625
54,62.5,314267.55859375
54,65,468730.08203125
54,67.5,149729.349609375
54,70,288030.625
54,72.5,166095.5087890625
54,75,94616.2255859375
54,77.5,494500.2578125
54,80,238721.84765625
54,82.5,381052.203125
54,85,1119213.1953125
54,87.5,1312805.61328125
54,90,154752.6298828125
54,92.5,559068.5390625
54,95,45170.8828125
54,97.5,28453.116638183594
54,100,22467.318237304688
54,102.5,51095.935546875
54,105,1272363.154296875
54,107.5,100518.73217773437
54,110,48743.685302734375
54,112.5,28560.73095703125
54,115,329878.2453613281
54,117.5,77046.1640625
54,120,34956.78564453125
54,122.5,26421.574462890625
54,125,212734.890625
54,127.5,105238.58935546875
54,130,10634.083129882813
54,132.5,6633.9683837890625
54,135,9014.013610839844
54,137.5,5408.04133605957
54,140,17049.88525390625
54,142.5,26930.733642578125
54,145,23737.76580810547
54,147.5,0
54,150,0
54,152.5,0
54,155,0
54,157.5,18289.31517982483
54,160,227283.859375
54,162.5,61.52781295776367
54,165,0
54,167.5,0
54,170,0
54,172.5,0
54,175,199
54,177.5,0
56,-180,0
56,-177.5,0
56,-175,0
56,-172.5,0
56,-170,0
56,-167.5,0
56,-165,1030.5671210289001
56,-162.5,1081
56,-160,1001.1458129882812
56,-157.5,120
56,-155,0
56,-152.5,0
56,-150,0
56,-147.5,0
56,-145,0
56,-142.5,0
56,-140,0
56,-137.5,0
56,-135,0
56,-132.5,5310.06839466095
56,-130,29024.40937423706
56,-127.5,30950.54946899414
56,-125,27400.363052368164
56,-122.5,22493.321781158447
56,-120,25602.464666366577
56,-117.5,88307.264404296875
56,-115,40105.74353027344
56,-112.5,59217.562896728516
56,-110,44211.114196777344
56,-107.5,16121.948863983154
56,-105,12545.037425994873
56,-102.5,8269.553579330444
56,-100,11520.059434771538
56,-97.5,22929.30911795143
56,-95,2126.0048828125
56,-92.5,3758.9451352357864
56,-90,2.51137113571167
56,-87.5,163.90487670898437
56,-85,242.35728454589844
56,-82.5,0
56,-80,0
56,-77.5,1510.60107421875
56,-75,0
56,-72.5,0
56,-70,0
56,-67.5,0.863936360925436
56,-65,1364.5567227749852
56,-62.5,16.750679733231664
56,-60,1476.8467407226562
56,-57.5,859.0405924860388
56,-55,0
56,-52.5,0
56,-50,0
56,-47.5,0
56,-45,0
56,-42.5,0
56,-40,0
56,-37.5,0
56,-35,0
56,-32.5,0
56,-30,0
56,-27.5,0
56,-25,0
56,-22.5,0
56,-20,0
56,-17.5,0
56,-15,0
56,-12.5,0
56,-10,2059.724609375
56,-7.5,584824.1591796875
56,-5,1626544.853515625
56,-2.5,4081811.3359375
56,0,2996903.390625
56,2.5,0
56,5,0
56,7.5,1371.1771240234375
56,10,1736734.3359375
56,12.5,4019116.03125
56,15,946229.7841796875
56,17.5,774860.2451171875
56,20,1658035.84375
56,22.5,1839678.1193847656
56,25,1375051.4375
56,27.5,1638622.3671875
56,30,786133.8984375
56,32.5,1333371.1171875
56,35,407398.09375
56,37.5,16557094.484375
56,40,3241565.4375
56,42.5,950770.46875
56,45,773849.65625
56,47.5,1363062.3125
56,50,2553148.046875
56,52.5,1900927.28125
56,55,835577.375
56,57.5,1808799.578125
56,60,654232.0390625
56,62.5,2208718.70703125
56,65,204829.328125
56,67.5,553571.591796875
56,70,356827.84765625
56,72.5,308919.7421875
56,75,1466665.5078125
56,77.5,215666.275390625
56,80,134999.298828125
56,82.5,1205198.017578125
56,85,1137799.234375
56,87.5,1278320.34375
56,90,194269.390625
56,92.5,519790.0673828125
56,95,139372.90625
56,97.5,97385.1904296875
56,100,45687.8486328125
56,102.5,105377.1416015625
56,105,86109.167236328125
56,107.5,24419.52880859375
56,110,33351.76232910156
56,112.5,19883.80322265625
56,115,9310.2874755859375
56,117.5,9041.08056640625
56,120,2593.6702270507812
56,122.5,6533.638336181641
56,125,51380.6640625
56,127.5,12176.4560546875
56,130,8507.612548828125
56,132.5,5216.184753417969
56,135,1436.2190856933594
56,137.5,449.4601879119873
56,140,1594.7746794223785
56,142.5,250.6385040283203
56,145,2111.21630859375
56,147.5,0
56,150,0
56,152.5,0
56,155,0
56,157.5,4795.0255126953125
56,160,17695.685424804687
56,162.5,17233.431884765625
56,165,287.7102599143982
56,167.5,671.5306854248047
56,170,4.469313621520996
56,172.5,0
56,175,0
56,177.5,0
58,-180,0
58,-177.5,0
58,-175,0
58,-172.5,0
58,-170,479
58,-167.5,102
58,-165,0
58,-162.5,0
58,-160,31.85418701171875
58,-157.5,344
58,-155,80
58,-152.5,223.99999010562897
58,-150,0
58,-147.5,0
58,-145,0
58,-142.5,0
58,-140,0
58,-137.5,0
58,-135,9081.429250717163
58,-132.5,6863.534627914429
58,-130,327.37082290649414
58,-127.5,338.0069389343262
58,-125,248.7661982625723
58,-122.5,533.7079294500872
58,-120,33229.42247009277
58,-117.5,8123.623032808304
58,-115,21620.33740234375
58,-112.5,1219.825349330902
58,-110,62136.26721191406
58,-107.5,4089.749116897583
58,-105,0
58,-102.5,1017.9253010336543
58,-100,1392.7527160644531
58,-97.5,859.0952453613281
58,-95,2664.1715393066406
58,-92.5,1533.637451171875
58,-90,0
58,-87.5,177.6450653076172
58,-85,0
58,-82.5,0
58,-80,0
58,-77.5,800.41876220703125
58,-75,438.0841979980469
58,-72.5,0
58,-70,0
58,-67.5,0
58,-65,0
58,-62.5,0
58,-60,1168.969482421875
58,-57.5,0
58,-55,0
58,-52.5,0
58,-50,0
58,-47.5,0
58,-45,0
58,-42.5,0
58,-40,0
58,-37.5,0
58,-35,0
58,-32.5,0
58,-30,0
58,-27.5,0
58,-25,0
58,-22.5,0
58,-20,0
58,-17.5,0
58,-15,0
58,-12.5,0
58,-10,0
58,-7.5,6419.90919303894
58,-5,65110.174072265625
58,-2.5,1747649.6640625
58,0,32606.1875
58,2.5,0
58,5,0
58,7.5,1240.0212244987488
58,10,965124.79296875
58,12.5,2171235.252319336
58,15,797239.03125
58,17.5,389020.4658203125
58,20,57119.179626464844
58,22.5,452793.28076171875
58,25,1251205.203125
58,27.5,592553.046875
58,30,413058.33984375
58,32.5,341471.9765625
58,35,358230.2578125
58,37.5,1861943.5703125
58,40,1771371.328125
58,42.5,2276433.03125
58,45,2110942.3203125
58,47.5,1270111.54296875
58,50,476036.6328125
58,52.5,594050.51953125
58,55,1408860.265625
58,57.5,1492180.3203125
58,60,750332.0234375
58,62.5,2738482.1640625
58,65,306746.2265625
58,67.5,946023.439453125
58,70,157006.568359375
58,72.5,91262.4599609375
58,75,87048.943359375
58,77.5,65913.84228515625
58,80,21192.31787109375
58,82.5,41022.66748046875
58,85,436543.3251953125
58,87.5,614803.7841796875
58,90,85969.88720703125
58,92.5,733200.61181640625
58,95,441279.794921875
58,97.5,215231.3642578125
58,100,51224.5966796875
58,102.5,277735.86181640625
58,105,115840.998046875
58,107.5,47838.330322265625
58,110,12566.146728515625
58,112.5,7325.230407714844
58,115,12510.782836914063
58,117.5,10769.062866210938
58,120,4865.136474609375
58,122.5,7720.6695556640625
58,125,24949.786865234375
58,127.5,26847.183959960938
58,130,15254.220947265625
58,132.5,10832.098754882813
58,135,568.6134490966797
58,137.5,550.3112945556641
58,140,171.31207084655762
58,142.5,12.52391242980957
58,145,0.3006245493888855
58,147.5,0
58,150,0
58,152.5,0
58,155,0
58,157.5,1401.359474182129
58,160,2823.3978271484375
58,162.5,6291.917236328125
58,165,2770.0190925598145
58,167.5,0
58,170,0
58,172.5,0
58,175,0
58,177.5,0
60,-180,0
60,-177.5,0
60,-175,0
60,-172.5,0
60,-170,0
60,-167.5,0
60,-165,0
60,-162.5,1405.9999694824219
60,-160,1864.0000139474869
60,-157.5,3119.1550216674805
60,-155,2067.6704870462418
60,-152.5,640.879843428731
60,-150,12992.249168753624
60,-147.5,21.796313285827637
60,-145,0
60,-142.5,0
60,-140,0
60,-137.5,662.3705897927284
60,-135,4932.999685542425
60,-132.5,31672.86640918255
60,-130,280.65667430197936
60,-127.5,330.57228159345686
60,-125,41.675047516822815
60,-122.5,5602.0029078722
60,-120,49.74802017211914
60,-117.5,1898.3355560302734
60,-115,15760.95590209961
60,-112.5,2466.2221069335937
60,-110,1026.40948396358
60,-107.5,68.53851461410522
60,-105,2202.9736437797546
60,-102.5,1241.4668169021606
60,-100,809.474853515625
60,-97.5,318.4331359863281
60,-95,0
60,-92.5,806.49884033203125
60,-90,0
60,-87.5,0
60,-85,0
60,-82.5,0
60,-80,0
60,-77.5,1575.7218017578125
60,-75,0
60,-72.5,0
60,-70,0
60,-67.5,2834.720413208008
60,-65,862.3549346923828
60,-62.5,0
60,-60,0
60,-57.5,0
60,-55,0
60,-52.5,0
60,-50,0
60,-47.5,0
60,-45,0
60,-42.5,6.513463497161865
60,-40,0
60,-37.5,0
60,-35,0
60,-32.5,0
60,-30,0
60,-27.5,0
60,-25,0
60,-22.5,0
60,-20,0
60,-17.5,0
60,-15,0
60,-12.5,0
60,-10,0
60,-7.5,234.20526123046875
60,-5,21049.936304807663
60,-2.5,53321.69069170207
60,0,1847.4620361328125
60,2.5,0
60,5,217.54904174804687
60,7.5,616859.3203125
60,10,393929.482421875
60,12.5,1764428.0968017578
60,15,551782.0546875
60,17.5,2281438.78125
60,20,1138037.4098052979
60,22.5,39944.37043762207
60,25,668064.06640625
60,27.5,500939.125
60,30,654410.86328125
60,32.5,4480356.98046875
60,35,228778.4765625
60,37.5,474661.76171875
60,40,509851.306640625
60,42.5,265550.822265625
60,45,83227.7578125
60,47.5,151765.6845703125
60,50,690043.361328125
60,52.5,383118.595703125
60,55,155875.291015625
60,57.5,805072.6015625
60,60,332942.05078125
60,62.5,326709.03466796875
60,65,40736.059814453125
60,67.5,101877.7275390625
60,70,129140.64086914063
60,72.5,39870.674072265625
60,75,56834.31640625
60,77.5,36716.783447265625
60,80,7063.6573486328125
60,82.5,28201.51220703125
60,85,25502.544189453125
60,87.5,18058.628662109375
60,90,6921.603515625
60,92.5,91169.956298828125
60,95,16664.0537109375
60,97.5,27563.5625
60,100,19606.181640625
60,102.5,14540.325927734375
60,105,56391.43081665039
60,107.5,4283.682968139648
60,110,6635.378799438477
60,112.5,9760.709716796875
60,115,10098.456481933594
60,117.5,9340.4112548828125
60,120,4822.54150390625
60,122.5,4271.0355224609375
60,125,10539.018920898437
60,127.5,10440.972534179687
60,130,7328.614013671875
60,132.5,7015.50732421875
60,135,2250.3787841796875
60,137.5,1405.3334579467773
60,140,1165.0013580322266
60,142.5,1076.4576797485352
60,145,667.8081215918064
60,147.5,965.5527801513672
60,150,829.14068603515625
60,152.5,103627.58911544085
60,155,2024.966381072998
60,157.5,37.58595132827759
60,160,3189.7729415893555
60,162.5,2053.777587890625
60,165,1275.3366661071777
60,167.5,35.05606460571289
60,170,0
60,172.5,6.527613162994385
60,175,0
60,177.5,0
62,-180,0
62,-177.5,0
62,-175,0
62,-172.5,0
62,-170,0
62,-167.5,0
62,-165,3619.0533447265625
62,-162.5,4199.675598144531
62,-160,9187.520751953125
62,-157.5,0.5305277109146118
62,-155,1.4535400569438934
62,-152.5,43.02895259857178
62,-150,37618.47869873047
62,-147.5,272124.92794799805
62,-145,6396.367358207703
62,-142.5,13.233628779649734
62,-140,14.769805252552032
62,-137.5,155.36359214782715
62,-135,23523.782769381127
62,-132.5,4474.976638317108
62,-130,138.07876205444336
62,-127.5,1085.1797373592854
62,-125,3.7442582100629807
62,-122.5,644.6901433467865
62,-120,1404.5852426290512
62,-117.5,0.05025524366647005
62,-115,4792.0832595825195
62,-112.5,582.7378468266688
62,-110,2052.5012793540955
62,-107.5,70.0872974395752
62,-105,113.14335823059082
62,-102.5,1.641748967813328e-4
62,-100,0
62,-97.5,0
62,-95,0
62,-92.5,2285.6873254776
62,-90,0
62,-87.5,0
62,-85,0
62,-82.5,0
62,-80,0
62,-77.5,2276.2618408203125
62,-75,0
62,-72.5,0
62,-70,1050.9208984375
62,-67.5,548.4810791015625
62,-65,0
62,-62.5,0
62,-60,0
62,-57.5,0
62,-55,0
62,-52.5,0
62,-50,0
62,-47.5,1377.1133422851562
62,-45,7211
62,-42.5,316.4865417480469
62,-40,0
62,-37.5,0
62,-35,0
62,-32.5,0
62,-30,0
62,-27.5,0
62,-25,0
62,-22.5,0
62,-20,0
62,-17.5,0
62,-15,0
62,-12.5,0
62,-10,0
62,-7.5,1.2219113111495972
62,-5,9224.876953125
62,-2.5,199.83848571777344
62,0,20999.008422851563
62,2.5,0
62,5,18834.4287109375
62,7.5,513696.2021484375
62,10,94112.7509765625
62,12.5,721872.4130859375
62,15,89798.220703125
62,17.5,531925.24609375
62,20,46096.875
62,22.5,651901.62841796875
62,25,1560594.484375
62,27.5,1158033.5546875
62,30,421939.6875
62,32.5,1533902.880859375
62,35,390091.2109375
62,37.5,72622.73779296875
62,40,60392.365234375
62,42.5,131427.076171875
62,45,58348.962890625
62,47.5,246484.9423828125
62,50,53625.0732421875
62,52.5,314259.1728515625
62,55,52820.373046875
62,57.5,41561.123046875
62,60,63339.60400390625
62,62.5,83827.458984375
62,65,70020.9169921875
62,67.5,102948.8388671875
62,70,65367.056640625
62,72.5,102370.6572265625
62,75,67570.279296875
62,77.5,133095.529296875
62,80,45467.9267578125
62,82.5,71852.42529296875
62,85,38239.1552734375
62,87.5,13866.1962890625
62,90,4331.784240722656
62,92.5,4778.232284545898
62,95,3444.0584411621094
62,97.5,1074.611068725586
62,100,784.9700012207031
62,102.5,518.9726181030273
62,105,790.1590805053711
62,107.5,963.8857116699219
62,110,1457.0985870361328
62,112.5,11278.15869140625
62,115,18058.24365234375
62,117.5,14887.53564453125
62,120,5458.694641113281
62,122.5,4878.071533203125
62,125,8315.181945800781
62,127.5,21947.47265625
62,130,98712.375732421875
62,132.5,32032.77880859375
62,135,20852.53253173828
62,137.5,4313.269714355469
62,140,1613.72119140625
62,142.5,1238.93603515625
62,145,1938.8702697753906
62,147.5,3749.6600036621094
62,150,3579.2890625
62,152.5,7131.5546875
62,155,6831.794189453125
62,157.5,1406.2698580026627
62,160,63.18182456493378
62,162.5,338.19701385498047
62,165,1422.2308235168457
62,167.5,1550.5083770751953
62,170,1146.8574981689453
62,172.5,1289.1571884155273
62,175,568.944748878479
62,177.5,0.7405828237533569
64,-180,0
64,-177.5,0
64,-175,0
64,-172.5,0
64,-170,1352
64,-167.5,0
64,-165,1.9142982959747314
64,-162.5,4589.445620894432
64,-160,969.3903864622116
64,-157.5,261
64,-155,405.9999899864197
64,-152.5,14.028861355036497
64,-150,0.07098113559186459
64,-147.5,1349.2197875976562
64,-145,1152.3539560567588
64,-142.5,1806.0547885783017
64,-140,431.8356132507324
64,-137.5,167.94669580459595
64,-135,1285.7463252544403
64,-132.5,361.51243352890015
64,-130,3.480480909347534
64,-127.5,0.06905589625239372
64,-125,0.7358647175133228
64,-122.5,135.01617720723152
64,-120,0.926820382475853
64,-117.5,0.004155019531026483
64,-115,2411.429214477539
64,-112.5,19397.53397898574
64,-110,310.9462218284607
64,-107.5,33.20243453979492
64,-105,38.39578723907471
64,-102.5,0
64,-100,0
64,-97.5,0
64,-95,0
64,-92.5,2635.738525390625
64,-90,308.6368103027344
64,-87.5,0
64,-85,0
64,-82.5,0
64,-80,0
64,-77.5,365.0701599121094
64,-75,1329.052734375
64,-72.5,0
64,-70,0
64,-67.5,7051.965606689453
64,-65,0
64,-62.5,0
64,-60,0
64,-57.5,0
64,-55,0
64,-52.5,0
64,-50,235
64,-47.5,601.88665771484375
64,-45,0
64,-42.5,0
64,-40,0
64,-37.5,0
64,-35,0
64,-32.5,0
64,-30,0
64,-27.5,0
64,-25,0
64,-22.5,25935.2734375
64,-20,28529.47900390625
64,-17.5,2757.0609436035156
64,-15,292.0845642089844
64,-12.5,0
64,-10,0
64,-7.5,6432.1005859375
64,-5,32909.80078125
64,-2.5,0
64,0,0
64,2.5,0
64,5,89.46533203125
64,7.5,226683.900390625
64,10,86394.4775390625
64,12.5,333161.642578125
64,15,85671.19287109375
64,17.5,217507.8837890625
64,20,89432.833984375
64,22.5,375469.4313697815
64,25,232891.7578125
64,27.5,445991.01171875
64,30,162618.00390625
64,32.5,124719.33203125
64,35,82664.58984375
64,37.5,61677.50390625
64,40,38524.310546875
64,42.5,87819.509765625
64,45,24210.0302734375
64,47.5,27586.129150390625
64,50,30242.71826171875
64,52.5,55652.6826171875
64,55,100280.779296875
64,57.5,29000.015380859375
64,60,26564.404296875
64,62.5,103064.40234375
64,65,66999.142578125
64,67.5,96603.51953125
64,70,65884.6591796875
64,72.5,70518.21142578125
64,75,39047.767578125
64,77.5,53514.78564453125
64,80,30864.45849609375
64,82.5,59568.62744140625
64,85,25849.99658203125
64,87.5,5374.322540283203
64,90,2069.8731079101562
64,92.5,1804.418830871582
64,95,486.1471862792969
64,97.5,725.3395919799805
64,100,484.81824493408203
64,102.5,485.22361755371094
64,105,727.367790222168
64,107.5,818.1571884155273
64,110,3857.324020385742
64,112.5,9690.937255859375
64,115,15371.46044921875
64,117.5,15230.335205078125
64,120,10497.957275390625
64,122.5,11400.390380859375
64,125,11898.340698242188
64,127.5,7192.79541015625
64,130,243260.85693359375
64,132.5,28611.39599609375
64,135,22493.444763183594
64,137.5,4239.565124511719
64,140,2297.9797973632812
64,142.5,2240.3250732421875
64,145,3693.96435546875
64,147.5,6008.2415771484375
64,150,5747.3028564453125
64,152.5,5486.847412109375
64,155,1603.460678100586
64,157.5,2771.3445434570312
64,160,678.023193359375
64,162.5,588.6668243408203
64,165,642.2956085205078
64,167.5,666.9846343994141
64,170,542.5913162231445
64,172.5,890.8214416503906
64,175,1343.9916076660156
64,177.5,1227.1762733459473
66,-180,79.57124328613281
66,-177.5,59.50361251831055
66,-175,1125.612693786621
66,-172.5,3173.4632873535156
66,-170,566.2496490478516
66,-167.5,261.7792663574219
66,-165,4401.91016471386
66,-162.5,685.3104448318481
66,-160,999
66,-157.5,455.3571669012308
66,-155,1012.7473778426647
66,-152.5,247.5616895183921
66,-150,148.7446732521057
66,-147.5,5131.901168823242
66,-145,97374.35849905014
66,-142.5,269.12786054611206
66,-140,219.24526727199554
66,-137.5,1459.0710934400558
66,-135,33.2005729675293
66,-132.5,32.71502470970154
66,-130,0.6257292442023754
66,-127.5,0
66,-125,1218.3910827636719
66,-122.5,477.24530029296875
66,-120,0.01654565753415227
66,-117.5,0
66,-115,252.3125
66,-112.5,140.61685180664062
66,-110,0
66,-107.5,0
66,-105,0
66,-102.5,0
66,-100,0
66,-97.5,0
66,-95,1845.9044647216797
66,-92.5,0
66,-90,0
66,-87.5,0
66,-85,0
66,-82.5,822.37408447265625
66,-80,0
66,-77.5,0
66,-75,1343.56005859375
66,-72.5,0
66,-70,0
66,-67.5,0
66,-65,0
66,-62.5,0
66,-60,0
66,-57.5,0
66,-55,0
66,-52.5,3423
66,-50,15555
66,-47.5,0
66,-45,0
66,-42.5,0
66,-40,0
66,-37.5,2633.552734375
66,-35,392.4471740722656
66,-32.5,0
66,-30,0
66,-27.5,0
66,-25,0
66,-22.5,25537.739181518555
66,-20,183838.7752685547
66,-17.5,28576.312957763672
66,-15,5732.678649902344
66,-12.5,7976.1285400390625
66,-10,0
66,-7.5,0
66,-5,0
66,-2.5,0
66,0,0
66,2.5,0
66,5,0
66,7.5,0
66,10,98.13648223876953
66,12.5,76535.03201293945
66,15,22371.589599609375
66,17.5,24761.601806640625
66,20,37904.67138671875
66,22.5,230451.7109375
66,25,123137.4912109375
66,27.5,319519.2919921875
66,30,44410.0419921875
66,32.5,46489.009033203125
66,35,34705.49658203125
66,37.5,9440.550765991211
66,40,190626.69049072266
66,42.5,438769.13134765625
66,45,12980.691772460937
66,47.5,10849.318725585938
66,50,7388.206787109375
66,52.5,31849.915283203125
66,55,35800.96875
66,57.5,54511.634765625
66,60,32774.01708984375
66,62.5,72517.337890625
66,65,26366.479736328125
66,67.5,34659.3994140625
66,70,24937.20458984375
66,72.5,27145.779541015625
66,75,16123.8564453125
66,77.5,24011.1826171875
66,80,15842.53125
66,82.5,24553.408447265625
66,85,14154.164916992188
66,87.5,5752.507171630859
66,90,1528.1521301269531
66,92.5,1004.1427383422852
66,95,448.0508804321289
66,97.5,675.3782806396484
66,100,449.30030059814453
66,102.5,448.5165252685547
66,105,673.2544097900391
66,107.5,7270.354118347168
66,110,9397.242431640625
66,112.5,9790.41650390625
66,115,8472.24291229248
66,117.5,9671.57438659668
66,120,10413.981689453125
66,122.5,7580.034606933594
66,125,6273.714561462402
66,127.5,3370.2911987304687
66,130,2781.3717041015625
66,132.5,2688.1083984375
66,135,3247.5160217285156
66,137.5,3285.7874145507812
66,140,2185.0551147460937
66,142.5,1997.5287475585937
66,145,2510.3453521728516
66,147.5,1724.3462829589844
66,150,1963.478759765625
66,152.5,1733.7303466796875
66,155,1449.5491180419922
66,157.5,1511.8393249511719
66,160,714.6074371337891
66,162.5,718.3772430419922
66,165,1137.2024536132812
66,167.5,979.7568664550781
66,170,692.1710510253906
66,172.5,680.5470275878906
66,175,1017.5935516357422
66,177.5,14927.417808532715
68,-180,360.7324676513672
68,-177.5,362.7576904296875
68,-175,1811.9983749389648
68,-172.5,2044.8873414993286
68,-170,932.5077209472656
68,-167.5,34.86775588989258
68,-165,563
68,-162.5,4260.236534118652
68,-160,1789.0471334457397
68,-157.5,99.24454207718372
68,-155,671.8129682838917
68,-152.5,208.17874118464533
68,-150,69.93772673606873
68,-147.5,87.47655826807022
68,-145,869.9079020917416
68,-142.5,69.62264057248831
68,-140,0.8324871681106742
68,-137.5,241.3282722234726
68,-135,9.292653734097257
68,-132.5,938.2203595228493
68,-130,0
68,-127.5,520.72314453125
68,-125,150.65582466125488
68,-122.5,0
68,-120,0
68,-117.5,0
68,-115,1370.5703125
68,-112.5,46.57173538208008
68,-110,0
68,-107.5,0.1284869760274887
68,-105,4.758209705352783
68,-102.5,0
68,-100,0
68,-97.5,0
68,-95,0
68,-92.5,0
68,-90,0
68,-87.5,0
68,-85,931.8267478942871
68,-82.5,0
68,-80,0
68,-77.5,0
68,-75,0
68,-72.5,0
68,-70,0
68,-67.5,0
68,-65,1404.6759033203125
68,-62.5,512.5834579467773
68,-60,0
68,-57.5,0
68,-55,0
68,-52.5,5924
68,-50,556
68,-47.5,0
68,-45,0
68,-42.5,0
68,-40,0
68,-37.5,0
68,-35,0
68,-32.5,0
68,-30,0
68,-27.5,0
68,-25,0
68,-22.5,3371.9224853515625
68,-20,140.4452667236328
68,-17.5,3704.161895751953
68,-15,1574.0847473144531
68,-12.5,74.850921630859375
68,-10,0
68,-7.5,0
68,-5,0
68,-2.5,0
68,0,0
68,2.5,0
68,5,0
68,7.5,0
68,10,0
68,12.5,7035.718341439962
68,15,72767.59619140625
68,17.5,46684.09912109375
68,20,11060.203491210938
68,22.5,31042.765869140625
68,25,50012.56494140625
68,27.5,80214.128173828125
68,30,26533.716918945313
68,32.5,125793.90673828125
68,35,94772.39239501953
68,37.5,6559.128845214844
68,40,5347.6810302734375
68,42.5,2943.7342987060547
68,45,1624.7829856872559
68,47.5,2140.0555572509766
68,50,2489.113494873047
68,52.5,8339.701110839844
68,55,30409.45733642578
68,57.5,24370.063842773438
68,60,13951.054321289063
68,62.5,33464.641052246094
68,65,59475.1044921875
68,67.5,34839.16162109375
68,70,13576.457275390625
68,72.5,15291.926391601563
68,75,10130.831100463867
68,77.5,21439.8623046875
68,80,14740.95947265625
68,82.5,19266.53759765625
68,85,2209.7440185546875
68,87.5,2224.8807067871094
68,90,1301.8466796875
68,92.5,907.7746505737305
68,95,406.22257232666016
68,97.5,619.8327560424805
68,100,415.91478729248047
68,102.5,404.8490219116211
68,105,608.5314102172852
68,107.5,2363.78849029541
68,110,2531.396343231201
68,112.5,2689.5546379089355
68,115,2000.7098693847656
68,117.5,397.954891204834
68,120,3316.5841522216797
68,122.5,1166.4297943115234
68,125,852.3654098510742
68,127.5,1317.2430114746094
68,130,1482.1844787597656
68,132.5,1587.3562622070312
68,135,2703.416717529297
68,137.5,2722.377197265625
68,140,1538.0073547363281
68,142.5,930.3602294921875
68,145,1526.989486694336
68,147.5,1514.5957794189453
68,150,1325.6661987304687
68,152.5,1254.3771057128906
68,155,1904.2115173339844
68,157.5,1953.3159484863281
68,160,953.9800262451172
68,162.5,879.4169769287109
68,165,1322.9726257324219
68,167.5,1311.404281616211
68,170,982.2441558837891
68,172.5,1042.7896118164062
68,175,1034.31005859375
68,177.5,1808.7729187011719
70,-180,159.1871337890625
70,-177.5,99.3730697631836
70,-175,43.061606884002686
70,-172.5,0
70,-170,0
70,-167.5,0
70,-165,678
70,-162.5,475.47178840637207
70,-160,0
70,-157.5,0
70,-155,0.010058787418529391
70,-152.5,0
70,-150,363.7196617126465
70,-147.5,65.58520078659058
70,-145,186.33498364686966
70,-142.5,2.87382709980011
70,-140,0.8522713780403137
70,-137.5,0
70,-135,621.02447509765625
70,-132.5,4329.860193014145
70,-130,0
70,-127.5,0
70,-125,0
70,-122.5,313.05594635009766
70,-120,0
70,-117.5,0
70,-115,0
70,-112.5,0
70,-110,0
70,-107.5,0
70,-105,1532.6170654296875
70,-102.5,38.944549560546875
70,-100,0
70,-97.5,0
70,-95,1250.0169677734375
70,-92.5,878.6280517578125
70,-90,0
70,-87.5,753.52862548828125
70,-85,0
70,-82.5,0
70,-80,1971.474853515625
70,-77.5,0
70,-75,0
70,-72.5,0
70,-70,0
70,-67.5,0
70,-65,0
70,-62.5,0
70,-60,0
