...1,LON,LAT,Posterior_Estimates,month
10522,-155,56,0,9
10523,-152.5,56,0,9
10524,-150,56,4.8197960820363185e-5,9
10525,-147.5,56,0,9
10526,-145,56,0,9
10527,-142.5,56,0,9
10528,-140,56,0,9
10529,-137.5,56,0,9
10530,-135,56,0,9
10531,-132.5,56,7.030980749290908e-5,9
10532,-130,56,2.496670637657808e-5,9
10533,-127.5,56,6.977558892709625e-5,9
10534,-125,56,0,9
10535,-122.5,56,0,9
10536,-120,56,9.8450577640859e-4,9
10537,-117.5,56,6.3164186642202e-4,9
10538,-115,56,6.0976861815584e-4,9
10539,-112.5,56,6.3536048622316e-4,9
10540,-110,56,4.0494937865714e-4,9
10541,-107.5,56,1.2681731773223e-4,9
10542,-105,56,4.516990417869632e-5,9
10543,-102.5,56,5.098098078557154e-5,9
10544,-100,56,2.8695791785961885e-5,9
10545,-97.5,56,7.025369750555308e-5,9
10546,-95,56,3.635526823906942e-5,9
10547,-92.5,56,2.203034918557905e-5,9
10548,-90,56,3.527306013283193e-5,9
10549,-87.5,56,4.716238571054932e-5,9
10550,-85,56,2.4499285740020868e-5,9
10551,-82.5,56,7.673535091095664e-6,9
10552,-80,56,4.484519939620848e-6,9
10553,-77.5,56,0,9
10554,-75,56,0,9
10555,-72.5,56,1.8684379783386705e-5,9
10556,-70,56,1.5896387407315248e-5,9
10557,-67.5,56,1.748906857570349e-5,9
10558,-65,56,1.5258665995548644e-5,9
10559,-62.5,56,1.3514583891034e-4,9
10560,-60,56,5.490037933468324e-5,9
10561,-57.5,56,1.5812303178470136e-5,9
10562,-55,56,1.720679395227343e-5,9
10563,-52.5,56,1.9883610304878e-5,9
10564,-50,56,1.0346390265335689e-5,9
10565,-47.5,56,1.5433998779206994e-5,9
10566,-45,56,2.5336363380225632e-5,9
10567,-42.5,56,3.621712914499588e-5,9
10568,-40,56,3.5091876756849386e-5,9
10569,-37.5,56,3.637930372997322e-5,9
10570,-35,56,0,9
10571,-32.5,56,0,9
10572,-30,56,3.7893309723699e-5,9
10573,-27.5,56,3.39962749637571e-5,9
10574,-25,56,0,9
10575,-22.5,56,0,9
10576,-20,56,6.437414743373069e-5,9
10577,-17.5,56,5.33472754070492e-5,9
10578,-15,56,6.136553669234983e-5,9
10579,-12.5,56,5.108496618134732e-5,9
10580,-10,56,5.055123900162039e-5,9
10581,-7.5,56,2.4054451412185e-4,9
10582,-5,56,0.00121093069194646,9
10583,-2.5,56,0.00223080028996923,9
10584,0,56,3.2159553958607e-4,9
10585,2.5,56,2.0493931644686e-4,9
10586,5,56,6.1410358805396e-4,9
10587,7.5,56,6.7871209190577e-4,9
10588,10,56,0.00219283795695616,9
10589,12.5,56,0.0022278664487411,9
10590,15,56,6.3078806721382e-4,9
10591,17.5,56,2.2672242238506e-4,9
10592,20,56,2.0821219572277e-4,9
10593,22.5,56,8.0769200263619e-4,9
10594,25,56,6.9360749635417e-4,9
10595,27.5,56,4.3767023296349e-4,9
10596,30,56,1.9827760691461e-4,9
10597,32.5,56,1.5111816196484e-4,9
10598,35,56,5.3986428830046e-4,9
10599,37.5,56,0.00877032793159181,9
10600,40,56,8.866097070976e-4,9
10601,42.5,56,5.0316907513261e-4,9
10602,45,56,7.8889573627913e-4,9
10603,47.5,56,7.9129586264424e-4,9
10604,50,56,7.4305752514815e-4,9
10605,52.5,56,0.00324638863041078,9
10606,55,56,0.00128891517799286,9
10607,57.5,56,1.6251940079347e-4,9
10608,60,56,8.970730732733e-4,9
10609,62.5,56,9.6394180493124e-4,9
10610,65,56,3.6639360842265e-4,9
10611,67.5,56,2.0558808316982e-4,9
10612,70,56,1.3364450469481e-4,9
10613,72.5,56,6.887807225619e-4,9
10614,75,56,1.3459996633925e-4,9
10615,77.5,56,1.7050208548542e-4,9
10616,80,56,7.89599569526e-4,9
10617,82.5,56,8.5734170195338e-4,9
10618,85,56,7.0327248597982e-4,9
10619,87.5,56,1.150129978878e-4,9
10620,90,56,8.8017617896995e-4,9
10621,92.5,56,5.5791150024901e-4,9
10622,95,56,5.2914283704702e-4,9
10623,97.5,56,7.366902999819963e-5,9
10624,100,56,5.6068820545511094e-5,9
10625,102.5,56,1.8980400317645e-4,9
10626,105,56,5.031372015289939e-5,9
10627,107.5,56,0,9
10628,110,56,0,9
10629,112.5,56,3.187351803101438e-5,9
10630,115,56,2.9768842357673753e-5,9
10631,117.5,56,2.5627003224208624e-5,9
10632,120,56,1.564547464246055e-5,9
10633,122.5,56,3.17954120050551e-5,9
10634,125,56,2.5686077921176e-4,9
10635,127.5,56,1.5074219940887283e-5,9
10636,130,56,1.0152216004245366e-5,9
10637,132.5,56,8.847053048497524e-6,9
10638,135,56,7.947057980613905e-6,9
10639,137.5,56,1.1334916141555735e-5,9
10640,140,56,2.355454474484245e-6,9
10641,142.5,56,2.5829265878515704e-6,9
10642,145,56,3.836780247162027e-6,9
10643,147.5,56,1.1023808929313458e-5,9
10644,150,56,8.423828338504185e-6,9
10645,152.5,56,4.838029572516949e-6,9
10646,155,56,8.200090144509259e-5,9
10647,157.5,56,1.0010825182244e-4,9
10648,160,56,3.212022274008238e-5,9
10649,162.5,56,5.57615108146634e-5,9
10650,165,56,1.4524253622337208e-5,9
10651,167.5,56,5.877398756266277e-6,9
10652,170,56,0,9
10653,172.5,56,0,9
10654,175,56,0,9
10655,177.5,56,0,9
10656,-180,58,0,9
10657,-177.5,58,0,9
10658,-175,58,0,9
10659,-172.5,58,0,9
10660,-170,58,0,9
10661,-167.5,58,0,9
10662,-165,58,3.700982363011547e-6,9
10663,-162.5,58,0,9
10664,-160,58,0,9
10665,-157.5,58,0,9
10666,-155,58,0,9
10667,-152.5,58,0,9
10668,-150,58,0,9
10669,-147.5,58,0,9
10670,-145,58,0,9
10671,-142.5,58,0,9
10672,-140,58,0,9
10673,-137.5,58,0,9
10674,-135,58,0,9
10675,-132.5,58,0,9
10676,-130,58,0,9
10677,-127.5,58,0,9
10678,-125,58,0,9
10679,-122.5,58,0,9
10680,-120,58,0,9
10681,-117.5,58,3.2709627962498e-4,9
10682,-115,58,1.2706178557606e-4,9
10683,-112.5,58,9.6508137459824e-4,9
10684,-110,58,1.5861001630514e-4,9
10685,-107.5,58,2.275400053276995e-5,9
10686,-105,58,6.184586016195097e-5,9
10687,-102.5,58,4.158968041422316e-5,9
10688,-100,58,2.2779108430195585e-5,9
10689,-97.5,58,1.4146651690550484e-5,9
10690,-95,58,2.209787391973538e-5,9
10691,-92.5,58,1.0029360646149392e-5,9
10692,-90,58,3.3710763735616124e-6,9
10693,-87.5,58,2.638750652222379e-6,9
10694,-85,58,3.3544785854785626e-6,9
10695,-82.5,58,4.814634351802161e-6,9
10696,-80,58,0,9
10697,-77.5,58,0,9
10698,-75,58,0,9
10699,-72.5,58,9.583141241910455e-6,9
10700,-70,58,0,9
10701,-67.5,58,0,9
10702,-65,58,1.861153531330334e-5,9
10703,-62.5,58,0,9
10704,-60,58,0,9
10705,-57.5,58,7.810370841841264e-6,9
10706,-55,58,7.944139485764895e-6,9
10707,-52.5,58,6.166932599037414e-6,9
10708,-50,58,3.986108011043553e-6,9
10709,-47.5,58,0,9
10710,-45,58,1.4015733959028788e-5,9
10711,-42.5,58,1.902032114279639e-5,9
10712,-40,58,0,9
10713,-37.5,58,2.759265119085645e-5,9
10714,-35,58,0,9
10715,-32.5,58,2.919723978473372e-5,9
10716,-30,58,2.581946484913936e-5,9
10717,-27.5,58,0,9
10718,-25,58,0,9
10719,-22.5,58,0,9
10720,-20,58,4.0747395262260186e-5,9
10721,-17.5,58,4.39907934229711e-5,9
10722,-15,58,4.599357467096953e-5,9
10723,-12.5,58,4.852045142428383e-5,9
10724,-10,58,6.157453945019543e-5,9
10725,-7.5,58,1.4717421878245e-4,9
10726,-5,58,2.2431721947175e-4,9
10727,-2.5,58,4.473681783294e-4,9
10728,0,58,4.926719707619e-4,9
10729,2.5,58,1.1284780517171e-4,9
10730,5,58,4.245692915237e-4,9
10731,7.5,58,7.456291843545e-4,9
10732,10,58,0.00106378331663114,9
10733,12.5,58,0.00148780598751477,9
10734,15,58,5.7984150119797e-4,9
10735,17.5,58,5.3512134164386e-4,9
10736,20,58,1.7144856905094e-4,9
10737,22.5,58,1.4297776650684e-4,9
10738,25,58,3.2243678938661e-4,9
10739,27.5,58,2.8518032497681e-4,9
10740,30,58,2.2928893506681e-4,9
10741,32.5,58,2.5276249525044e-4,9
10742,35,58,6.5514987451364e-4,9
10743,37.5,58,1.2175214639875e-4,9
10744,40,58,0.0016837845848457,9
10745,42.5,58,2.0227720008353e-4,9
10746,45,58,1.1730748541304e-4,9
10747,47.5,58,1.3155353141633e-4,9
10748,50,58,4.5956230227771e-4,9
10749,52.5,58,1.7680646167951e-4,9
10750,55,58,2.385627884784e-4,9
10751,57.5,58,4.3845302110161e-4,9
10752,60,58,0.00116769936494243,9
10753,62.5,58,0.00113917181273673,9
10754,65,58,3.7717367088344e-4,9
10755,67.5,58,1.9060422865297e-4,9
10756,70,58,7.320316566200774e-5,9
10757,72.5,58,5.45736812015224e-5,9
10758,75,58,3.09019431141476e-5,9
10759,77.5,58,2.3806176136171084e-5,9
10760,80,58,0,9
10761,82.5,58,0,9
10762,85,58,5.007175388526007e-5,9
10763,87.5,58,2.581848252037872e-5,9
10764,90,58,1.3736847712786598e-5,9
10765,92.5,58,7.609563023043488e-5,9
10766,95,58,3.091334923371919e-5,9
10767,97.5,58,3.369049077211701e-5,9
10768,100,58,2.301504869583841e-5,9
10769,102.5,58,1.6773282773571e-4,9
10770,105,58,0,9
10771,107.5,58,0,9
10772,110,58,0,9
10773,112.5,58,0,9
10774,115,58,3.670376345227804e-5,9
10775,117.5,58,2.025202411433129e-5,9
10776,120,58,1.7859835097593907e-5,9
10777,122.5,58,1.3278071840245196e-5,9
10778,125,58,5.573641877357881e-5,9
10779,127.5,58,2.7183713510267668e-5,9
10780,130,58,1.6795492772160134e-5,9
10781,132.5,58,1.7380808328093967e-5,9
10782,135,58,1.209034075980601e-5,9
10783,137.5,58,1.6372473405794954e-5,9
10784,140,58,6.5274587352569505e-6,9
10785,142.5,58,4.93231082883405e-6,9
10786,145,58,3.653657283247978e-6,9
10787,147.5,58,6.228736476599855e-6,9
10788,150,58,1.4538032445947552e-5,9
10789,152.5,58,9.80224015138126e-6,9
10790,155,58,4.623481837330974e-6,9
10791,157.5,58,6.701016268530385e-5,9
10792,160,58,8.78531124904374e-5,9
10793,162.5,58,6.538392963886922e-5,9
10794,165,58,0,9
10795,167.5,58,0,9
10796,170,58,0,9
10797,172.5,58,0,9
10798,175,58,0,9
10799,177.5,58,0,9
10800,-180,60,2.531698166099063e-6,9
10801,-177.5,60,0,9
10802,-175,60,1.6024220448057433e-6,9
10803,-172.5,60,0,9
10804,-170,60,0,9
10805,-167.5,60,0,9
10806,-165,60,0,9
10807,-162.5,60,0,9
10808,-160,60,0,9
10809,-157.5,60,0,9
10810,-155,60,0,9
10811,-152.5,60,0,9
10812,-150,60,0,9
10813,-147.5,60,0,9
10814,-145,60,0,9
10815,-142.5,60,0,9
10816,-140,60,0,9
10817,-137.5,60,0,9
10818,-135,60,0,9
10819,-132.5,60,0,9
10820,-130,60,0,9
10821,-127.5,60,0,9
10822,-125,60,0,9
10823,-122.5,60,1.3945896220066e-4,9
10824,-120,60,2.9485281364418e-4,9
10825,-117.5,60,1.5840370642792e-4,9
10826,-115,60,0,9
10827,-112.5,60,8.948327223545385e-5,9
10828,-110,60,7.352678998494209e-5,9
10829,-107.5,60,1.328651033431189e-5,9
10830,-105,60,0,9
10831,-102.5,60,1.542247062492064e-5,9
10832,-100,60,0,9
10833,-97.5,60,1.0889697323747902e-5,9
10834,-95,60,6.916911993328101e-5,9
10835,-92.5,60,1.3537334407131668e-5,9
10836,-90,60,0,9
10837,-87.5,60,2.266709673337013e-6,9
10838,-85,60,0,9
10839,-82.5,60,0,9
10840,-80,60,0,9
10841,-77.5,60,0,9
10842,-75,60,0,9
10843,-72.5,60,0,9
10844,-70,60,0,9
10845,-67.5,60,0,9
10846,-65,60,0,9
10847,-62.5,60,0,9
10848,-60,60,1.2946174120539922e-5,9
10849,-57.5,60,0,9
10850,-55,60,1.03782066927667e-5,9
10851,-52.5,60,9.656872887731997e-6,9
10852,-50,60,0,9
10853,-47.5,60,0,9
10854,-45,60,3.7005004898924645e-5,9
10855,-42.5,60,0,9
10856,-40,60,0,9
10857,-37.5,60,0,9
10858,-35,60,0,9
10859,-32.5,60,0,9
10860,-30,60,0,9
10861,-27.5,60,0,9
10862,-25,60,0,9
10863,-22.5,60,0,9
10864,-20,60,2.2673367586257946e-5,9
10865,-17.5,60,2.1320625244782007e-5,9
10866,-15,60,2.158269993713798e-5,9
10867,-12.5,60,0,9
10868,-10,60,0,9
10869,-7.5,60,6.261123393501716e-5,9
10870,-5,60,8.433557749289894e-5,9
10871,-2.5,60,1.3130336092193e-4,9
10872,0,60,2.8153181883717e-4,9
10873,2.5,60,1.3564328672668e-4,9
10874,5,60,5.5627671976611e-4,9
10875,7.5,60,8.7977078319351e-4,9
10876,10,60,0.00123944660017752,9
10877,12.5,60,4.2973971933012e-4,9
10878,15,60,4.1327719580602e-4,9
10879,17.5,60,9.9062382547439e-4,9
10880,20,60,1.006116920737e-4,9
10881,22.5,60,5.7522717446096e-4,9
10882,25,60,0.00140716435530962,9
10883,27.5,60,0.00174290873889141,9
10884,30,60,0.00181650159508108,9
10885,32.5,60,6.1569638456015e-4,9
10886,35,60,1.0649114761836e-4,9
10887,37.5,60,0.00120936514073694,9
10888,40,60,1.502665577487e-4,9
10889,42.5,60,1.0921333753907e-4,9
10890,45,60,6.426136246529605e-5,9
10891,47.5,60,7.221079861351824e-5,9
10892,50,60,5.642169153258347e-5,9
10893,52.5,60,6.165277125935007e-5,9
10894,55,60,6.053734297855514e-5,9
10895,57.5,60,3.8019116327672e-4,9
10896,60,60,2.7960302871087e-4,9
10897,62.5,60,5.4061552999337785e-5,9
10898,65,60,6.838227424649502e-5,9
10899,67.5,60,0,9
10900,70,60,0,9
10901,72.5,60,6.0391027652339747e-5,9
10902,75,60,0,9
10903,77.5,60,3.4398696785713e-4,9
10904,80,60,0,9
10905,82.5,60,0,9
10906,85,60,0,9
10907,87.5,60,0,9
10908,90,60,0,9
10909,92.5,60,0,9
10910,95,60,0,9
10911,97.5,60,0,9
10912,100,60,1.2505049847220906e-5,9
10913,102.5,60,1.3306243832073094e-5,9
10914,105,60,0,9
10915,107.5,60,0,9
10916,110,60,0,9
10917,112.5,60,5.5274438008837445e-5,9
10918,115,60,6.53668761375946e-5,9
10919,117.5,60,4.760032042481652e-5,9
10920,120,60,0,9
10921,122.5,60,0,9
10922,125,60,0,9
10923,127.5,60,2.814132420597519e-5,9
10924,130,60,3.903811034415173e-5,9
10925,132.5,60,3.414290057193028e-5,9
10926,135,60,5.730489303632315e-5,9
10927,137.5,60,2.4579168013964062e-5,9
10928,140,60,1.2481635361767884e-5,9
10929,142.5,60,1.5422272842558987e-5,9
10930,145,60,1.2420468388318013e-5,9
10931,147.5,60,1.385651235547906e-5,9
10932,150,60,7.396721130441272e-5,9
10933,152.5,60,4.6536272993544447e-5,9
10934,155,60,3.659690345170545e-5,9
10935,157.5,60,1.6541135252912963e-6,9
10936,160,60,7.911638826956848e-5,9
10937,162.5,60,5.513490629836852e-5,9
10938,165,60,6.904020175775727e-5,9
10939,167.5,60,0,9
10940,170,60,4.146995749172246e-5,9
10941,172.5,60,0,9
10942,175,60,0,9
10943,177.5,60,0,9
10944,-180,62,0,9
10945,-177.5,62,0,9
10946,-175,62,0,9
10947,-172.5,62,1.8463570704545928e-6,9
10948,-170,62,0,9
10949,-167.5,62,0,9
10950,-165,62,0,9
10951,-162.5,62,0,9
10952,-160,62,0,9
10953,-157.5,62,0,9
10954,-155,62,5.129929455727342e-6,9
10955,-152.5,62,0,9
10956,-150,62,3.2616869713155e-4,9
10957,-147.5,62,0,9
10958,-145,62,0,9
10959,-142.5,62,0,9
10960,-140,62,0,9
10961,-137.5,62,0,9
10962,-135,62,0,9
10963,-132.5,62,0,9
10964,-130,62,0,9
10965,-127.5,62,3.779125631937798e-6,9
10966,-125,62,0,9
10967,-122.5,62,0,9
10968,-120,62,0,9
10969,-117.5,62,0,9
10970,-115,62,4.6763212960420585e-5,9
10971,-112.5,62,0,9
10972,-110,62,7.931535935636144e-6,9
10973,-107.5,62,0,9
10974,-105,62,1.129519890813516e-5,9
10975,-102.5,62,0,9
10976,-100,62,0,9
10977,-97.5,62,0,9
10978,-95,62,0,9
10979,-92.5,62,0,9
10980,-90,62,0,9
10981,-87.5,62,0,9
10982,-85,62,0,9
10983,-82.5,62,0,9
10984,-80,62,0,9
10985,-77.5,62,0,9
10986,-75,62,0,9
10987,-72.5,62,0,9
10988,-70,62,0,9
10989,-67.5,62,0,9
10990,-65,62,0,9
10991,-62.5,62,0,9
10992,-60,62,0,9
10993,-57.5,62,0,9
10994,-55,62,0,9
10995,-52.5,62,0,9
10996,-50,62,0,9
10997,-47.5,62,0,9
10998,-45,62,0,9
10999,-42.5,62,0,9
11000,-40,62,0,9
11001,-37.5,62,0,9
11002,-35,62,0,9
11003,-32.5,62,0,9
11004,-30,62,0,9
11005,-27.5,62,0,9
11006,-25,62,0,9
11007,-22.5,62,0,9
11008,-20,62,0,9
11009,-17.5,62,0,9
11010,-15,62,0,9
11011,-12.5,62,9.209240918249968e-5,9
11012,-10,62,0,9
11013,-7.5,62,0,9
11014,-5,62,8.674824743952677e-5,9
11015,-2.5,62,5.784144986654523e-5,9
11016,0,62,3.172469153573867e-5,9
11017,2.5,62,4.073356778312523e-5,9
11018,5,62,2.6031516653645e-4,9
11019,7.5,62,1.6109012052086e-4,9
11020,10,62,1.4347493952228e-4,9
11021,12.5,62,7.016312011101875e-5,9
11022,15,62,1.056095953776e-4,9
11023,17.5,62,2.4493454611114e-4,9
11024,20,62,4.4748958019400415e-5,9
11025,22.5,62,4.8968983336789e-4,9
11026,25,62,4.5854995002215e-4,9
11027,27.5,62,3.0752292804192e-4,9
11028,30,62,3.1784883218088e-4,9
11029,32.5,62,9.972261315027458e-5,9
11030,35,62,2.1627542032433e-4,9
11031,37.5,62,5.62257964006288e-5,9
11032,40,62,7.292488206540364e-5,9
11033,42.5,62,1.6075597797193e-4,9
11034,45,62,5.56323298633334e-5,9
11035,47.5,62,1.6792342444857e-4,9
11036,50,62,1.4697288588405e-4,9
11037,52.5,62,2.6111068439853073e-5,9
11038,55,62,3.329709549905995e-5,9
11039,57.5,62,3.5692492656489236e-5,9
11040,60,62,0,9
11041,62.5,62,0,9
11042,65,62,0,9
11043,67.5,62,0,9
11044,70,62,0,9
11045,72.5,62,8.717851431919892e-5,9
11046,75,62,4.818784723093296e-5,9
11047,77.5,62,3.604629886150035e-5,9
11048,80,62,1.4285334670267729e-5,9
11049,82.5,62,0,9
11050,85,62,0,9
11051,87.5,62,0,9
11052,90,62,0,9
11053,92.5,62,0,9
11054,95,62,0,9
11055,97.5,62,0,9
11056,100,62,0,9
11057,102.5,62,0,9
11058,105,62,0,9
11059,107.5,62,0,9
11060,110,62,0,9
11061,112.5,62,0,9
11062,115,62,0,9
11063,117.5,62,5.763115916735477e-5,9
11064,120,62,0,9
11065,122.5,62,0,9
11066,125,62,0,9
11067,127.5,62,1.1561003285425e-4,9
11068,130,62,2.7793392750755e-4,9
11069,132.5,62,7.100408651658015e-5,9
11070,135,62,4.9581478076708936e-5,9
11071,137.5,62,1.2741628063018752e-5,9
11072,140,62,5.53932920819373e-6,9
11073,142.5,62,1.2318836087437978e-5,9
11074,145,62,0,9
11075,147.5,62,2.9026298417584988e-5,9
11076,150,62,3.347234426154655e-5,9
11077,152.5,62,1.860770466219141e-5,9
11078,155,62,2.6721626245944977e-5,9
11079,157.5,62,4.339561249142017e-5,9
11080,160,62,3.326518244139403e-5,9
11081,162.5,62,0,9
11082,165,62,3.862021680571709e-5,9
11083,167.5,62,0,9
11084,170,62,3.419529138421574e-5,9
11085,172.5,62,2.2878422422372032e-5,9
11086,175,62,5.441126497670328e-5,9
11087,177.5,62,5.4398836038709186e-5,9
11088,-180,64,0,9
11089,-177.5,64,3.3803686392741893e-6,9
11090,-175,64,0,9
11091,-172.5,64,0,9
11092,-170,64,0,9
11093,-167.5,64,0,9
11094,-165,64,0,9
11095,-162.5,64,0,9
11096,-160,64,0,9
11097,-157.5,64,0,9
11098,-155,64,0,9
11099,-152.5,64,0,9
11100,-150,64,0,9
11101,-147.5,64,0,9
11102,-145,64,0,9
11103,-142.5,64,0,9
11104,-140,64,0,9
11105,-137.5,64,0,9
11106,-135,64,0,9
11107,-132.5,64,0,9
11108,-130,64,0,9
11109,-127.5,64,0,9
11110,-125,64,0,9
11111,-122.5,64,0,9
11112,-120,64,0,9
11113,-117.5,64,0,9
11114,-115,64,0,9
11115,-112.5,64,0,9
11116,-110,64,0,9
11117,-107.5,64,0,9
11118,-105,64,0,9
11119,-102.5,64,0,9
11120,-100,64,0,9
11121,-97.5,64,0,9
11122,-95,64,0,9
11123,-92.5,64,0,9
11124,-90,64,0,9
11125,-87.5,64,0,9
11126,-85,64,0,9
11127,-82.5,64,0,9
11128,-80,64,0,9
11129,-77.5,64,0,9
11130,-75,64,0,9
11131,-72.5,64,0,9
11132,-70,64,0,9
11133,-67.5,64,0,9
11134,-65,64,0,9
11135,-62.5,64,0,9
11136,-60,64,0,9
11137,-57.5,64,0,9
11138,-55,64,0,9
11139,-52.5,64,0,9
11140,-50,64,0,9
11141,-47.5,64,0,9
11142,-45,64,0,9
11143,-42.5,64,0,9
11144,-40,64,0,9
11145,-37.5,64,0,9
11146,-35,64,0,9
11147,-32.5,64,0,9
11148,-30,64,0,9
11149,-27.5,64,0,9
11150,-25,64,0,9
11151,-22.5,64,0,9
11152,-20,64,1.0120955157918e-4,9
11153,-17.5,64,0,9
11154,-15,64,0,9
11155,-12.5,64,0,9
11156,-10,64,0,9
11157,-7.5,64,1.057601108075535e-5,9
11158,-5,64,4.430893412989113e-6,9
11159,-2.5,64,5.1075598728777025e-6,9
11160,0,64,3.586488254924566e-6,9
11161,2.5,64,7.738843505421536e-6,9
11162,5,64,4.51983971111435e-5,9
11163,7.5,64,1.9486599444981e-4,9
11164,10,64,2.3458804327418e-4,9
11165,12.5,64,1.3804447333013e-4,9
11166,15,64,6.796554876174761e-5,9
11167,17.5,64,0,9
11168,20,64,2.1825143249716e-4,9
11169,22.5,64,1.8620580120548e-4,9
11170,25,64,2.2965576964671e-4,9
11171,27.5,64,1.6899488010813e-4,9
11172,30,64,6.681153196394863e-5,9
11173,32.5,64,5.102039387164636e-5,9
11174,35,64,5.8626921637288586e-5,9
11175,37.5,64,3.95030071731754e-5,9
11176,40,64,4.5315101406669e-4,9
11177,42.5,64,3.8205666702837466e-5,9
11178,45,64,3.352834181937597e-5,9
11179,47.5,64,2.893187903292207e-5,9
11180,50,64,0,9
11181,52.5,64,0,9
11182,55,64,0,9
11183,57.5,64,0,9
11184,60,64,0,9
11185,62.5,64,0,9
11186,65,64,0,9
11187,67.5,64,0,9
11188,70,64,0,9
11189,72.5,64,0,9
11190,75,64,3.1083391888688e-4,9
11191,77.5,64,0,9
11192,80,64,0,9
11193,82.5,64,0,9
11194,85,64,0,9
11195,87.5,64,0,9
11196,90,64,0,9
11197,92.5,64,0,9
11198,95,64,0,9
11199,97.5,64,0,9
11200,100,64,0,9
11201,102.5,64,0,9
11202,105,64,0,9
11203,107.5,64,0,9
11204,110,64,0,9
11205,112.5,64,5.8003292995111815e-5,9
11206,115,64,0,9
11207,117.5,64,0,9
11208,120,64,0,9
11209,122.5,64,0,9
11210,125,64,7.369989503774981e-5,9
11211,127.5,64,9.306410800346436e-5,9
11212,130,64,5.430769980622303e-5,9
11213,132.5,64,3.920425550832261e-5,9
11214,135,64,1.4675129978821232e-5,9
11215,137.5,64,1.4441678707387685e-5,9
11216,140,64,1.0993667739473432e-5,9
11217,142.5,64,0,9
11218,145,64,0,9
11219,147.5,64,1.4251332827161e-4,9
11220,150,64,8.639448496349652e-6,9
11221,152.5,64,2.057212234175706e-5,9
11222,155,64,2.329871044479398e-5,9
11223,157.5,64,9.900484320121324e-6,9
11224,160,64,1.562240714295847e-5,9
11225,162.5,64,1.0675360852455056e-5,9
11226,165,64,4.9534658065829526e-6,9
11227,167.5,64,1.7084362257070428e-5,9
11228,170,64,3.456165294822141e-5,9
11229,172.5,64,2.2511115697258467e-5,9
11230,175,64,1.5738281591600722e-5,9
11231,177.5,64,4.346536581351662e-5,9
11232,-180,66,0,9
11233,-177.5,66,3.927104244011015e-6,9
11234,-175,66,0,9
11235,-172.5,66,7.116925637831072e-6,9
11236,-170,66,0,9
11237,-167.5,66,0,9
11238,-165,66,0,9
11239,-162.5,66,0,9
11240,-160,66,0,9
11241,-157.5,66,0,9
11242,-155,66,0,9
11243,-152.5,66,0,9
11244,-150,66,1.7406734286392804e-5,9
11245,-147.5,66,0,9
11246,-145,66,0,9
11247,-142.5,66,0,9
11248,-140,66,4.169650280342535e-6,9
11249,-137.5,66,0,9
11250,-135,66,0,9
11251,-132.5,66,0,9
11252,-130,66,0,9
11253,-127.5,66,0,9
11254,-125,66,0,9
11255,-122.5,66,0,9
11256,-120,66,0,9
11257,-117.5,66,0,9
11258,-115,66,0,9
11259,-112.5,66,0,9
11260,-110,66,0,9
11261,-107.5,66,0,9
11262,-105,66,0,9
11263,-102.5,66,0,9
11264,-100,66,0,9
11265,-97.5,66,0,9
11266,-95,66,0,9
11267,-92.5,66,0,9
11268,-90,66,0,9
11269,-87.5,66,0,9
11270,-85,66,0,9
11271,-82.5,66,0,9
11272,-80,66,0,9
11273,-77.5,66,0,9
11274,-75,66,0,9
11275,-72.5,66,0,9
11276,-70,66,0,9
11277,-67.5,66,0,9
11278,-65,66,0,9
11279,-62.5,66,0,9
11280,-60,66,0,9
11281,-57.5,66,0,9
11282,-55,66,0,9
11283,-52.5,66,0,9
11284,-50,66,0,9
11285,-47.5,66,0,9
11286,-45,66,0,9
11287,-42.5,66,0,9
11288,-40,66,6.443783059205569e-6,9
11289,-37.5,66,0,9
11290,-35,66,0,9
11291,-32.5,66,0,9
11292,-30,66,0,9
11293,-27.5,66,5.209836211625585e-6,9
11294,-25,66,0,9
11295,-22.5,66,5.58040904963525e-5,9
11296,-20,66,0,9
11297,-17.5,66,0,9
11298,-15,66,0,9
11299,-12.5,66,0,9
11300,-10,66,0,9
11301,-7.5,66,2.750063580822048e-6,9
11302,-5,66,0,9
11303,-2.5,66,1.4655288078851547e-6,9
11304,0,66,2.4343024630081432e-6,9
11305,2.5,66,2.3390529871372062e-6,9
11306,5,66,7.077682143793699e-6,9
11307,7.5,66,5.6898121590961925e-5,9
11308,10,66,1.3008545298451e-4,9
11309,12.5,66,8.944299716501152e-5,9
11310,15,66,6.091673868235781e-5,9
11311,17.5,66,0,9
11312,20,66,5.888228275387388e-5,9
11313,22.5,66,1.5483636652302e-4,9
11314,25,66,2.5398880693814e-4,9
11315,27.5,66,4.468342013617171e-5,9
11316,30,66,4.56241865709e-5,9
11317,32.5,66,7.123842834707977e-5,9
11318,35,66,2.636653593393829e-5,9
11319,37.5,66,1.485273688491084e-5,9
11320,40,66,5.016177489782595e-5,9
11321,42.5,66,2.135718895071731e-5,9
11322,45,66,2.292118572074965e-5,9
11323,47.5,66,1.351884386245202e-5,9
11324,50,66,0,9
11325,52.5,66,0,9
11326,55,66,2.921884389870501e-5,9
11327,57.5,66,0,9
11328,60,66,0,9
11329,62.5,66,0,9
11330,65,66,0,9
11331,67.5,66,0,9
11332,70,66,0,9
11333,72.5,66,0,9
11334,75,66,0,9
11335,77.5,66,1.7047292521396e-4,9
11336,80,66,0,9
11337,82.5,66,0,9
