...1,LON,LAT,Posterior_Estimates,month
10402,-95,54,7.786198928777766e-6,11
10403,-92.5,54,2.6101032552825564e-5,11
10404,-90,54,1.809749205367725e-5,11
10405,-87.5,54,1.8946612546354142e-5,11
10406,-85,54,2.7026749796352744e-5,11
10407,-82.5,54,8.157610344813483e-6,11
10408,-80,54,6.241624918684627e-6,11
10409,-77.5,54,1.970380524749844e-5,11
10410,-75,54,4.4065439553186965e-6,11
10411,-72.5,54,2.075993487847752e-5,11
10412,-70,54,3.89933503567499e-6,11
10413,-67.5,54,1.5948968318887e-4,11
10414,-65,54,1.6362792953268365e-5,11
10415,-62.5,54,2.8033329636903925e-5,11
10416,-60,54,4.002267194379786e-5,11
10417,-57.5,54,3.484301166831499e-5,11
10418,-55,54,4.1610364611629513e-5,11
10419,-52.5,54,5.374636608642292e-5,11
10420,-50,54,6.390599698719348e-5,11
10421,-47.5,54,6.453238443090117e-5,11
10422,-45,54,6.869536281722028e-5,11
10423,-42.5,54,0,11
10424,-40,54,1.0045693633149e-4,11
10425,-37.5,54,0,11
10426,-35,54,1.247485538135e-4,11
10427,-32.5,54,1.3607468803147e-4,11
10428,-30,54,1.4326099610749e-4,11
10429,-27.5,54,1.5433188881612e-4,11
10430,-25,54,1.1818904262017e-4,11
10431,-22.5,54,1.0852753017372e-4,11
10432,-20,54,6.743431216632976e-5,11
10433,-17.5,54,6.574389757203624e-5,11
10434,-15,54,6.733230606916555e-5,11
10435,-12.5,54,5.76943750742028e-5,11
10436,-10,54,4.1797771966105e-4,11
10437,-7.5,54,9.9991213469998e-4,11
10438,-5,54,0.00125734064728389,11
10439,-2.5,54,0.00342976427551302,11
10440,0,54,0.00501978556416264,11
10441,2.5,54,3.5481541363484e-4,11
10442,5,54,2.7038951280502e-4,11
10443,7.5,54,0.00113171365695013,11
10444,10,54,0.00228806097881748,11
10445,12.5,54,6.1814325538165e-4,11
10446,15,54,0.00127240390091291,11
10447,17.5,54,0.0010422604230026,11
10448,20,54,0.00208504387366103,11
10449,22.5,54,5.3465100487527e-4,11
10450,25,54,9.0621507049462e-4,11
10451,27.5,54,0.00167172285988127,11
10452,30,54,8.8078937362708e-4,11
10453,32.5,54,6.4295532201643e-4,11
10454,35,54,5.4036228177611e-4,11
10455,37.5,54,0.00181989927039161,11
10456,40,54,0.00107329407095087,11
10457,42.5,54,2.088542596568e-4,11
10458,45,54,9.0391971605128e-4,11
10459,47.5,54,5.6101669439097e-4,11
10460,50,54,9.8045667035546e-4,11
10461,52.5,54,3.1036248363907e-4,11
10462,55,54,0.00112150241841385,11
10463,57.5,54,3.628457175692e-4,11
10464,60,54,0.00147577222856167,11
10465,62.5,54,8.0821676185929e-4,11
10466,65,54,7.608181074677589e-5,11
10467,67.5,54,1.1239017386652e-4,11
10468,70,54,6.1332448487602e-4,11
10469,72.5,54,2.9946235886617e-4,11
10470,75,54,9.523683658086248e-5,11
10471,77.5,54,7.986578931986692e-5,11
10472,80,54,1.2584421786827e-4,11
10473,82.5,54,5.2010937635504e-4,11
10474,85,54,8.9424499441473e-4,11
10475,87.5,54,0.00111368691633278,11
10476,90,54,5.0109344753467294e-5,11
10477,92.5,54,2.4815881386412e-4,11
10478,95,54,1.0277913139495883e-5,11
10479,97.5,54,1.007644342127673e-5,11
10480,100,54,0,11
10481,102.5,54,1.5675379629217e-4,11
10482,105,54,2.0071914565023e-4,11
10483,107.5,54,4.123476024132123e-5,11
10484,110,54,3.056755532396708e-5,11
10485,112.5,54,1.2573199976776191e-5,11
10486,115,54,4.752936334501235e-6,11
10487,117.5,54,8.278682767871584e-6,11
10488,120,54,2.1332198302496777e-5,11
10489,122.5,54,1.4121582350948e-4,11
10490,125,54,7.767016747755528e-5,11
10491,127.5,54,4.8291478294717745e-5,11
10492,130,54,2.2254936660971543e-5,11
10493,132.5,54,6.651202558134646e-6,11
10494,135,54,7.439429810853004e-6,11
10495,137.5,54,6.656815365651149e-6,11
10496,140,54,6.098718166509472e-5,11
10497,142.5,54,4.631890755891694e-5,11
10498,145,54,5.827155396507364e-6,11
10499,147.5,54,1.8993826567158603e-5,11
10500,150,54,6.3864018341870325e-6,11
10501,152.5,54,1.2805250841453754e-5,11
10502,155,54,3.35078057378367e-5,11
10503,157.5,54,1.4547695072465e-4,11
10504,160,54,1.2760439284838e-4,11
10505,162.5,54,5.411998163056595e-5,11
10506,165,54,0,11
10507,167.5,54,0,11
10508,170,54,9.960448962521584e-5,11
10509,172.5,54,3.4815487676502e-4,11
10510,175,54,1.9641583476457e-4,11
10511,177.5,54,3.8625587934934e-4,11
10512,-180,56,3.054905225835479e-5,11
10513,-177.5,56,0,11
10514,-175,56,3.6501221302760746e-5,11
10515,-172.5,56,4.478743314350964e-5,11
10516,-170,56,1.796953041246515e-5,11
10517,-167.5,56,5.7697837601731045e-6,11
10518,-165,56,0,11
10519,-162.5,56,0,11
10520,-160,56,0,11
10521,-157.5,56,8.624796316258192e-5,11
10522,-155,56,0,11
10523,-152.5,56,0,11
10524,-150,56,0,11
10525,-147.5,56,0,11
10526,-145,56,0,11
10527,-142.5,56,0,11
10528,-140,56,0,11
10529,-137.5,56,0,11
10530,-135,56,0,11
10531,-132.5,56,0,11
10532,-130,56,2.0602686335620376e-5,11
10533,-127.5,56,3.677028664254751e-5,11
10534,-125,56,0,11
10535,-122.5,56,3.1196504785308e-4,11
10536,-120,56,8.6842559969111e-4,11
10537,-117.5,56,5.4285898206322e-4,11
10538,-115,56,2.7343422433731e-4,11
10539,-112.5,56,3.7721467896734e-4,11
10540,-110,56,2.8519050700763e-4,11
10541,-107.5,56,8.470911462576736e-6,11
10542,-105,56,1.1623405341175384e-5,11
10543,-102.5,56,4.40507150192114e-6,11
10544,-100,56,1.3132120199991932e-5,11
10545,-97.5,56,5.682503446961673e-5,11
10546,-95,56,2.8120570597232568e-5,11
10547,-92.5,56,5.49216041888788e-6,11
10548,-90,56,9.698404769718922e-6,11
10549,-87.5,56,1.5842843313780632e-5,11
10550,-85,56,6.243876539054617e-6,11
10551,-82.5,56,2.035048114939947e-6,11
10552,-80,56,3.454602869551215e-6,11
10553,-77.5,56,1.3159675035763034e-5,11
10554,-75,56,1.1249072485295749e-5,11
10555,-72.5,56,1.8684379783386705e-5,11
10556,-70,56,1.5896387407315248e-5,11
10557,-67.5,56,1.4475426160342512e-5,11
10558,-65,56,1.1991452186372631e-5,11
10559,-62.5,56,1.6808968197777e-4,11
10560,-60,56,3.8839060560546485e-5,11
10561,-57.5,56,2.5788273661765352e-5,11
10562,-55,56,0,11
10563,-52.5,56,1.6822577347287053e-5,11
10564,-50,56,5.811606176545073e-5,11
10565,-47.5,56,2.6716332994353313e-5,11
10566,-45,56,3.61907716995781e-5,11
10567,-42.5,56,0,11
10568,-40,56,0,11
10569,-37.5,56,6.043598076149748e-5,11
10570,-35,56,0,11
10571,-32.5,56,5.999668443120429e-5,11
10572,-30,56,0,11
10573,-27.5,56,7.036120451815203e-5,11
10574,-25,56,4.809065753838606e-5,11
10575,-22.5,56,9.046561229236055e-5,11
10576,-20,56,0,11
10577,-17.5,56,0,11
10578,-15,56,5.393318303965891e-5,11
10579,-12.5,56,0,11
10580,-10,56,5.960167329697899e-5,11
10581,-7.5,56,3.0848984166693e-4,11
10582,-5,56,0.00132368071505626,11
10583,-2.5,56,0.00139526274951719,11
10584,0,56,2.4950183314461e-4,11
10585,2.5,56,1.3551187000674e-4,11
10586,5,56,3.5040933900567e-4,11
10587,7.5,56,4.4839247892567e-4,11
10588,10,56,7.0052025475064e-4,11
10589,12.5,56,8.1845962795902e-4,11
10590,15,56,2.4590688963727e-4,11
10591,17.5,56,1.2567382148998e-4,11
10592,20,56,1.0366959663062e-4,11
10593,22.5,56,4.2161091502015e-4,11
10594,25,56,3.8795003759357e-4,11
10595,27.5,56,6.769409666849e-4,11
10596,30,56,6.7040033392671e-4,11
10597,32.5,56,2.7227748599688e-4,11
10598,35,56,5.5707174070294e-4,11
10599,37.5,56,0.0074417998211442,11
10600,40,56,7.426876132834e-4,11
10601,42.5,56,3.4694043317661e-4,11
10602,45,56,4.7958848336292e-4,11
10603,47.5,56,5.9083673606099e-4,11
10604,50,56,4.3428804529e-4,11
10605,52.5,56,0.00232852555028628,11
10606,55,56,7.4456156325025e-4,11
10607,57.5,56,0,11
10608,60,56,8.8070094297798e-4,11
10609,62.5,56,7.1314761357911e-4,11
10610,65,56,0,11
10611,67.5,56,8.405973770015926e-5,11
10612,70,56,1.1297061802223e-4,11
10613,72.5,56,4.6913819155675e-4,11
10614,75,56,9.910128673277224e-5,11
10615,77.5,56,1.1272326615862e-4,11
10616,80,56,0.00119253820487829,11
10617,82.5,56,0.001037786905663,11
10618,85,56,4.4770429575837e-4,11
10619,87.5,56,1.3228841593158e-4,11
10620,90,56,4.4982519511554e-4,11
10621,92.5,56,6.4943800810082e-4,11
10622,95,56,4.740861789584e-4,11
10623,97.5,56,7.531890589255052e-5,11
10624,100,56,0,11
10625,102.5,56,0,11
10626,105,56,2.9782619210500925e-5,11
10627,107.5,56,2.560682715284865e-5,11
10628,110,56,0,11
10629,112.5,56,1.5090582619531471e-5,11
10630,115,56,1.772330385894651e-5,11
10631,117.5,56,1.620779610713568e-5,11
10632,120,56,6.208115988534889e-6,11
10633,122.5,56,1.9838715702513776e-5,11
10634,125,56,2.192254843789e-4,11
10635,127.5,56,7.5048012668041e-6,11
10636,130,56,2.874864909061509e-6,11
10637,132.5,56,6.786107731681672e-6,11
10638,135,56,6.210697427713136e-6,11
10639,137.5,56,1.0252292745698675e-5,11
10640,140,56,4.138305185037878e-6,11
10641,142.5,56,0,11
10642,145,56,4.728133731340037e-6,11
10643,147.5,56,1.587084508791278e-5,11
10644,150,56,1.563186673667264e-5,11
10645,152.5,56,8.371412412126176e-6,11
10646,155,56,4.971680286247801e-5,11
10647,157.5,56,5.856355345487707e-5,11
10648,160,56,2.957991868472233e-5,11
10649,162.5,56,4.3862687563791066e-5,11
10650,165,56,2.197428881339009e-5,11
10651,167.5,56,0,11
10652,170,56,0,11
10653,172.5,56,0,11
10654,175,56,0,11
10655,177.5,56,2.420174865974366e-5,11
10656,-180,58,6.155961612667359e-6,11
10657,-177.5,58,9.621161306973172e-6,11
10658,-175,58,0,11
10659,-172.5,58,4.301006944865066e-6,11
10660,-170,58,5.308508360389745e-5,11
10661,-167.5,58,0,11
10662,-165,58,2.685862794224371e-6,11
10663,-162.5,58,0,11
10664,-160,58,0,11
10665,-157.5,58,3.839265049918624e-5,11
10666,-155,58,0,11
10667,-152.5,58,0,11
10668,-150,58,9.708017718041732e-5,11
10669,-147.5,58,0,11
10670,-145,58,0,11
10671,-142.5,58,0,11
10672,-140,58,0,11
10673,-137.5,58,0,11
10674,-135,58,0,11
10675,-132.5,58,1.2390385525764777e-5,11
10676,-130,58,8.89166285161381e-6,11
10677,-127.5,58,8.148767649116504e-7,11
10678,-125,58,6.412407670152192e-6,11
10679,-122.5,58,3.9342934688224e-4,11
10680,-120,58,0,11
10681,-117.5,58,4.3269221075557e-4,11
10682,-115,58,1.4130192724811e-4,11
10683,-112.5,58,7.9536181532087e-4,11
10684,-110,58,1.3121829295182e-4,11
10685,-107.5,58,2.1496370525486616e-6,11
10686,-105,58,3.902718960281327e-6,11
10687,-102.5,58,7.040678748812456e-6,11
10688,-100,58,1.0664376114714956e-5,11
10689,-97.5,58,7.463277418552916e-6,11
10690,-95,58,1.3339547726189816e-5,11
10691,-92.5,58,5.720354261161376e-6,11
10692,-90,58,6.011919918959164e-6,11
10693,-87.5,58,5.2018103410818395e-6,11
10694,-85,58,6.92855607324125e-6,11
10695,-82.5,58,0,11
10696,-80,58,9.045643461763802e-6,11
10697,-77.5,58,1.3882723860956356e-5,11
10698,-75,58,9.82382586897611e-6,11
10699,-72.5,58,0,11
10700,-70,58,0,11
10701,-67.5,58,4.2221405507120125e-5,11
10702,-65,58,0,11
10703,-62.5,58,2.2919348647432456e-5,11
10704,-60,58,2.7280188070709627e-5,11
10705,-57.5,58,0,11
10706,-55,58,0,11
10707,-52.5,58,0,11
10708,-50,58,0,11
10709,-47.5,58,0,11
10710,-45,58,0,11
10711,-42.5,58,0,11
10712,-40,58,0,11
10713,-37.5,58,0,11
10714,-35,58,1.2301153426218e-4,11
10715,-32.5,58,0,11
10716,-30,58,0,11
10717,-27.5,58,2.7222356890008836e-5,11
10718,-25,58,0,11
10719,-22.5,58,0,11
10720,-20,58,9.063414878437912e-5,11
10721,-17.5,58,0,11
10722,-15,58,6.186280333477377e-5,11
10723,-12.5,58,0,11
10724,-10,58,5.540562220155395e-5,11
10725,-7.5,58,2.5658771948399e-4,11
10726,-5,58,2.2195545675731e-4,11
10727,-2.5,58,3.4193391657958e-4,11
10728,0,58,3.4363388045184e-4,11
10729,2.5,58,6.747576956097018e-5,11
10730,5,58,3.6466555813345e-4,11
10731,7.5,58,3.6392332465727e-4,11
10732,10,58,0,11
10733,12.5,58,4.2797357255634e-4,11
10734,15,58,2.3349882011558e-4,11
10735,17.5,58,2.5256768392484e-4,11
10736,20,58,9.975696780020692e-5,11
10737,22.5,58,7.63155744059869e-5,11
10738,25,58,1.1174113436267e-4,11
10739,27.5,58,9.817757652536456e-5,11
10740,30,58,0,11
10741,32.5,58,1.4928033944211e-4,11
10742,35,58,7.7862178329171e-4,11
10743,37.5,58,7.493069784039754e-5,11
10744,40,58,0.00141685615785311,11
10745,42.5,58,6.311824065159033e-5,11
10746,45,58,0,11
10747,47.5,58,1.9143161738923e-4,11
10748,50,58,4.3543320649566e-4,11
10749,52.5,58,6.313287460251603e-5,11
10750,55,58,1.3436549775941e-4,11
10751,57.5,58,0,11
10752,60,58,8.2498735426469e-4,11
10753,62.5,58,0,11
10754,65,58,0,11
10755,67.5,58,0,11
10756,70,58,0,11
10757,72.5,58,3.9891735950614653e-5,11
10758,75,58,1.3497034045314077e-5,11
10759,77.5,58,1.821001999478279e-5,11
10760,80,58,0,11
10761,82.5,58,1.9142775186514047e-5,11
10762,85,58,3.662576314606123e-5,11
10763,87.5,58,2.0227733099892127e-5,11
10764,90,58,2.2712276691269565e-5,11
10765,92.5,58,8.326770790015284e-5,11
10766,95,58,3.4579233960256424e-5,11
10767,97.5,58,3.226743736555168e-5,11
10768,100,58,4.823068351698923e-5,11
10769,102.5,58,5.4117915593228e-4,11
10770,105,58,8.83901652245822e-6,11
10771,107.5,58,2.0203274251400923e-5,11
10772,110,58,1.177055221907764e-5,11
10773,112.5,58,1.919363713117625e-5,11
10774,115,58,4.4152630906048054e-5,11
10775,117.5,58,1.9692440910590204e-5,11
10776,120,58,1.5182558907261038e-5,11
10777,122.5,58,6.843893969383198e-6,11
10778,125,58,4.15175224704606e-5,11
10779,127.5,58,1.687130952496848e-5,11
10780,130,58,1.14915156305896e-5,11
10781,132.5,58,1.1260790668166795e-5,11
10782,135,58,1.0919057713865305e-5,11
10783,137.5,58,1.346493403269547e-5,11
10784,140,58,0,11
10785,142.5,58,0,11
10786,145,58,3.2776625868521926e-6,11
10787,147.5,58,0,11
10788,150,58,2.203822327816806e-5,11
10789,152.5,58,1.86812865714682e-5,11
10790,155,58,7.377814465133702e-6,11
10791,157.5,58,4.227648263690614e-5,11
10792,160,58,3.4326854511596644e-5,11
10793,162.5,58,4.198863731774677e-5,11
10794,165,58,1.3355906381927608e-5,11
10795,167.5,58,1.9798892321094184e-5,11
10796,170,58,1.529944377414293e-5,11
10797,172.5,58,0,11
10798,175,58,0,11
10799,177.5,58,0,11
10800,-180,60,0,11
10801,-177.5,60,0,11
10802,-175,60,1.8991356169243969e-6,11
10803,-172.5,60,0,11
10804,-170,60,0,11
10805,-167.5,60,2.9971991529139496e-6,11
10806,-165,60,2.9548589022049484e-5,11
10807,-162.5,60,0,11
10808,-160,60,0,11
10809,-157.5,60,1.319938426399278e-5,11
10810,-155,60,0,11
10811,-152.5,60,0,11
10812,-150,60,1.0465667555301e-4,11
10813,-147.5,60,0,11
10814,-145,60,3.8819081269334126e-5,11
10815,-142.5,60,5.382294096717662e-6,11
10816,-140,60,0,11
10817,-137.5,60,3.1036505554953554e-6,11
10818,-135,60,0,11
10819,-132.5,60,0,11
10820,-130,60,5.417273410762788e-6,11
10821,-127.5,60,8.360752666119371e-6,11
10822,-125,60,8.73226779584311e-6,11
10823,-122.5,60,0,11
10824,-120,60,2.7973818780491e-4,11
10825,-117.5,60,0,11
10826,-115,60,2.641342230375679e-5,11
10827,-112.5,60,2.5869679896092435e-5,11
10828,-110,60,8.176850032716553e-5,11
10829,-107.5,60,0,11
10830,-105,60,0,11
10831,-102.5,60,0,11
10832,-100,60,0,11
10833,-97.5,60,6.766732438898508e-6,11
10834,-95,60,1.8597389867714276e-5,11
10835,-92.5,60,0,11
10836,-90,60,4.634524104195071e-6,11
10837,-87.5,60,9.230384870302731e-6,11
10838,-85,60,0,11
10839,-82.5,60,0,11
10840,-80,60,0,11
10841,-77.5,60,4.5080835788784795e-6,11
10842,-75,60,0,11
10843,-72.5,60,0,11
10844,-70,60,1.2760959880725692e-5,11
10845,-67.5,60,1.2360010377727352e-5,11
10846,-65,60,2.08915324470091e-5,11
10847,-62.5,60,0,11
10848,-60,60,0,11
10849,-57.5,60,1.6066988594924837e-5,11
10850,-55,60,0,11
10851,-52.5,60,0,11
10852,-50,60,0,11
10853,-47.5,60,0,11
10854,-45,60,0,11
10855,-42.5,60,0,11
10856,-40,60,5.768018498448007e-5,11
10857,-37.5,60,0,11
10858,-35,60,0,11
10859,-32.5,60,4.7808274874593146e-5,11
10860,-30,60,9.11155842191452e-5,11
10861,-27.5,60,0,11
10862,-25,60,6.242434899009054e-5,11
10863,-22.5,60,0,11
10864,-20,60,3.1987026842849535e-5,11
10865,-17.5,60,5.677554295673042e-5,11
10866,-15,60,5.405701187648077e-5,11
10867,-12.5,60,6.202773220946905e-5,11
10868,-10,60,1.2002880431412e-4,11
10869,-7.5,60,0,11
10870,-5,60,1.6231560702797e-4,11
10871,-2.5,60,3.9509435183388e-4,11
10872,0,60,9.612283067432694e-5,11
10873,2.5,60,2.4935628972924e-4,11
10874,5,60,6.9945964880403e-4,11
10875,7.5,60,5.5000874992214e-4,11
10876,10,60,0,11
10877,12.5,60,0,11
10878,15,60,1.6734300550725e-4,11
10879,17.5,60,4.7261935731395e-4,11
10880,20,60,4.7858363538208815e-5,11
10881,22.5,60,0,11
10882,25,60,0,11
10883,27.5,60,4.9074530966866e-4,11
10884,30,60,0,11
10885,32.5,60,0,11
10886,35,60,0,11
10887,37.5,60,0,11
10888,40,60,0,11
10889,42.5,60,0,11
10890,45,60,0,11
10891,47.5,60,0,11
10892,50,60,0,11
10893,52.5,60,0,11
10894,55,60,0,11
10895,57.5,60,0,11
10896,60,60,0,11
10897,62.5,60,3.392902649553855e-5,11
10898,65,60,0,11
10899,67.5,60,0,11
10900,70,60,0,11
10901,72.5,60,0,11
10902,75,60,0,11
10903,77.5,60,0,11
10904,80,60,0,11
10905,82.5,60,0,11
10906,85,60,0,11
10907,87.5,60,0,11
10908,90,60,0,11
10909,92.5,60,0,11
10910,95,60,0,11
10911,97.5,60,0,11
10912,100,60,0,11
10913,102.5,60,0,11
10914,105,60,1.0484790605162558e-5,11
10915,107.5,60,7.214476754748692e-5,11
10916,110,60,0,11
10917,112.5,60,0,11
10918,115,60,4.8791108579551214e-005,11
10919,117.5,60,1.936898349932686e-5,11
10920,120,60,4.4607719193286225e-5,11
10921,122.5,60,0,11
10922,125,60,2.8902213874161083e-5,11
10923,127.5,60,9.445904378242916e-6,11
10924,130,60,5.644392116690231e-6,11
10925,132.5,60,8.663242513787543e-6,11
10926,135,60,4.522392202302723e-5,11
10927,137.5,60,1.4146710629630785e-5,11
10928,140,60,3.1245384843514917e-6,11
10929,142.5,60,7.048871917046994e-6,11
10930,145,60,5.51236021304471e-6,11
10931,147.5,60,0,11
10932,150,60,8.409885642199991e-5,11
10933,152.5,60,1.9549266748223687e-5,11
10934,155,60,2.1400617832009852e-5,11
10935,157.5,60,3.438143812290221e-6,11
10936,160,60,0,11
10937,162.5,60,3.6798171550933306e-5,11
10938,165,60,0,11
10939,167.5,60,2.6509187335020932e-5,11
10940,170,60,0,11
10941,172.5,60,0,11
10942,175,60,0,11
10943,177.5,60,0,11
10944,-180,62,0,11
10945,-177.5,62,0,11
10946,-175,62,0,11
10947,-172.5,62,0,11
10948,-170,62,0,11
10949,-167.5,62,0,11
10950,-165,62,0,11
10951,-162.5,62,0,11
10952,-160,62,0,11
10953,-157.5,62,0,11
10954,-155,62,0,11
10955,-152.5,62,0,11
10956,-150,62,0,11
10957,-147.5,62,0,11
10958,-145,62,0,11
10959,-142.5,62,0,11
10960,-140,62,0,11
10961,-137.5,62,0,11
10962,-135,62,0,11
10963,-132.5,62,0,11
10964,-130,62,0,11
10965,-127.5,62,0,11
10966,-125,62,0,11
10967,-122.5,62,0,11
10968,-120,62,0,11
10969,-117.5,62,0,11
10970,-115,62,0,11
10971,-112.5,62,0,11
10972,-110,62,0,11
10973,-107.5,62,0,11
10974,-105,62,0,11
10975,-102.5,62,0,11
10976,-100,62,0,11
10977,-97.5,62,0,11
10978,-95,62,0,11
10979,-92.5,62,0,11
10980,-90,62,0,11
10981,-87.5,62,0,11
10982,-85,62,0,11
10983,-82.5,62,0,11
10984,-80,62,0,11
10985,-77.5,62,0,11
10986,-75,62,0,11
10987,-72.5,62,0,11
10988,-70,62,0,11
10989,-67.5,62,0,11
10990,-65,62,0,11
10991,-62.5,62,0,11
10992,-60,62,0,11
10993,-57.5,62,0,11
10994,-55,62,0,11
10995,-52.5,62,0,11
10996,-50,62,0,11
10997,-47.5,62,0,11
10998,-45,62,0,11
10999,-42.5,62,0,11
11000,-40,62,0,11
11001,-37.5,62,0,11
11002,-35,62,0,11
11003,-32.5,62,0,11
11004,-30,62,0,11
11005,-27.5,62,0,11
11006,-25,62,0,11
11007,-22.5,62,0,11
11008,-20,62,0,11
11009,-17.5,62,0,11
11010,-15,62,0,11
11011,-12.5,62,0,11
11012,-10,62,0,11
11013,-7.5,62,0,11
11014,-5,62,0,11
11015,-2.5,62,0,11
11016,0,62,0,11
11017,2.5,62,0,11
11018,5,62,0,11
11019,7.5,62,0,11
11020,10,62,0,11
11021,12.5,62,0,11
11022,15,62,0,11
11023,17.5,62,0,11
11024,20,62,0,11
11025,22.5,62,0,11
11026,25,62,0,11
11027,27.5,62,0,11
11028,30,62,0,11
11029,32.5,62,0,11
11030,35,62,0,11
11031,37.5,62,0,11
11032,40,62,0,11
11033,42.5,62,0,11
11034,45,62,0,11
11035,47.5,62,0,11
11036,50,62,0,11
11037,52.5,62,0,11
11038,55,62,0,11
11039,57.5,62,0,11
11040,60,62,0,11
11041,62.5,62,0,11
11042,65,62,0,11
11043,67.5,62,0,11
11044,70,62,0,11
11045,72.5,62,0,11
11046,75,62,0,11
11047,77.5,62,0,11
11048,80,62,0,11
11049,82.5,62,0,11
11050,85,62,0,11
11051,87.5,62,0,11
11052,90,62,0,11
11053,92.5,62,0,11
11054,95,62,0,11
11055,97.5,62,0,11
11056,100,62,0,11
11057,102.5,62,0,11
11058,105,62,0,11
11059,107.5,62,0,11
11060,110,62,0,11
11061,112.5,62,0,11
11062,115,62,0,11
11063,117.5,62,0,11
11064,120,62,0,11
11065,122.5,62,0,11
11066,125,62,0,11
11067,127.5,62,0,11
11068,130,62,0,11
11069,132.5,62,0,11
11070,135,62,0,11
11071,137.5,62,0,11
11072,140,62,0,11
11073,142.5,62,0,11
11074,145,62,0,11
11075,147.5,62,0,11
11076,150,62,0,11
11077,152.5,62,0,11
11078,155,62,0,11
11079,157.5,62,0,11
11080,160,62,0,11
11081,162.5,62,0,11
11082,165,62,0,11
11083,167.5,62,0,11
11084,170,62,0,11
11085,172.5,62,0,11
11086,175,62,0,11
11087,177.5,62,0,11
11088,-180,64,0,11
11089,-177.5,64,0,11
11090,-175,64,0,11
11091,-172.5,64,0,11
11092,-170,64,0,11
11093,-167.5,64,0,11
11094,-165,64,0,11
11095,-162.5,64,0,11
11096,-160,64,0,11
11097,-157.5,64,0,11
11098,-155,64,0,11
11099,-152.5,64,0,11
11100,-150,64,0,11
11101,-147.5,64,0,11
11102,-145,64,0,11
11103,-142.5,64,0,11
11104,-140,64,0,11
11105,-137.5,64,0,11
11106,-135,64,0,11
11107,-132.5,64,0,11
11108,-130,64,0,11
11109,-127.5,64,0,11
11110,-125,64,0,11
11111,-122.5,64,0,11
11112,-120,64,0,11
11113,-117.5,64,0,11
11114,-115,64,0,11
11115,-112.5,64,0,11
11116,-110,64,0,11
11117,-107.5,64,0,11
11118,-105,64,0,11
11119,-102.5,64,0,11
11120,-100,64,0,11
11121,-97.5,64,0,11
11122,-95,64,0,11
11123,-92.5,64,0,11
11124,-90,64,0,11
11125,-87.5,64,0,11
11126,-85,64,0,11
11127,-82.5,64,0,11
11128,-80,64,0,11
11129,-77.5,64,0,11
11130,-75,64,0,11
11131,-72.5,64,0,11
11132,-70,64,0,11
11133,-67.5,64,0,11
11134,-65,64,0,11
11135,-62.5,64,0,11
11136,-60,64,0,11
11137,-57.5,64,0,11
11138,-55,64,0,11
11139,-52.5,64,0,11
11140,-50,64,0,11
11141,-47.5,64,0,11
11142,-45,64,0,11
11143,-42.5,64,0,11
11144,-40,64,0,11
11145,-37.5,64,0,11
11146,-35,64,0,11
11147,-32.5,64,0,11
11148,-30,64,0,11
11149,-27.5,64,0,11
11150,-25,64,0,11
11151,-22.5,64,0,11
11152,-20,64,0,11
11153,-17.5,64,0,11
11154,-15,64,0,11
11155,-12.5,64,0,11
11156,-10,64,0,11
11157,-7.5,64,0,11
11158,-5,64,0,11
11159,-2.5,64,0,11
11160,0,64,0,11
11161,2.5,64,0,11
11162,5,64,0,11
11163,7.5,64,0,11
11164,10,64,0,11
11165,12.5,64,0,11
11166,15,64,0,11
11167,17.5,64,0,11
11168,20,64,0,11
11169,22.5,64,0,11
11170,25,64,0,11
11171,27.5,64,0,11
11172,30,64,0,11
11173,32.5,64,0,11
11174,35,64,0,11
11175,37.5,64,0,11
11176,40,64,0,11
11177,42.5,64,0,11
11178,45,64,0,11
11179,47.5,64,0,11
11180,50,64,0,11
11181,52.5,64,0,11
11182,55,64,0,11
11183,57.5,64,0,11
11184,60,64,0,11
11185,62.5,64,0,11
11186,65,64,0,11
11187,67.5,64,0,11
11188,70,64,0,11
11189,72.5,64,0,11
11190,75,64,0,11
11191,77.5,64,0,11
11192,80,64,0,11
11193,82.5,64,0,11
11194,85,64,0,11
11195,87.5,64,0,11
11196,90,64,0,11
11197,92.5,64,0,11
11198,95,64,0,11
11199,97.5,64,0,11
11200,100,64,0,11
11201,102.5,64,0,11
11202,105,64,0,11
11203,107.5,64,0,11
11204,110,64,0,11
11205,112.5,64,0,11
11206,115,64,0,11
11207,117.5,64,0,11
11208,120,64,0,11
11209,122.5,64,0,11
11210,125,64,0,11
11211,127.5,64,0,11
11212,130,64,0,11
11213,132.5,64,0,11
11214,135,64,0,11
11215,137.5,64,0,11
11216,140,64,0,11
11217,142.5,64,0,11
11218,145,64,0,11
11219,147.5,64,0,11
11220,150,64,0,11
11221,152.5,64,0,11
11222,155,64,0,11
11223,157.5,64,0,11
11224,160,64,0,11
11225,162.5,64,0,11
11226,165,64,0,11
11227,167.5,64,0,11
11228,170,64,0,11
11229,172.5,64,0,11
11230,175,64,0,11
11231,177.5,64,0,11
11232,-180,66,0,11
11233,-177.5,66,0,11
11234,-175,66,0,11
11235,-172.5,66,0,11
11236,-170,66,0,11
11237,-167.5,66,0,11
11238,-165,66,0,11
11239,-162.5,66,0,11
11240,-160,66,0,11
11241,-157.5,66,0,11
11242,-155,66,0,11
11243,-152.5,66,0,11
11244,-150,66,0,11
11245,-147.5,66,0,11
