...1,LON,LAT,Posterior_Estimates,month
10849,-57.5,60,0,9
10850,-55,60,0,9
10851,-52.5,60,0,9
10852,-50,60,0,9
10853,-47.5,60,0,9
10854,-45,60,0,9
10855,-42.5,60,0,9
10856,-40,60,3.217181631377409e-5,9
10857,-37.5,60,0,9
10858,-35,60,0,9
10859,-32.5,60,3.26063042568191e-5,9
10860,-30,60,0,9
10861,-27.5,60,0,9
10862,-25,60,0,9
10863,-22.5,60,0,9
10864,-20,60,0,9
10865,-17.5,60,0,9
10866,-15,60,0,9
10867,-12.5,60,0,9
10868,-10,60,0,9
10869,-7.5,60,0,9
10870,-5,60,0,9
10871,-2.5,60,0,9
10872,0,60,2.8102139127605e-4,9
10873,2.5,60,1.3944023626485e-4,9
10874,5,60,5.675680104279e-4,9
10875,7.5,60,6.7728313478985e-4,9
10876,10,60,9.52772576962e-4,9
10877,12.5,60,2.9737687542871e-4,9
10878,15,60,2.6144490162291e-4,9
10879,17.5,60,8.1615214108544e-4,9
10880,20,60,9.755967552833774e-5,9
10881,22.5,60,4.574255973489e-4,9
10882,25,60,0.00123721526567788,9
10883,27.5,60,0.00176839886090123,9
10884,30,60,0.00133975663245957,9
10885,32.5,60,5.5199266918676e-4,9
10886,35,60,1.163795024512e-4,9
10887,37.5,60,7.6157308111315e-4,9
10888,40,60,1.7663647578753e-4,9
10889,42.5,60,8.837772564323606e-5,9
10890,45,60,7.046834920411837e-5,9
10891,47.5,60,7.777295787494517e-5,9
10892,50,60,6.744765639015557e-5,9
10893,52.5,60,7.901419044736256e-5,9
10894,55,60,8.853659698010537e-5,9
10895,57.5,60,2.8192273508022e-4,9
10896,60,60,2.1461832550826e-4,9
10897,62.5,60,5.5396985237988344e-5,9
10898,65,60,8.661746344733095e-5,9
10899,67.5,60,1.0348057765161e-4,9
10900,70,60,1.0187603856831e-4,9
10901,72.5,60,5.852659592046123e-5,9
10902,75,60,2.5803506026257277e-5,9
10903,77.5,60,4.1911934958964e-4,9
10904,80,60,4.6370490639707104e-5,9
10905,82.5,60,7.340661365758884e-5,9
10906,85,60,4.83692278612872e-5,9
10907,87.5,60,1.674280003749762e-5,9
10908,90,60,4.177125233334174e-5,9
10909,92.5,60,3.7590957049526405e-5,9
10910,95,60,3.819543522387008e-5,9
10911,97.5,60,2.7296081185343568e-5,9
10912,100,60,7.349879117386542e-5,9
10913,102.5,60,7.836665470650417e-5,9
10914,105,60,2.0774086655940644e-5,9
10915,107.5,60,6.11314735081545e-5,9
10916,110,60,5.831903235770373e-5,9
10917,112.5,60,5.246033920028751e-5,9
10918,115,60,7.95405748394031e-5,9
10919,117.5,60,1.0467909345819e-4,9
10920,120,60,1.3253200450445e-4,9
10921,122.5,60,6.121580081521764e-5,9
10922,125,60,8.826280169957206e-5,9
10923,127.5,60,3.6484877616484535e-5,9
10924,130,60,4.328847195733647e-5,9
10925,132.5,60,5.2361539327348395e-5,9
10926,135,60,6.511573016887162e-5,9
10927,137.5,60,2.0805625434397934e-5,9
10928,140,60,9.212745604902776e-6,9
10929,142.5,60,1.2324337062259992e-5,9
10930,145,60,0,9
10931,147.5,60,0,9
10932,150,60,0,9
10933,152.5,60,3.3153519064330254e-5,9
10934,155,60,0,9
10935,157.5,60,0,9
10936,160,60,0,9
10937,162.5,60,0,9
10938,165,60,0,9
10939,167.5,60,0,9
10940,170,60,0,9
10941,172.5,60,0,9
10942,175,60,0,9
10943,177.5,60,0,9
10944,-180,62,0,9
10945,-177.5,62,0,9
10946,-175,62,0,9
10947,-172.5,62,0,9
10948,-170,62,0,9
10949,-167.5,62,0,9
10950,-165,62,0,9
10951,-162.5,62,0,9
10952,-160,62,0,9
10953,-157.5,62,0,9
10954,-155,62,0,9
10955,-152.5,62,0,9
10956,-150,62,0,9
10957,-147.5,62,0,9
10958,-145,62,0,9
10959,-142.5,62,0,9
10960,-140,62,0,9
10961,-137.5,62,0,9
10962,-135,62,0,9
10963,-132.5,62,0,9
10964,-130,62,0,9
10965,-127.5,62,0,9
10966,-125,62,0,9
10967,-122.5,62,0,9
10968,-120,62,0,9
10969,-117.5,62,5.5762783757367735e-5,9
10970,-115,62,4.387819168271279e-5,9
10971,-112.5,62,1.2012579941629163e-5,9
10972,-110,62,1.0840253942106571e-5,9
10973,-107.5,62,1.0743670548257652e-5,9
10974,-105,62,1.4280367729794893e-5,9
10975,-102.5,62,3.2925833464333425e-5,9
10976,-100,62,0,9
10977,-97.5,62,3.094003086154437e-5,9
10978,-95,62,0,9
10979,-92.5,62,0,9
10980,-90,62,4.0358927188420116e-6,9
10981,-87.5,62,0,9
10982,-85,62,0,9
10983,-82.5,62,1.9809284696969156e-6,9
10984,-80,62,0,9
10985,-77.5,62,0,9
10986,-75,62,0,9
10987,-72.5,62,0,9
10988,-70,62,2.092701153425127e-5,9
10989,-67.5,62,0,9
10990,-65,62,0,9
10991,-62.5,62,0,9
10992,-60,62,0,9
10993,-57.5,62,0,9
10994,-55,62,0,9
10995,-52.5,62,0,9
10996,-50,62,0,9
10997,-47.5,62,0,9
10998,-45,62,0,9
10999,-42.5,62,0,9
11000,-40,62,0,9
11001,-37.5,62,0,9
11002,-35,62,0,9
11003,-32.5,62,0,9
11004,-30,62,0,9
11005,-27.5,62,0,9
11006,-25,62,0,9
11007,-22.5,62,0,9
11008,-20,62,0,9
11009,-17.5,62,0,9
11010,-15,62,0,9
11011,-12.5,62,0,9
11012,-10,62,0,9
11013,-7.5,62,0,9
11014,-5,62,0,9
11015,-2.5,62,0,9
11016,0,62,0,9
11017,2.5,62,4.2151174996085334e-5,9
11018,5,62,0,9
11019,7.5,62,1.6947501343733e-4,9
11020,10,62,9.013759769170695e-5,9
11021,12.5,62,6.536680740566787e-5,9
11022,15,62,8.991354501715171e-5,9
11023,17.5,62,2.8943877166204e-4,9
11024,20,62,5.011721386818523e-5,9
11025,22.5,62,4.9246032357549e-4,9
11026,25,62,0,9
11027,27.5,62,0,9
11028,30,62,2.6315560155221e-4,9
11029,32.5,62,7.607224942061264e-5,9
11030,35,62,2.3202669349818e-4,9
11031,37.5,62,3.9466691557473265e-5,9
11032,40,62,6.413830851562035e-5,9
11033,42.5,62,1.3803963418471e-4,9
11034,45,62,4.967138242890152e-5,9
11035,47.5,62,1.8879386420365e-4,9
11036,50,62,2.4102897991223e-4,9
11037,52.5,62,4.659323865017882e-5,9
11038,55,62,3.5256123113107676e-5,9
11039,57.5,62,2.457470550484868e-5,9
11040,60,62,3.358284086832755e-5,9
11041,62.5,62,6.087537204283126e-5,9
11042,65,62,6.919042614947987e-5,9
11043,67.5,62,3.615221062286629e-5,9
11044,70,62,6.305777306570039e-5,9
11045,72.5,62,1.0087491015644e-4,9
11046,75,62,8.896706230619772e-5,9
11047,77.5,62,3.6673827545564904e-5,9
11048,80,62,7.384436407661118e-5,9
11049,82.5,62,4.182843006877366e-5,9
11050,85,62,1.017154558927149e-5,9
11051,87.5,62,1.4043303482807308e-5,9
11052,90,62,1.7539601096627974e-5,9
11053,92.5,62,1.2882695149107762e-5,9
11054,95,62,0,9
11055,97.5,62,0,9
11056,100,62,1.1052033163176885e-5,9
11057,102.5,62,1.0295304742066304e-5,9
11058,105,62,2.7036256811744796e-5,9
11059,107.5,62,2.88866453879803e-5,9
11060,110,62,5.646245821215723e-5,9
11061,112.5,62,4.783835219864522e-5,9
11062,115,62,2.0071720898277e-4,9
11063,117.5,62,1.5460659586899e-4,9
11064,120,62,1.1302517490764e-4,9
11065,122.5,62,1.4866567579073e-4,9
11066,125,62,1.9254891662942e-4,9
11067,127.5,62,3.0854124474597e-4,9
11068,130,62,3.5875741442285e-4,9
11069,132.5,62,7.094780715308743e-5,9
11070,135,62,0,9
11071,137.5,62,1.1239700241880043e-5,9
11072,140,62,0,9
11073,142.5,62,0,9
11074,145,62,0,9
11075,147.5,62,0,9
11076,150,62,0,9
11077,152.5,62,1.22707888775946e-5,9
11078,155,62,0,9
11079,157.5,62,0,9
11080,160,62,0,9
11081,162.5,62,0,9
11082,165,62,0,9
11083,167.5,62,0,9
11084,170,62,0,9
11085,172.5,62,0,9
11086,175,62,0,9
11087,177.5,62,0,9
11088,-180,64,0,9
11089,-177.5,64,0,9
11090,-175,64,0,9
11091,-172.5,64,0,9
11092,-170,64,0,9
11093,-167.5,64,0,9
11094,-165,64,0,9
11095,-162.5,64,0,9
11096,-160,64,0,9
11097,-157.5,64,0,9
11098,-155,64,0,9
11099,-152.5,64,0,9
11100,-150,64,0,9
11101,-147.5,64,0,9
11102,-145,64,0,9
11103,-142.5,64,0,9
11104,-140,64,0,9
11105,-137.5,64,0,9
11106,-135,64,0,9
11107,-132.5,64,0,9
11108,-130,64,0,9
11109,-127.5,64,0,9
11110,-125,64,0,9
11111,-122.5,64,0,9
11112,-120,64,8.062874859850952e-6,9
11113,-117.5,64,1.2692962177478955e-5,9
11114,-115,64,1.2937804623394922e-5,9
11115,-112.5,64,1.2456634438144934e-5,9
11116,-110,64,1.9454556213303e-4,9
11117,-107.5,64,2.2877488448017453e-5,9
11118,-105,64,3.0362421733546155e-5,9
11119,-102.5,64,3.3033222337349174e-6,9
11120,-100,64,2.802696353334442e-6,9
11121,-97.5,64,0,9
11122,-95,64,0,9
11123,-92.5,64,0,9
11124,-90,64,0,9
11125,-87.5,64,0,9
11126,-85,64,0,9
11127,-82.5,64,0,9
11128,-80,64,0,9
11129,-77.5,64,0,9
11130,-75,64,0,9
11131,-72.5,64,0,9
11132,-70,64,0,9
11133,-67.5,64,0,9
11134,-65,64,0,9
11135,-62.5,64,0,9
11136,-60,64,0,9
11137,-57.5,64,0,9
11138,-55,64,0,9
11139,-52.5,64,0,9
11140,-50,64,0,9
11141,-47.5,64,0,9
11142,-45,64,0,9
11143,-42.5,64,0,9
11144,-40,64,0,9
11145,-37.5,64,0,9
11146,-35,64,0,9
11147,-32.5,64,0,9
11148,-30,64,0,9
11149,-27.5,64,0,9
11150,-25,64,0,9
11151,-22.5,64,0,9
11152,-20,64,0,9
11153,-17.5,64,0,9
11154,-15,64,0,9
11155,-12.5,64,0,9
11156,-10,64,0,9
11157,-7.5,64,0,9
11158,-5,64,0,9
11159,-2.5,64,0,9
11160,0,64,0,9
11161,2.5,64,9.059155294685617e-6,9
11162,5,64,6.204202515213752e-5,9
11163,7.5,64,2.2875559778432e-4,9
11164,10,64,3.2254585189053e-4,9
11165,12.5,64,1.3388235749731e-4,9
11166,15,64,5.281008131438722e-5,9
11167,17.5,64,1.3975505357893e-4,9
11168,20,64,2.3088371954339e-4,9
11169,22.5,64,1.901938511242e-4,9
11170,25,64,1.8482059310177e-4,9
11171,27.5,64,1.4379289737943e-4,9
11172,30,64,6.25768740685352e-5,9
11173,32.5,64,6.645492949646779e-5,9
11174,35,64,6.598411567773711e-5,9
11175,37.5,64,3.083896265255398e-5,9
11176,40,64,4.5994825878065e-4,9
11177,42.5,64,4.766483882845048e-5,9
11178,45,64,2.848809178777542e-5,9
11179,47.5,64,4.0213538398384994e-5,9
11180,50,64,4.2677559800654655e-5,9
11181,52.5,64,1.8207436758395e-4,9
11182,55,64,6.883187131920073e-5,9
11183,57.5,64,4.126557692644783e-5,9
11184,60,64,2.5418080502387023e-5,9
11185,62.5,64,2.27814248751453e-5,9
11186,65,64,0,9
11187,67.5,64,2.23696039545421e-5,9
11188,70,64,2.494688667248166e-5,9
11189,72.5,64,2.1129462312762255e-5,9
11190,75,64,4.4149298231366e-4,9
11191,77.5,64,2.038286500123144e-5,9
11192,80,64,1.6460219368016572e-5,9
11193,82.5,64,1.207830334282055e-5,9
11194,85,64,1.1202649033816151e-5,9
11195,87.5,64,0,9
11196,90,64,1.349867527925318e-5,9
11197,92.5,64,0,9
11198,95,64,1.1567818018049958e-5,9
11199,97.5,64,0,9
11200,100,64,2.1612846609948795e-5,9
11201,102.5,64,1.7173074417668723e-5,9
11202,105,64,1.6791849392885995e-5,9
11203,107.5,64,2.1190773235290144e-5,9
11204,110,64,2.524135469208507e-5,9
11205,112.5,64,8.548832733629413e-5,9
11206,115,64,5.436539271340529e-5,9
11207,117.5,64,1.0406907473297e-4,9
11208,120,64,9.818361253012798e-5,9
11209,122.5,64,1.9712199930326e-4,9
11210,125,64,2.353131759935e-4,9
11211,127.5,64,0,9
11212,130,64,0,9
11213,132.5,64,0,9
11214,135,64,0,9
11215,137.5,64,0,9
11216,140,64,0,9
11217,142.5,64,0,9
11218,145,64,0,9
11219,147.5,64,0,9
11220,150,64,0,9
11221,152.5,64,0,9
11222,155,64,0,9
11223,157.5,64,0,9
11224,160,64,0,9
11225,162.5,64,0,9
11226,165,64,0,9
11227,167.5,64,0,9
11228,170,64,0,9
11229,172.5,64,0,9
11230,175,64,0,9
11231,177.5,64,0,9
11232,-180,66,0,9
11233,-177.5,66,0,9
11234,-175,66,0,9
11235,-172.5,66,0,9
11236,-170,66,0,9
11237,-167.5,66,0,9
11238,-165,66,0,9
11239,-162.5,66,0,9
11240,-160,66,0,9
11241,-157.5,66,0,9
11242,-155,66,0,9
11243,-152.5,66,0,9
11244,-150,66,2.913318049476959e-5,9
11245,-147.5,66,1.9347925147761716e-5,9
11246,-145,66,0,9
11247,-142.5,66,0,9
11248,-140,66,0,9
11249,-137.5,66,0,9
11250,-135,66,0,9
11251,-132.5,66,0,9
11252,-130,66,0,9
11253,-127.5,66,0,9
11254,-125,66,0,9
11255,-122.5,66,0,9
11256,-120,66,1.2730309169015172e-005,9
11257,-117.5,66,1.1704130017981489e-5,9
11258,-115,66,2.399259673816371e-5,9
11259,-112.5,66,2.7648783942219456e-5,9
11260,-110,66,1.3794889410834004e-5,9
11261,-107.5,66,2.352767563483925e-6,9
11262,-105,66,8.149662885640073e-7,9
11263,-102.5,66,1.0405435482273555e-6,9
11264,-100,66,0,9
11265,-97.5,66,0,9
11266,-95,66,0,9
11267,-92.5,66,0,9
11268,-90,66,0,9
11269,-87.5,66,0,9
11270,-85,66,0,9
11271,-82.5,66,0,9
11272,-80,66,0,9
11273,-77.5,66,0,9
11274,-75,66,0,9
11275,-72.5,66,0,9
11276,-70,66,0,9
11277,-67.5,66,0,9
11278,-65,66,0,9
11279,-62.5,66,0,9
11280,-60,66,0,9
11281,-57.5,66,0,9
11282,-55,66,0,9
11283,-52.5,66,0,9
11284,-50,66,0,9
11285,-47.5,66,0,9
11286,-45,66,0,9
11287,-42.5,66,0,9
11288,-40,66,0,9
11289,-37.5,66,0,9
11290,-35,66,0,9
11291,-32.5,66,0,9
11292,-30,66,0,9
11293,-27.5,66,0,9
11294,-25,66,0,9
11295,-22.5,66,0,9
11296,-20,66,0,9
11297,-17.5,66,0,9
11298,-15,66,0,9
11299,-12.5,66,0,9
11300,-10,66,0,9
11301,-7.5,66,0,9
11302,-5,66,0,9
11303,-2.5,66,0,9
11304,0,66,0,9
11305,2.5,66,0,9
11306,5,66,1.0386573060126875e-5,9
11307,7.5,66,7.087343008814461e-5,9
11308,10,66,1.3239355419196e-4,9
11309,12.5,66,0,9
11310,15,66,8.037773939021292e-5,9
11311,17.5,66,0,9
11312,20,66,6.413175742721035e-5,9
11313,22.5,66,1.7201332298087e-4,9
11314,25,66,2.899114288727e-4,9
11315,27.5,66,4.784902112814075e-5,9
11316,30,66,4.783940122413251e-5,9
11317,32.5,66,6.070498568301832e-5,9
11318,35,66,2.4885550843254067e-5,9
11319,37.5,66,1.7045747440140875e-5,9
11320,40,66,5.589335495807845e-5,9
11321,42.5,66,2.352740929464068e-5,9
11322,45,66,3.230603148286646e-5,9
11323,47.5,66,1.5528862495663615e-5,9
11324,50,66,2.504066108359889e-5,9
11325,52.5,66,5.328320417184174e-5,9
11326,55,66,3.694830105763478e-5,9
11327,57.5,66,3.4040259640095e-4,9
11328,60,66,4.5680426863538375e-5,9
11329,62.5,66,2.3491813680753254e-5,9
11330,65,66,4.259015347155262e-5,9
11331,67.5,66,5.795720080032824e-5,9
11332,70,66,1.6381695276117954e-5,9
11333,72.5,66,2.7221704352524364e-5,9
11334,75,66,6.126472728732715e-5,9
11335,77.5,66,1.6941295037347e-4,9
11336,80,66,3.5769798587891415e-5,9
11337,82.5,66,0,9
11338,85,66,0,9
11339,87.5,66,5.2517773324554714e-5,9
11340,90,66,4.300066797583868e-5,9
11341,92.5,66,3.451893491521648e-5,9
11342,95,66,1.17659789345021e-5,9
11343,97.5,66,6.048061396536508e-6,9
11344,100,66,9.392568168306104e-6,9
11345,102.5,66,1.7201539710343898e-5,9
11346,105,66,1.2846170652757022e-5,9
11347,107.5,66,9.189649139894864e-6,9
11348,110,66,7.659015018370955e-6,9
11349,112.5,66,2.4446587497896045e-5,9
11350,115,66,3.3617392805593364e-5,9
11351,117.5,66,0,9
11352,120,66,0,9
11353,122.5,66,0,9
11354,125,66,0,9
11355,127.5,66,0,9
11356,130,66,0,9
11357,132.5,66,0,9
11358,135,66,0,9
11359,137.5,66,0,9
11360,140,66,0,9
11361,142.5,66,0,9
11362,145,66,0,9
11363,147.5,66,0,9
11364,150,66,0,9
11365,152.5,66,2.1255432088595148e-5,9
11366,155,66,0,9
11367,157.5,66,0,9
11368,160,66,0,9
11369,162.5,66,0,9
11370,165,66,7.429012429750183e-6,9
11371,167.5,66,7.244682554784797e-6,9
11372,170,66,0,9
11373,172.5,66,0,9
11374,175,66,0,9
11375,177.5,66,0,9
11376,-180,68,0,9
11377,-177.5,68,0,9
11378,-175,68,0,9
11379,-172.5,68,0,9
11380,-170,68,0,9
11381,-167.5,68,0,9
11382,-165,68,0,9
11383,-162.5,68,0,9
11384,-160,68,0,9
11385,-157.5,68,0,9
11386,-155,68,7.931474879431264e-6,9
11387,-152.5,68,3.2822027067634773e-6,9
11388,-150,68,1.4573605297247193e-5,9
11389,-147.5,68,8.339909741652463e-6,9
11390,-145,68,1.0064298678803338e-5,9
11391,-142.5,68,0,9
11392,-140,68,0,9
11393,-137.5,68,0,9
11394,-135,68,0,9
11395,-132.5,68,0,9
11396,-130,68,0,9
11397,-127.5,68,0,9
11398,-125,68,0,9
11399,-122.5,68,4.207482473372048e-6,9
11400,-120,68,0,9
11401,-117.5,68,0,9
11402,-115,68,7.019420866519323e-6,9
11403,-112.5,68,1.862607256219113e-6,9
11404,-110,68,1.2948397597853753e-6,9
11405,-107.5,68,1.3033533323149031e-6,9
11406,-105,68,1.49284484146112e-6,9
11407,-102.5,68,0,9
11408,-100,68,0,9
11409,-97.5,68,0,9
11410,-95,68,0,9
11411,-92.5,68,0,9
11412,-90,68,0,9
11413,-87.5,68,0,9
11414,-85,68,0,9
11415,-82.5,68,0,9
11416,-80,68,0,9
11417,-77.5,68,0,9
11418,-75,68,0,9
11419,-72.5,68,0,9
11420,-70,68,0,9
11421,-67.5,68,0,9
11422,-65,68,0,9
11423,-62.5,68,0,9
11424,-60,68,0,9
11425,-57.5,68,0,9
11426,-55,68,0,9
11427,-52.5,68,0,9
11428,-50,68,0,9
11429,-47.5,68,0,9
11430,-45,68,0,9
11431,-42.5,68,0,9
11432,-40,68,0,9
11433,-37.5,68,0,9
11434,-35,68,0,9
11435,-32.5,68,0,9
11436,-30,68,0,9
11437,-27.5,68,0,9
11438,-25,68,0,9
11439,-22.5,68,0,9
11440,-20,68,0,9
11441,-17.5,68,0,9
11442,-15,68,0,9
11443,-12.5,68,0,9
11444,-10,68,0,9
11445,-7.5,68,0,9
11446,-5,68,0,9
11447,-2.5,68,0,9
11448,0,68,0,9
11449,2.5,68,0,9
11450,5,68,0,9
11451,7.5,68,0,9
11452,10,68,0,9
11453,12.5,68,0,9
11454,15,68,1.7117939672225e-4,9
11455,17.5,68,8.869479221424134e-5,9
11456,20,68,2.949521976329319e-5,9
11457,22.5,68,3.889619072433664e-5,9
11458,25,68,5.959595967351502e-5,9
11459,27.5,68,4.8029428643520144e-5,9
11460,30,68,4.965563744415884e-5,9
11461,32.5,68,0,9
11462,35,68,6.12779660397505e-5,9
11463,37.5,68,4.490855947144001e-5,9
11464,40,68,4.108175799256272e-5,9
11465,42.5,68,2.472186925157893e-5,9
11466,45,68,1.1735616663052386e-5,9
11467,47.5,68,5.78172856200684e-6,9
11468,50,68,1.0687806245828776e-5,9
11469,52.5,68,5.331995514648958e-5,9
11470,55,68,2.1515894250364703e-5,9
11471,57.5,68,1.0751849948432622e-5,9
11472,60,68,1.4801270001719327e-5,9
11473,62.5,68,2.7226607621389777e-5,9
11474,65,68,1.8552576448361e-4,9
11475,67.5,68,2.468492828331448e-5,9
11476,70,68,8.992004008168871e-6,9
11477,72.5,68,1.3000115482077222e-5,9
11478,75,68,3.6984044093936393e-6,9
11479,77.5,68,2.5449095284181793e-5,9
11480,80,68,3.860687186674061e-5,9
11481,82.5,68,5.38089054056358e-5,9
11482,85,68,7.108092891725237e-5,9
11483,87.5,68,8.65469146685836e-5,9
11484,90,68,3.676016374491371e-5,9
11485,92.5,68,1.5958579996374484e-5,9
11486,95,68,8.868062245079586e-6,9
11487,97.5,68,9.202773805554823e-6,9
11488,100,68,1.2477367014701427e-5,9
11489,102.5,68,1.939739195438023e-5,9
11490,105,68,1.0037749167500084e-5,9
11491,107.5,68,1.5853418177930826e-5,9
11492,110,68,2.517802655852841e-5,9
11493,112.5,68,0,9
11494,115,68,0,9
11495,117.5,68,0,9
11496,120,68,0,9
11497,122.5,68,0,9
11498,125,68,0,9
11499,127.5,68,0,9
11500,130,68,0,9
11501,132.5,68,0,9
11502,135,68,0,9
11503,137.5,68,0,9
11504,140,68,0,9
11505,142.5,68,0,9
11506,145,68,0,9
11507,147.5,68,0,9
11508,150,68,0,9
11509,152.5,68,0,9
11510,155,68,0,9
11511,157.5,68,0,9
11512,160,68,0,9
11513,162.5,68,0,9
11514,165,68,0,9
11515,167.5,68,0,9
11516,170,68,0,9
11517,172.5,68,0,9
11518,175,68,0,9
11519,177.5,68,0,9
11520,-180,70,0,9
11521,-177.5,70,0,9
11522,-175,70,0,9
11523,-172.5,70,0,9
11524,-170,70,0,9
11525,-167.5,70,0,9
11526,-165,70,0,9
11527,-162.5,70,0,9
11528,-160,70,0,9
11529,-157.5,70,0,9
11530,-155,70,0,9
11531,-152.5,70,0,9
11532,-150,70,1.1689050144682e-4,9
11533,-147.5,70,0,9
11534,-145,70,0,9
11535,-142.5,70,0,9
11536,-140,70,0,9
11537,-137.5,70,0,9
11538,-135,70,0,9
11539,-132.5,70,0,9
11540,-130,70,0,9
11541,-127.5,70,0,9
11542,-125,70,0,9
11543,-122.5,70,0,9
11544,-120,70,0,9
11545,-117.5,70,0,9
11546,-115,70,0,9
11547,-112.5,70,1.0801053456471603e-6,9
11548,-110,70,0,9
11549,-107.5,70,0,9
11550,-105,70,0,9
11551,-102.5,70,0,9
11552,-100,70,0,9
11553,-97.5,70,0,9
11554,-95,70,0,9
11555,-92.5,70,0,9
11556,-90,70,0,9
11557,-87.5,70,0,9
11558,-85,70,0,9
11559,-82.5,70,0,9
11560,-80,70,0,9
11561,-77.5,70,0,9
11562,-75,70,0,9
11563,-72.5,70,0,9
11564,-70,70,0,9
11565,-67.5,70,0,9
11566,-65,70,0,9
11567,-62.5,70,0,9
11568,-60,70,0,9
11569,-57.5,70,0,9
11570,-55,70,0,9
11571,-52.5,70,0,9
11572,-50,70,0,9
11573,-47.5,70,0,9
11574,-45,70,0,9
11575,-42.5,70,0,9
11576,-40,70,0,9
11577,-37.5,70,0,9
11578,-35,70,0,9
11579,-32.5,70,0,9
11580,-30,70,0,9
11581,-27.5,70,0,9
11582,-25,70,0,9
11583,-22.5,70,0,9
11584,-20,70,0,9
11585,-17.5,70,0,9
11586,-15,70,0,9
11587,-12.5,70,0,9
11588,-10,70,0,9
11589,-7.5,70,0,9
11590,-5,70,0,9
11591,-2.5,70,0,9
11592,0,70,0,9
11593,2.5,70,6.241995634210704e-6,9
11594,5,70,3.338001367506181e-6,9
11595,7.5,70,0,9
11596,10,70,0,9
11597,12.5,70,0,9
11598,15,70,0,9
11599,17.5,70,1.0842998947883e-4,9
11600,20,70,0,9
11601,22.5,70,6.76198033111953e-5,9
11602,25,70,4.966702017161203e-5,9
11603,27.5,70,3.7936399441278194e-5,9
11604,30,70,1.1755919885804e-4,9
11605,32.5,70,1.0142070684521e-4,9
11606,35,70,1.0374233055163e-4,9
11607,37.5,70,2.754218153083213e-5,9
11608,40,70,1.1776453128206642e-5,9
11609,42.5,70,1.3152602966618989e-5,9
11610,45,70,1.5778205499310477e-5,9
11611,47.5,70,1.4801731968640708e-5,9
11612,50,70,1.8004356009615e-5,9
11613,52.5,70,1.2170404114652524e-5,9
11614,55,70,1.157934839427756e-5,9
11615,57.5,70,7.42181032292809e-6,9
11616,60,70,5.6043186296792065e-6,9
11617,62.5,70,1.8729844092665528e-6,9
11618,65,70,3.3066279516906284e-6,9
11619,67.5,70,7.14797570963463e-6,9
11620,70,70,1.380677055317153e-5,9
11621,72.5,70,6.4643856071327126e-006,9
11622,75,70,3.6637095487272143e-6,9
11623,77.5,70,4.826627661638583e-6,9
11624,80,70,3.667363096390344e-6,9
11625,82.5,70,1.000906600218563e-5,9
11626,85,70,2.5143171629717663e-5,9
11627,87.5,70,6.4220727382638e-4,9
11628,90,70,6.231895478670027e-5,9
11629,92.5,70,0,9
11630,95,70,0,9
11631,97.5,70,0,9
11632,100,70,0,9
11633,102.5,70,0,9
11634,105,70,0,9
11635,107.5,70,0,9
11636,110,70,0,9
11637,112.5,70,0,9
11638,115,70,0,9
11639,117.5,70,0,9
11640,120,70,0,9
11641,122.5,70,0,9
11642,125,70,0,9
11643,127.5,70,0,9
11644,130,70,0,9
11645,132.5,70,0,9
11646,135,70,0,9
11647,137.5,70,0,9
11648,140,70,0,9
11649,142.5,70,0,9
11650,145,70,0,9
11651,147.5,70,0,9
11652,150,70,1.842945120808969e-5,9
11653,152.5,70,0,9
11654,155,70,0,9
11655,157.5,70,0,9
11656,160,70,0,9
11657,162.5,70,0,9
11658,165,70,0,9
11659,167.5,70,0,9
11660,170,70,0,9
11661,172.5,70,0,9
11662,175,70,0,9
11663,177.5,70,0,9
11664,-180,72,0,9
11665,-177.5,72,0,9
11666,-175,72,0,9
11667,-172.5,72,0,9
11668,-170,72,0,9
11669,-167.5,72,0,9
11670,-165,72,0,9
11671,-162.5,72,0,9
11672,-160,72,0,9
11673,-157.5,72,0,9
11674,-155,72,0,9
11675,-152.5,72,0,9
11676,-150,72,0,9
11677,-147.5,72,0,9
11678,-145,72,0,9
11679,-142.5,72,0,9
11680,-140,72,0,9
11681,-137.5,72,0,9
11682,-135,72,0,9
11683,-132.5,72,0,9
11684,-130,72,0,9
11685,-127.5,72,0,9
11686,-125,72,0,9
11687,-122.5,72,0,9
11688,-120,72,0,9
11689,-117.5,72,0,9
11690,-115,72,0,9
11691,-112.5,72,0,9
11692,-110,72,0,9
11693,-107.5,72,0,9
11694,-105,72,0,9
11695,-102.5,72,0,9
11696,-100,72,0,9
11697,-97.5,72,0,9
11698,-95,72,0,9
11699,-92.5,72,0,9
11700,-90,72,0,9
11701,-87.5,72,0,9
11702,-85,72,0,9
11703,-82.5,72,0,9
11704,-80,72,0,9
11705,-77.5,72,0,9
11706,-75,72,0,9
11707,-72.5,72,0,9
11708,-70,72,0,9
11709,-67.5,72,0,9
11710,-65,72,0,9
11711,-62.5,72,0,9
11712,-60,72,0,9
11713,-57.5,72,0,9
11714,-55,72,0,9
11715,-52.5,72,0,9
11716,-50,72,0,9
11717,-47.5,72,0,9
11718,-45,72,0,9
11719,-42.5,72,0,9
11720,-40,72,0,9
11721,-37.5,72,0,9
11722,-35,72,0,9
11723,-32.5,72,0,9
11724,-30,72,0,9
11725,-27.5,72,0,9
11726,-25,72,0,9
11727,-22.5,72,0,9
11728,-20,72,0,9
11729,-17.5,72,0,9
11730,-15,72,0,9
11731,-12.5,72,0,9
11732,-10,72,0,9
