...1,LON,LAT,Posterior_Estimates,month
12117,-127.5,78,0,9
12118,-125,78,0,9
12119,-122.5,78,0,9
12120,-120,78,1.6842489228334465e-6,9
12121,-117.5,78,0,9
12122,-115,78,0,9
12123,-112.5,78,0,9
12124,-110,78,0,9
12125,-107.5,78,0,9
12126,-105,78,0,9
12127,-102.5,78,0,9
12128,-100,78,0,9
12129,-97.5,78,0,9
12130,-95,78,0,9
12131,-92.5,78,0,9
12132,-90,78,0,9
12133,-87.5,78,0,9
12134,-85,78,0,9
12135,-82.5,78,0,9
12136,-80,78,0,9
12137,-77.5,78,0,9
12138,-75,78,0,9
12139,-72.5,78,0,9
12140,-70,78,0,9
12141,-67.5,78,0,9
12142,-65,78,0,9
12143,-62.5,78,0,9
12144,-60,78,0,9
12145,-57.5,78,0,9
12146,-55,78,0,9
12147,-52.5,78,0,9
12148,-50,78,0,9
12149,-47.5,78,0,9
12150,-45,78,0,9
12151,-42.5,78,0,9
12152,-40,78,0,9
12153,-37.5,78,0,9
12154,-35,78,0,9
12155,-32.5,78,0,9
12156,-30,78,0,9
12157,-27.5,78,0,9
12158,-25,78,0,9
12159,-22.5,78,0,9
12160,-20,78,0,9
12161,-17.5,78,8.38903669537061e-7,9
12162,-15,78,0,9
12163,-12.5,78,0,9
12164,-10,78,0,9
12165,-7.5,78,0,9
12166,-5,78,0,9
12167,-2.5,78,0,9
12168,0,78,0,9
12169,2.5,78,0,9
12170,5,78,0,9
12171,7.5,78,0,9
12172,10,78,0,9
12173,12.5,78,0,9
12174,15,78,0,9
12175,17.5,78,0,9
12176,20,78,0,9
12177,22.5,78,0,9
12178,25,78,0,9
12179,27.5,78,0,9
12180,30,78,0,9
12181,32.5,78,0,9
12182,35,78,0,9
12183,37.5,78,0,9
12184,40,78,0,9
12185,42.5,78,0,9
12186,45,78,0,9
12187,47.5,78,0,9
12188,50,78,0,9
12189,52.5,78,0,9
12190,55,78,0,9
12191,57.5,78,0,9
12192,60,78,0,9
12193,62.5,78,0,9
12194,65,78,0,9
12195,67.5,78,0,9
12196,70,78,0,9
12197,72.5,78,0,9
12198,75,78,0,9
12199,77.5,78,0,9
12200,80,78,0,9
12201,82.5,78,0,9
12202,85,78,0,9
12203,87.5,78,0,9
12204,90,78,0,9
12205,92.5,78,0,9
12206,95,78,0,9
12207,97.5,78,0,9
12208,100,78,0,9
12209,102.5,78,0,9
12210,105,78,0,9
12211,107.5,78,0,9
12212,110,78,0,9
12213,112.5,78,0,9
12214,115,78,0,9
12215,117.5,78,0,9
12216,120,78,0,9
12217,122.5,78,0,9
12218,125,78,0,9
12219,127.5,78,0,9
12220,130,78,0,9
12221,132.5,78,0,9
12222,135,78,0,9
12223,137.5,78,0,9
12224,140,78,0,9
12225,142.5,78,0,9
12226,145,78,0,9
12227,147.5,78,0,9
12228,150,78,0,9
12229,152.5,78,0,9
12230,155,78,0,9
12231,157.5,78,0,9
12232,160,78,0,9
12233,162.5,78,0,9
12234,165,78,0,9
12235,167.5,78,0,9
12236,170,78,0,9
12237,172.5,78,0,9
12238,175,78,0,9
12239,177.5,78,0,9
12240,-180,80,0,9
12241,-177.5,80,0,9
12242,-175,80,0,9
12243,-172.5,80,0,9
12244,-170,80,0,9
12245,-167.5,80,0,9
12246,-165,80,0,9
12247,-162.5,80,0,9
12248,-160,80,0,9
12249,-157.5,80,0,9
12250,-155,80,0,9
12251,-152.5,80,0,9
12252,-150,80,0,9
12253,-147.5,80,0,9
12254,-145,80,0,9
12255,-142.5,80,0,9
12256,-140,80,1.4004102337861708e-6,9
12257,-137.5,80,0,9
12258,-135,80,0,9
12259,-132.5,80,8.706369712640476e-7,9
12260,-130,80,0,9
12261,-127.5,80,1.0469184914632503e-6,9
12262,-125,80,0,9
12263,-122.5,80,0,9
12264,-120,80,0,9
12265,-117.5,80,0,9
12266,-115,80,0,9
12267,-112.5,80,0,9
12268,-110,80,0,9
12269,-107.5,80,0,9
12270,-105,80,1.0657892306904283e-6,9
12271,-102.5,80,0,9
12272,-100,80,0,9
12273,-97.5,80,0,9
12274,-95,80,0,9
12275,-92.5,80,0,9
12276,-90,80,0,9
12277,-87.5,80,0,9
12278,-85,80,0,9
12279,-82.5,80,0,9
12280,-80,80,0,9
12281,-77.5,80,0,9
12282,-75,80,0,9
12283,-72.5,80,1.6482159204853208e-11,9
12284,-70,80,0,9
12285,-67.5,80,0,9
12286,-65,80,0,9
12287,-62.5,80,0,9
12288,-60,80,0,9
12289,-57.5,80,0,9
12290,-55,80,0,9
12291,-52.5,80,0,9
12292,-50,80,0,9
12293,-47.5,80,0,9
12294,-45,80,0,9
12295,-42.5,80,0,9
12296,-40,80,0,9
12297,-37.5,80,0,9
12298,-35,80,0,9
12299,-32.5,80,0,9
12300,-30,80,0,9
12301,-27.5,80,0,9
12302,-25,80,0,9
12303,-22.5,80,0,9
12304,-20,80,7.46540080525787e-7,9
12305,-17.5,80,0,9
12306,-15,80,0,9
12307,-12.5,80,0,9
12308,-10,80,0,9
12309,-7.5,80,0,9
12310,-5,80,0,9
12311,-2.5,80,6.330084821619616e-7,9
12312,0,80,0,9
12313,2.5,80,0,9
12314,5,80,0,9
12315,7.5,80,0,9
12316,10,80,0,9
12317,12.5,80,0,9
12318,15,80,0,9
12319,17.5,80,0,9
12320,20,80,0,9
12321,22.5,80,0,9
12322,25,80,0,9
12323,27.5,80,0,9
12324,30,80,0,9
12325,32.5,80,0,9
12326,35,80,0,9
12327,37.5,80,0,9
12328,40,80,0,9
12329,42.5,80,0,9
12330,45,80,0,9
12331,47.5,80,0,9
12332,50,80,0,9
12333,52.5,80,0,9
12334,55,80,0,9
12335,57.5,80,0,9
12336,60,80,0,9
12337,62.5,80,0,9
12338,65,80,0,9
12339,67.5,80,0,9
12340,70,80,0,9
12341,72.5,80,0,9
12342,75,80,0,9
12343,77.5,80,0,9
12344,80,80,0,9
12345,82.5,80,0,9
12346,85,80,0,9
12347,87.5,80,0,9
12348,90,80,0,9
12349,92.5,80,0,9
12350,95,80,0,9
12351,97.5,80,0,9
12352,100,80,0,9
12353,102.5,80,0,9
12354,105,80,0,9
12355,107.5,80,0,9
12356,110,80,0,9
12357,112.5,80,0,9
12358,115,80,0,9
12359,117.5,80,0,9
12360,120,80,0,9
12361,122.5,80,0,9
12362,125,80,0,9
12363,127.5,80,0,9
12364,130,80,0,9
12365,132.5,80,0,9
12366,135,80,0,9
12367,137.5,80,0,9
12368,140,80,0,9
12369,142.5,80,0,9
12370,145,80,0,9
12371,147.5,80,0,9
12372,150,80,0,9
12373,152.5,80,0,9
12374,155,80,0,9
12375,157.5,80,0,9
12376,160,80,0,9
12377,162.5,80,0,9
12378,165,80,0,9
12379,167.5,80,0,9
12380,170,80,0,9
12381,172.5,80,0,9
12382,175,80,0,9
12383,177.5,80,0,9
12384,-180,82,0,9
12385,-177.5,82,0,9
12386,-175,82,0,9
12387,-172.5,82,0,9
12388,-170,82,0,9
12389,-167.5,82,0,9
12390,-165,82,0,9
12391,-162.5,82,0,9
12392,-160,82,1.2418348120790216e-6,9
12393,-157.5,82,0,9
12394,-155,82,0,9
12395,-152.5,82,0,9
12396,-150,82,0,9
12397,-147.5,82,0,9
12398,-145,82,0,9
12399,-142.5,82,0,9
12400,-140,82,0,9
12401,-137.5,82,0,9
12402,-135,82,0,9
12403,-132.5,82,0,9
12404,-130,82,0,9
12405,-127.5,82,0,9
12406,-125,82,0,9
12407,-122.5,82,0,9
12408,-120,82,0,9
12409,-117.5,82,0,9
12410,-115,82,0,9
12411,-112.5,82,0,9
12412,-110,82,0,9
12413,-107.5,82,0,9
12414,-105,82,0,9
12415,-102.5,82,0,9
12416,-100,82,0,9
12417,-97.5,82,0,9
12418,-95,82,0,9
12419,-92.5,82,2.2180869681415333e-7,9
12420,-90,82,0,9
12421,-87.5,82,3.127137078573587e-7,9
12422,-85,82,4.910689368710738e-7,9
12423,-82.5,82,0,9
12424,-80,82,0,9
12425,-77.5,82,0,9
12426,-75,82,0,9
12427,-72.5,82,0,9
12428,-70,82,0,9
12429,-67.5,82,0,9
12430,-65,82,0,9
12431,-62.5,82,0,9
12432,-60,82,6.366351846191404e-7,9
12433,-57.5,82,0,9
12434,-55,82,2.2099119344178738e-7,9
12435,-52.5,82,5.806234002054368e-7,9
12436,-50,82,0,9
12437,-47.5,82,0,9
12438,-45,82,0,9
12439,-42.5,82,0,9
12440,-40,82,0,9
12441,-37.5,82,0,9
12442,-35,82,0,9
12443,-32.5,82,0,9
12444,-30,82,0,9
12445,-27.5,82,0,9
12446,-25,82,3.36545831044134e-7,9
12447,-22.5,82,0,9
12448,-20,82,0,9
12449,-17.5,82,0,9
12450,-15,82,2.452457901166326e-7,9
12451,-12.5,82,0,9
12452,-10,82,0,9
12453,-7.5,82,0,9
12454,-5,82,0,9
12455,-2.5,82,0,9
12456,0,82,0,9
12457,2.5,82,0,9
12458,5,82,0,9
12459,7.5,82,0,9
12460,10,82,0,9
12461,12.5,82,0,9
12462,15,82,0,9
12463,17.5,82,1.1843814310239272e-7,9
12464,20,82,1.1040624738129766e-7,9
12465,22.5,82,0,9
12466,25,82,0,9
12467,27.5,82,0,9
12468,30,82,0,9
12469,32.5,82,0,9
12470,35,82,0,9
12471,37.5,82,0,9
12472,40,82,0,9
12473,42.5,82,0,9
12474,45,82,0,9
12475,47.5,82,0,9
12476,50,82,0,9
12477,52.5,82,0,9
12478,55,82,0,9
12479,57.5,82,1.3696231027189392e-8,9
12480,60,82,0,9
12481,62.5,82,0,9
12482,65,82,4.5960180008642774e-8,9
12483,67.5,82,0,9
12484,70,82,0,9
12485,72.5,82,0,9
12486,75,82,0,9
12487,77.5,82,0,9
12488,80,82,0,9
12489,82.5,82,0,9
12490,85,82,0,9
12491,87.5,82,0,9
12492,90,82,0,9
12493,92.5,82,0,9
12494,95,82,0,9
12495,97.5,82,1.6035651038663553e-8,9
12496,100,82,0,9
12497,102.5,82,0,9
12498,105,82,0,9
12499,107.5,82,0,9
12500,110,82,0,9
12501,112.5,82,0,9
12502,115,82,0,9
12503,117.5,82,0,9
12504,120,82,0,9
12505,122.5,82,0,9
12506,125,82,0,9
12507,127.5,82,0,9
12508,130,82,0,9
12509,132.5,82,0,9
12510,135,82,0,9
12511,137.5,82,0,9
12512,140,82,0,9
12513,142.5,82,0,9
12514,145,82,0,9
12515,147.5,82,0,9
12516,150,82,0,9
12517,152.5,82,0,9
12518,155,82,0,9
12519,157.5,82,0,9
12520,160,82,0,9
12521,162.5,82,0,9
12522,165,82,0,9
12523,167.5,82,2.292928314526092e-6,9
12524,170,82,0,9
12525,172.5,82,0,9
12526,175,82,0,9
12527,177.5,82,0,9
12528,-180,84,0,9
12529,-177.5,84,0,9
12530,-175,84,0,9
12531,-172.5,84,0,9
12532,-170,84,0,9
12533,-167.5,84,0,9
12534,-165,84,0,9
12535,-162.5,84,0,9
12536,-160,84,0,9
12537,-157.5,84,0,9
12538,-155,84,0,9
12539,-152.5,84,0,9
12540,-150,84,0,9
12541,-147.5,84,0,9
12542,-145,84,0,9
12543,-142.5,84,0,9
12544,-140,84,0,9
12545,-137.5,84,0,9
12546,-135,84,0,9
12547,-132.5,84,0,9
12548,-130,84,0,9
12549,-127.5,84,0,9
12550,-125,84,0,9
12551,-122.5,84,0,9
12552,-120,84,0,9
12553,-117.5,84,0,9
12554,-115,84,0,9
12555,-112.5,84,0,9
12556,-110,84,0,9
12557,-107.5,84,0,9
12558,-105,84,0,9
12559,-102.5,84,0,9
12560,-100,84,0,9
12561,-97.5,84,0,9
12562,-95,84,0,9
12563,-92.5,84,0,9
12564,-90,84,0,9
12565,-87.5,84,0,9
12566,-85,84,0,9
12567,-82.5,84,0,9
12568,-80,84,0,9
12569,-77.5,84,0,9
12570,-75,84,0,9
12571,-72.5,84,0,9
12572,-70,84,0,9
12573,-67.5,84,0,9
12574,-65,84,0,9
12575,-62.5,84,0,9
12576,-60,84,0,9
12577,-57.5,84,0,9
12578,-55,84,0,9
12579,-52.5,84,0,9
12580,-50,84,0,9
12581,-47.5,84,0,9
12582,-45,84,0,9
12583,-42.5,84,0,9
12584,-40,84,0,9
12585,-37.5,84,0,9
12586,-35,84,0,9
12587,-32.5,84,0,9
12588,-30,84,0,9
12589,-27.5,84,0,9
12590,-25,84,0,9
12591,-22.5,84,1.1340089742684334e-7,9
12592,-20,84,0,9
12593,-17.5,84,0,9
12594,-15,84,0,9
12595,-12.5,84,0,9
12596,-10,84,0,9
12597,-7.5,84,0,9
12598,-5,84,0,9
12599,-2.5,84,0,9
12600,0,84,0,9
12601,2.5,84,0,9
12602,5,84,0,9
12603,7.5,84,0,9
12604,10,84,6.129279062750093e-7,9
12605,12.5,84,0,9
12606,15,84,0,9
12607,17.5,84,0,9
12608,20,84,0,9
12609,22.5,84,0,9
12610,25,84,0,9
12611,27.5,84,0,9
12612,30,84,0,9
12613,32.5,84,0,9
12614,35,84,0,9
12615,37.5,84,0,9
12616,40,84,0,9
12617,42.5,84,0,9
12618,45,84,0,9
12619,47.5,84,0,9
12620,50,84,0,9
12621,52.5,84,0,9
12622,55,84,0,9
12623,57.5,84,0,9
12624,60,84,0,9
12625,62.5,84,0,9
12626,65,84,0,9
12627,67.5,84,0,9
12628,70,84,0,9
12629,72.5,84,0,9
12630,75,84,0,9
12631,77.5,84,0,9
12632,80,84,0,9
12633,82.5,84,0,9
12634,85,84,0,9
12635,87.5,84,0,9
12636,90,84,0,9
12637,92.5,84,0,9
12638,95,84,0,9
12639,97.5,84,0,9
12640,100,84,0,9
12641,102.5,84,0,9
12642,105,84,0,9
12643,107.5,84,0,9
12644,110,84,0,9
12645,112.5,84,0,9
12646,115,84,0,9
12647,117.5,84,0,9
12648,120,84,0,9
12649,122.5,84,0,9
12650,125,84,0,9
12651,127.5,84,0,9
12652,130,84,0,9
12653,132.5,84,0,9
12654,135,84,0,9
12655,137.5,84,0,9
12656,140,84,0,9
12657,142.5,84,0,9
12658,145,84,0,9
12659,147.5,84,0,9
12660,150,84,0,9
12661,152.5,84,0,9
12662,155,84,0,9
12663,157.5,84,0,9
12664,160,84,0,9
12665,162.5,84,0,9
12666,165,84,0,9
12667,167.5,84,0,9
12668,170,84,0,9
12669,172.5,84,0,9
12670,175,84,0,9
12671,177.5,84,0,9
12672,-180,86,0,9
12673,-177.5,86,0,9
12674,-175,86,0,9
12675,-172.5,86,0,9
12676,-170,86,0,9
12677,-167.5,86,0,9
12678,-165,86,0,9
12679,-162.5,86,0,9
12680,-160,86,0,9
12681,-157.5,86,0,9
12682,-155,86,0,9
12683,-152.5,86,0,9
12684,-150,86,0,9
12685,-147.5,86,0,9
12686,-145,86,0,9
12687,-142.5,86,0,9
12688,-140,86,0,9
12689,-137.5,86,0,9
12690,-135,86,0,9
12691,-132.5,86,0,9
12692,-130,86,0,9
12693,-127.5,86,0,9
12694,-125,86,0,9
12695,-122.5,86,0,9
12696,-120,86,0,9
12697,-117.5,86,0,9
12698,-115,86,0,9
12699,-112.5,86,0,9
12700,-110,86,0,9
12701,-107.5,86,0,9
12702,-105,86,0,9
12703,-102.5,86,0,9
12704,-100,86,0,9
12705,-97.5,86,0,9
12706,-95,86,0,9
12707,-92.5,86,0,9
12708,-90,86,0,9
12709,-87.5,86,0,9
12710,-85,86,0,9
12711,-82.5,86,0,9
12712,-80,86,0,9
12713,-77.5,86,0,9
12714,-75,86,0,9
12715,-72.5,86,0,9
12716,-70,86,0,9
12717,-67.5,86,0,9
12718,-65,86,0,9
12719,-62.5,86,0,9
12720,-60,86,0,9
12721,-57.5,86,0,9
12722,-55,86,0,9
12723,-52.5,86,0,9
12724,-50,86,0,9
12725,-47.5,86,0,9
12726,-45,86,0,9
12727,-42.5,86,0,9
12728,-40,86,0,9
12729,-37.5,86,0,9
12730,-35,86,0,9
12731,-32.5,86,0,9
12732,-30,86,0,9
12733,-27.5,86,0,9
12734,-25,86,0,9
12735,-22.5,86,0,9
12736,-20,86,0,9
12737,-17.5,86,0,9
12738,-15,86,0,9
12739,-12.5,86,0,9
12740,-10,86,0,9
12741,-7.5,86,0,9
12742,-5,86,0,9
12743,-2.5,86,0,9
12744,0,86,0,9
12745,2.5,86,0,9
12746,5,86,0,9
12747,7.5,86,0,9
12748,10,86,0,9
12749,12.5,86,0,9
12750,15,86,0,9
12751,17.5,86,0,9
12752,20,86,0,9
12753,22.5,86,0,9
12754,25,86,0,9
12755,27.5,86,0,9
12756,30,86,0,9
12757,32.5,86,0,9
12758,35,86,0,9
12759,37.5,86,0,9
12760,40,86,0,9
12761,42.5,86,0,9
12762,45,86,0,9
12763,47.5,86,0,9
12764,50,86,0,9
12765,52.5,86,0,9
12766,55,86,0,9
12767,57.5,86,0,9
12768,60,86,0,9
12769,62.5,86,0,9
12770,65,86,0,9
12771,67.5,86,0,9
12772,70,86,0,9
12773,72.5,86,0,9
12774,75,86,0,9
12775,77.5,86,0,9
12776,80,86,0,9
12777,82.5,86,0,9
12778,85,86,0,9
12779,87.5,86,0,9
12780,90,86,0,9
12781,92.5,86,0,9
12782,95,86,0,9
12783,97.5,86,0,9
12784,100,86,0,9
12785,102.5,86,0,9
12786,105,86,0,9
12787,107.5,86,0,9
12788,110,86,0,9
12789,112.5,86,0,9
12790,115,86,0,9
12791,117.5,86,0,9
12792,120,86,0,9
12793,122.5,86,0,9
12794,125,86,0,9
12795,127.5,86,0,9
12796,130,86,0,9
12797,132.5,86,0,9
12798,135,86,0,9
12799,137.5,86,0,9
12800,140,86,0,9
12801,142.5,86,0,9
12802,145,86,0,9
12803,147.5,86,0,9
12804,150,86,0,9
12805,152.5,86,0,9
12806,155,86,0,9
12807,157.5,86,0,9
12808,160,86,0,9
12809,162.5,86,0,9
12810,165,86,0,9
12811,167.5,86,0,9
12812,170,86,0,9
12813,172.5,86,0,9
12814,175,86,0,9
12815,177.5,86,0,9
12816,-180,88,0,9
12817,-177.5,88,0,9
12818,-175,88,0,9
12819,-172.5,88,0,9
12820,-170,88,0,9
12821,-167.5,88,0,9
12822,-165,88,0,9
12823,-162.5,88,0,9
12824,-160,88,0,9
12825,-157.5,88,0,9
12826,-155,88,0,9
12827,-152.5,88,0,9
12828,-150,88,0,9
12829,-147.5,88,0,9
12830,-145,88,0,9
12831,-142.5,88,0,9
12832,-140,88,0,9
12833,-137.5,88,0,9
12834,-135,88,0,9
12835,-132.5,88,0,9
12836,-130,88,0,9
12837,-127.5,88,0,9
12838,-125,88,0,9
12839,-122.5,88,0,9
12840,-120,88,0,9
12841,-117.5,88,0,9
12842,-115,88,0,9
12843,-112.5,88,0,9
12844,-110,88,0,9
12845,-107.5,88,0,9
12846,-105,88,0,9
12847,-102.5,88,0,9
12848,-100,88,0,9
12849,-97.5,88,0,9
12850,-95,88,0,9
12851,-92.5,88,0,9
12852,-90,88,0,9
12853,-87.5,88,0,9
12854,-85,88,0,9
12855,-82.5,88,0,9
12856,-80,88,0,9
12857,-77.5,88,0,9
12858,-75,88,0,9
12859,-72.5,88,0,9
12860,-70,88,0,9
12861,-67.5,88,0,9
12862,-65,88,0,9
12863,-62.5,88,0,9
12864,-60,88,0,9
12865,-57.5,88,0,9
12866,-55,88,0,9
12867,-52.5,88,0,9
12868,-50,88,0,9
12869,-47.5,88,0,9
12870,-45,88,0,9
12871,-42.5,88,0,9
12872,-40,88,0,9
12873,-37.5,88,0,9
12874,-35,88,0,9
12875,-32.5,88,0,9
12876,-30,88,0,9
12877,-27.5,88,0,9
12878,-25,88,0,9
12879,-22.5,88,0,9
12880,-20,88,0,9
12881,-17.5,88,0,9
12882,-15,88,0,9
12883,-12.5,88,0,9
12884,-10,88,0,9
12885,-7.5,88,0,9
12886,-5,88,0,9
12887,-2.5,88,0,9
12888,0,88,0,9
12889,2.5,88,0,9
12890,5,88,0,9
12891,7.5,88,0,9
12892,10,88,0,9
12893,12.5,88,0,9
12894,15,88,0,9
12895,17.5,88,0,9
12896,20,88,0,9
12897,22.5,88,0,9
12898,25,88,0,9
12899,27.5,88,0,9
12900,30,88,0,9
12901,32.5,88,0,9
12902,35,88,0,9
12903,37.5,88,0,9
12904,40,88,0,9
12905,42.5,88,0,9
12906,45,88,0,9
12907,47.5,88,0,9
12908,50,88,0,9
12909,52.5,88,0,9
12910,55,88,0,9
12911,57.5,88,0,9
12912,60,88,0,9
12913,62.5,88,0,9
12914,65,88,0,9
12915,67.5,88,0,9
12916,70,88,0,9
12917,72.5,88,0,9
12918,75,88,0,9
12919,77.5,88,0,9
12920,80,88,0,9
12921,82.5,88,0,9
12922,85,88,0,9
12923,87.5,88,0,9
12924,90,88,0,9
12925,92.5,88,0,9
12926,95,88,0,9
12927,97.5,88,0,9
12928,100,88,0,9
12929,102.5,88,0,9
12930,105,88,0,9
12931,107.5,88,0,9
12932,110,88,0,9
12933,112.5,88,0,9
12934,115,88,0,9
12935,117.5,88,0,9
12936,120,88,0,9
12937,122.5,88,0,9
12938,125,88,0,9
12939,127.5,88,0,9
12940,130,88,0,9
12941,132.5,88,0,9
12942,135,88,0,9
12943,137.5,88,0,9
12944,140,88,0,9
12945,142.5,88,0,9
12946,145,88,0,9
12947,147.5,88,0,9
12948,150,88,0,9
12949,152.5,88,0,9
12950,155,88,0,9
12951,157.5,88,0,9
12952,160,88,0,9
12953,162.5,88,0,9
12954,165,88,0,9
12955,167.5,88,0,9
12956,170,88,0,9
12957,172.5,88,0,9
12958,175,88,0,9
12959,177.5,88,0,9
12960,-180,89.5,0,9
12961,-177.5,89.5,0,9
12962,-175,89.5,0,9
12963,-172.5,89.5,0,9
12964,-170,89.5,0,9
12965,-167.5,89.5,0,9
12966,-165,89.5,0,9
12967,-162.5,89.5,0,9
12968,-160,89.5,0,9
12969,-157.5,89.5,0,9
12970,-155,89.5,0,9
12971,-152.5,89.5,0,9
12972,-150,89.5,0,9
12973,-147.5,89.5,0,9
12974,-145,89.5,0,9
12975,-142.5,89.5,0,9
12976,-140,89.5,0,9
12977,-137.5,89.5,0,9
12978,-135,89.5,0,9
12979,-132.5,89.5,0,9
12980,-130,89.5,0,9
12981,-127.5,89.5,0,9
12982,-125,89.5,0,9
12983,-122.5,89.5,0,9
12984,-120,89.5,0,9
12985,-117.5,89.5,0,9
12986,-115,89.5,0,9
12987,-112.5,89.5,0,9
12988,-110,89.5,0,9
12989,-107.5,89.5,0,9
12990,-105,89.5,0,9
12991,-102.5,89.5,0,9
12992,-100,89.5,0,9
12993,-97.5,89.5,0,9
12994,-95,89.5,0,9
12995,-92.5,89.5,0,9
12996,-90,89.5,0,9
12997,-87.5,89.5,0,9
12998,-85,89.5,0,9
12999,-82.5,89.5,0,9
13000,-80,89.5,0,9
13001,-77.5,89.5,0,9
13002,-75,89.5,0,9
13003,-72.5,89.5,0,9
13004,-70,89.5,0,9
13005,-67.5,89.5,0,9
13006,-65,89.5,0,9
13007,-62.5,89.5,0,9
13008,-60,89.5,0,9
13009,-57.5,89.5,0,9
13010,-55,89.5,0,9
13011,-52.5,89.5,0,9
13012,-50,89.5,0,9
13013,-47.5,89.5,0,9
13014,-45,89.5,0,9
13015,-42.5,89.5,0,9
13016,-40,89.5,0,9
13017,-37.5,89.5,0,9
13018,-35,89.5,0,9
13019,-32.5,89.5,0,9
13020,-30,89.5,0,9
13021,-27.5,89.5,0,9
13022,-25,89.5,0,9
13023,-22.5,89.5,0,9
13024,-20,89.5,0,9
13025,-17.5,89.5,0,9
13026,-15,89.5,0,9
13027,-12.5,89.5,0,9
13028,-10,89.5,0,9
13029,-7.5,89.5,0,9
13030,-5,89.5,0,9
13031,-2.5,89.5,0,9
13032,0,89.5,0,9
13033,2.5,89.5,0,9
13034,5,89.5,0,9
13035,7.5,89.5,0,9
13036,10,89.5,0,9
13037,12.5,89.5,0,9
13038,15,89.5,0,9
13039,17.5,89.5,0,9
13040,20,89.5,0,9
13041,22.5,89.5,0,9
13042,25,89.5,0,9
13043,27.5,89.5,0,9
13044,30,89.5,0,9
13045,32.5,89.5,0,9
13046,35,89.5,0,9
13047,37.5,89.5,0,9
13048,40,89.5,0,9
13049,42.5,89.5,0,9
13050,45,89.5,0,9
13051,47.5,89.5,0,9
13052,50,89.5,0,9
13053,52.5,89.5,0,9
13054,55,89.5,0,9
13055,57.5,89.5,0,9
13056,60,89.5,0,9
13057,62.5,89.5,0,9
13058,65,89.5,0,9
13059,67.5,89.5,0,9
13060,70,89.5,0,9
13061,72.5,89.5,0,9
13062,75,89.5,0,9
13063,77.5,89.5,0,9
13064,80,89.5,0,9
13065,82.5,89.5,0,9
13066,85,89.5,0,9
13067,87.5,89.5,0,9
13068,90,89.5,0,9
13069,92.5,89.5,0,9
13070,95,89.5,0,9
13071,97.5,89.5,0,9
13072,100,89.5,0,9
13073,102.5,89.5,0,9
13074,105,89.5,0,9
13075,107.5,89.5,0,9
13076,110,89.5,0,9
13077,112.5,89.5,0,9
13078,115,89.5,0,9
13079,117.5,89.5,0,9
13080,120,89.5,0,9
13081,122.5,89.5,0,9
13082,125,89.5,0,9
13083,127.5,89.5,0,9
13084,130,89.5,0,9
13085,132.5,89.5,0,9
13086,135,89.5,0,9
13087,137.5,89.5,0,9
13088,140,89.5,0,9
13089,142.5,89.5,0,9
13090,145,89.5,0,9
13091,147.5,89.5,0,9
13092,150,89.5,0,9
13093,152.5,89.5,0,9
13094,155,89.5,0,9
13095,157.5,89.5,0,9
13096,160,89.5,0,9
13097,162.5,89.5,0,9
13098,165,89.5,0,9
13099,167.5,89.5,0,9
13100,170,89.5,0,9
13101,172.5,89.5,0,9
13102,175,89.5,0,9
13103,177.5,89.5,0,9
0,-180,-89.5,0,10
1,-177.5,-89.5,0,10
2,-175,-89.5,0,10
3,-172.5,-89.5,0,10
4,-170,-89.5,0,10
5,-167.5,-89.5,0,10
6,-165,-89.5,0,10
7,-162.5,-89.5,0,10
8,-160,-89.5,0,10
9,-157.5,-89.5,0,10
10,-155,-89.5,0,10
11,-152.5,-89.5,0,10
12,-150,-89.5,0,10
13,-147.5,-89.5,0,10
14,-145,-89.5,0,10
15,-142.5,-89.5,0,10
16,-140,-89.5,0,10
17,-137.5,-89.5,0,10
18,-135,-89.5,0,10
19,-132.5,-89.5,0,10
20,-130,-89.5,0,10
21,-127.5,-89.5,0,10
22,-125,-89.5,0,10
23,-122.5,-89.5,0,10
24,-120,-89.5,0,10
25,-117.5,-89.5,0,10
26,-115,-89.5,0,10
27,-112.5,-89.5,0,10
28,-110,-89.5,0,10
29,-107.5,-89.5,0,10
30,-105,-89.5,0,10
31,-102.5,-89.5,0,10
32,-100,-89.5,0,10
33,-97.5,-89.5,0,10
34,-95,-89.5,0,10
35,-92.5,-89.5,0,10
36,-90,-89.5,0,10
37,-87.5,-89.5,0,10
38,-85,-89.5,0,10
39,-82.5,-89.5,0,10
40,-80,-89.5,0,10
41,-77.5,-89.5,0,10
42,-75,-89.5,0,10
43,-72.5,-89.5,0,10
44,-70,-89.5,0,10
45,-67.5,-89.5,0,10
46,-65,-89.5,0,10
47,-62.5,-89.5,0,10
48,-60,-89.5,0,10
49,-57.5,-89.5,0,10
50,-55,-89.5,0,10
51,-52.5,-89.5,0,10
52,-50,-89.5,0,10
53,-47.5,-89.5,0,10
54,-45,-89.5,0,10
55,-42.5,-89.5,0,10
56,-40,-89.5,0,10
57,-37.5,-89.5,0,10
58,-35,-89.5,0,10
59,-32.5,-89.5,0,10
60,-30,-89.5,0,10
61,-27.5,-89.5,0,10
62,-25,-89.5,0,10
63,-22.5,-89.5,0,10
64,-20,-89.5,0,10
65,-17.5,-89.5,0,10
66,-15,-89.5,0,10
67,-12.5,-89.5,0,10
68,-10,-89.5,0,10
69,-7.5,-89.5,0,10
70,-5,-89.5,0,10
71,-2.5,-89.5,0,10
72,0,-89.5,0,10
73,2.5,-89.5,0,10
