...1,LON,LAT,Posterior_Estimates,month
8942,-145,34,0,12
8943,-142.5,34,0,12
8944,-140,34,0,12
8945,-137.5,34,0,12
8946,-135,34,0,12
8947,-132.5,34,0,12
8948,-130,34,0,12
8949,-127.5,34,0,12
8950,-125,34,0,12
8951,-122.5,34,0,12
8952,-120,34,9.6556722841061e-4,12
8953,-117.5,34,0.00920092980328676,12
8954,-115,34,7.1723812676927e-4,12
8955,-112.5,34,0.00258773520466086,12
8956,-110,34,7.0657405905284e-4,12
8957,-107.5,34,2.2991977681734e-4,12
8958,-105,34,2.5696730289482e-4,12
8959,-102.5,34,8.8325212242951e-4,12
8960,-100,34,4.6222242044196e-4,12
8961,-97.5,34,0.00286253085828485,12
8962,-95,34,0.00144525169244228,12
8963,-92.5,34,0.00145356040718123,12
8964,-90,34,0.00125333759988045,12
8965,-87.5,34,0.00282982166694912,12
8966,-85,34,0.00500715976728272,12
8967,-82.5,34,0.00247604826739788,12
8968,-80,34,0.0027393737535338,12
8969,-77.5,34,0.00114140283803353,12
8970,-75,34,3.6893633378703e-4,12
8971,-72.5,34,1.7958979737047e-4,12
8972,-70,34,1.5302179738768e-4,12
8973,-67.5,34,1.2522944682298e-4,12
8974,-65,34,9.834728231347586e-5,12
8975,-62.5,34,9.100948261989776e-5,12
8976,-60,34,9.930011809338182e-5,12
8977,-57.5,34,9.893565808108352e-5,12
8978,-55,34,1.0030861402414e-4,12
8979,-52.5,34,9.36412242518792e-5,12
8980,-50,34,9.96517597072662e-5,12
8981,-47.5,34,7.496959004839013e-5,12
8982,-45,34,9.426970939407652e-5,12
8983,-42.5,34,9.796121402166316e-5,12
8984,-40,34,1.0868840339413e-4,12
8985,-37.5,34,1.3280878813388e-4,12
8986,-35,34,1.1509221898228e-4,12
8987,-32.5,34,1.0780763046878e-4,12
8988,-30,34,0,12
8989,-27.5,34,0,12
8990,-25,34,0,12
8991,-22.5,34,0,12
8992,-20,34,8.106681178824315e-5,12
8993,-17.5,34,0,12
8994,-15,34,0,12
8995,-12.5,34,2.0547478432745e-4,12
8996,-10,34,1.1184033473363e-4,12
8997,-7.5,34,0.00153908592893673,12
8998,-5,34,5.3850292729965e-4,12
8999,-2.5,34,6.4998955198853e-4,12
9000,0,34,2.9141789122977e-4,12
9001,2.5,34,2.9607648122674e-4,12
9002,5,34,1.4570577812986e-4,12
9003,7.5,34,2.2768439571213e-4,12
9004,10,34,3.3932370412773e-4,12
9005,12.5,34,2.0517491182464927e-5,12
9006,15,34,8.632197918011976e-6,12
9007,17.5,34,3.11256434261908e-5,12
9008,20,34,3.1646315166129e-4,12
9009,22.5,34,0,12
9010,25,34,6.234403933494e-4,12
9011,27.5,34,3.5634809723582e-4,12
9012,30,34,4.703522911629625e-5,12
9013,32.5,34,2.9753435401457e-4,12
9014,35,34,0.00373944422732182,12
9015,37.5,34,0.00167077063207373,12
9016,40,34,2.4438092786434e-4,12
9017,42.5,34,0.00174127968374165,12
9018,45,34,0.00548598550686326,12
9019,47.5,34,0.00184393032644178,12
9020,50,34,0.0025756751917918,12
9021,52.5,34,9.3274860099062e-4,12
9022,55,34,2.037926966019e-4,12
9023,57.5,34,4.792371844988e-4,12
9024,60,34,5.915584875075e-4,12
9025,62.5,34,3.6904395798334e-4,12
9026,65,34,1.7264519072377e-4,12
9027,67.5,34,4.0514093029211e-4,12
9028,70,34,0.00122887777581257,12
9029,72.5,34,0.00210747734275712,12
9030,75,34,8.8963327574917e-4,12
9031,77.5,34,3.6131531596448e-4,12
9032,80,34,4.908988603289209e-5,12
9033,82.5,34,1.9722925517532714e-6,12
9034,85,34,1.1228411197748776e-6,12
9035,87.5,34,0,12
9036,90,34,2.847971593467977e-6,12
9037,92.5,34,0,12
9038,95,34,0,12
9039,97.5,34,4.9603144277107906e-5,12
9040,100,34,6.394555592017166e-5,12
9041,102.5,34,1.5772102088747e-4,12
9042,105,34,8.1982449178929e-4,12
9043,107.5,34,0.00342047200509185,12
9044,110,34,0.00967556827293512,12
9045,112.5,34,0.01611961317771803,12
9046,115,34,0.01218307435738866,12
9047,117.5,34,0.01282532724173848,12
9048,120,34,0.00629295168394965,12
9049,122.5,34,1.0214636103666e-4,12
9050,125,34,1.2203671399383e-4,12
9051,127.5,34,0.00250008847846142,12
9052,130,34,0.00356529017947358,12
9053,132.5,34,0.00623690281793765,12
9054,135,34,0.00746636488840635,12
9055,137.5,34,0.00355521987062057,12
9056,140,34,8.3148372619007e-4,12
9057,142.5,34,2.1098184182671e-4,12
9058,145,34,1.6601998188155e-4,12
9059,147.5,34,1.1938140375433e-4,12
9060,150,34,1.2442767965723e-4,12
9061,152.5,34,1.3211871495807e-4,12
9062,155,34,1.0793654106349e-4,12
9063,157.5,34,1.0090772270737e-4,12
9064,160,34,8.15849754978761e-5,12
9065,162.5,34,9.054222591060443e-5,12
9066,165,34,9.08617854602903e-5,12
9067,167.5,34,0,12
9068,170,34,8.837846511419207e-5,12
9069,172.5,34,8.419191120324481e-5,12
9070,175,34,8.212899287473304e-5,12
9071,177.5,34,7.435848059036195e-5,12
9072,-180,36,0,12
9073,-177.5,36,5.6018164110869986e-5,12
9074,-175,36,0,12
9075,-172.5,36,6.236000777660268e-5,12
9076,-170,36,0,12
9077,-167.5,36,0,12
9078,-165,36,0,12
9079,-162.5,36,0,12
9080,-160,36,0,12
9081,-157.5,36,0,12
9082,-155,36,0,12
9083,-152.5,36,0,12
9084,-150,36,0,12
9085,-147.5,36,0,12
9086,-145,36,0,12
9087,-142.5,36,0,12
9088,-140,36,0,12
9089,-137.5,36,0,12
9090,-135,36,0,12
9091,-132.5,36,0,12
9092,-130,36,0,12
9093,-127.5,36,0,12
9094,-125,36,5.1187893148294e-4,12
9095,-122.5,36,6.1932848724089e-4,12
9096,-120,36,0.00237638538412036,12
9097,-117.5,36,3.2806477538233e-4,12
9098,-115,36,0.00159922174110224,12
9099,-112.5,36,2.4478566431402e-4,12
9100,-110,36,6.9853314932338e-4,12
9101,-107.5,36,0.002929091423055,12
9102,-105,36,2.358356459341e-4,12
9103,-102.5,36,7.6527882400102e-4,12
9104,-100,36,0.00118836942226408,12
9105,-97.5,36,0.00208914292689085,12
9106,-95,36,0.00264783127956509,12
9107,-92.5,36,7.8032248056691e-4,12
9108,-90,36,0.00194184632314995,12
9109,-87.5,36,0.00237343331193121,12
9110,-85,36,0.00129368838166092,12
9111,-82.5,36,0.00145756878261506,12
9112,-80,36,0.00330900256685227,12
9113,-77.5,36,0.00199619917155735,12
9114,-75,36,0.00101869118554418,12
9115,-72.5,36,3.0053490492449e-4,12
9116,-70,36,1.2194349806184e-4,12
9117,-67.5,36,1.2290487340996e-4,12
9118,-65,36,1.0793072524729e-4,12
9119,-62.5,36,1.1194310028473e-4,12
9120,-60,36,1.3454646564479e-4,12
9121,-57.5,36,1.1547231110428e-4,12
9122,-55,36,1.2228094869227e-4,12
9123,-52.5,36,1.2736884508713e-4,12
9124,-50,36,1.236599524311e-4,12
9125,-47.5,36,1.1963222919453e-4,12
9126,-45,36,9.85134185104776e-5,12
9127,-42.5,36,1.0375937447222e-4,12
9128,-40,36,1.0840455954486e-4,12
9129,-37.5,36,0,12
9130,-35,36,1.4959414542488e-4,12
9131,-32.5,36,1.4830275058568e-4,12
9132,-30,36,0,12
9133,-27.5,36,0,12
9134,-25,36,1.1352895012736e-4,12
9135,-22.5,36,0,12
9136,-20,36,0,12
9137,-17.5,36,0,12
9138,-15,36,2.3271343511599e-4,12
9139,-12.5,36,3.9676946620098e-4,12
9140,-10,36,3.8988164966947e-4,12
9141,-7.5,36,0.00127723673369854,12
9142,-5,36,0.00239413141087546,12
9143,-2.5,36,0.0019877283606573,12
9144,0,36,0.00206842267531742,12
9145,2.5,36,0.00244257376168059,12
9146,5,36,0.00119528141916823,12
9147,7.5,36,0.00140964545704547,12
9148,10,36,0.00116736674960147,12
9149,12.5,36,2.4019046284652e-4,12
9150,15,36,8.224967311545e-4,12
9151,17.5,36,5.67340806316e-4,12
9152,20,36,2.8660770096462e-4,12
9153,22.5,36,1.9826385072152e-4,12
9154,25,36,7.7881991893478e-4,12
9155,27.5,36,4.9173243793258e-4,12
9156,30,36,3.292075149303e-4,12
9157,32.5,36,3.9479798041037e-4,12
9158,35,36,0.00231310487139292,12
9159,37.5,36,0.00212038517824404,12
9160,40,36,8.0924642433402e-4,12
9161,42.5,36,0.00136203406648154,12
9162,45,36,0.00160137735866265,12
9163,47.5,36,0.00115861975513468,12
9164,50,36,0.00573192296065641,12
9165,52.5,36,0.0114206160892989,12
9166,55,36,8.218130848787e-4,12
9167,57.5,36,0.00106771843740241,12
9168,60,36,0.00282925653806848,12
9169,62.5,36,3.6849327451728e-4,12
9170,65,36,5.5455327330263e-4,12
9171,67.5,36,4.9126263768247e-4,12
9172,70,36,3.1454710799658e-4,12
9173,72.5,36,5.357154778267e-4,12
9174,75,36,4.0712287335668e-4,12
9175,77.5,36,0,12
9176,80,36,3.823110679660231e-5,12
9177,82.5,36,0,12
9178,85,36,3.661234798252381e-6,12
9179,87.5,36,0,12
9180,90,36,0,12
9181,92.5,36,0,12
9182,95,36,1.4144919720583e-4,12
9183,97.5,36,0,12
9184,100,36,0,12
9185,102.5,36,0.00299952542457202,12
9186,105,36,0.00309421247650513,12
9187,107.5,36,0.00219508932670359,12
9188,110,36,0.00559401361853489,12
9189,112.5,36,0.0139579082394785,12
9190,115,36,0.02070916978736219,12
9191,117.5,36,0.02542515154443719,12
9192,120,36,0.01321219348136936,12
9193,122.5,36,5.4976961816188e-4,12
9194,125,36,3.2614711774506e-4,12
9195,127.5,36,0.00692457458436988,12
9196,130,36,0.00522707068610075,12
9197,132.5,36,3.510912651018e-4,12
9198,135,36,8.8640879735532e-4,12
9199,137.5,36,0.00362282375065723,12
9200,140,36,0.01159628931264547,12
9201,142.5,36,4.5905467891021e-4,12
9202,145,36,3.0747364997703e-4,12
9203,147.5,36,1.7907500886587e-4,12
9204,150,36,1.7999730909007e-4,12
9205,152.5,36,1.5550134922641e-4,12
9206,155,36,1.4559141915938e-4,12
9207,157.5,36,1.2616841216546e-4,12
9208,160,36,9.910845338387756e-5,12
9209,162.5,36,8.877600122621294e-5,12
9210,165,36,1.2472578788643e-4,12
9211,167.5,36,1.0091309257171e-4,12
9212,170,36,9.279197164219262e-5,12
9213,172.5,36,9.236053224433944e-5,12
9214,175,36,5.659799592860706e-5,12
9215,177.5,36,7.007919600130551e-5,12
9216,-180,38,0,12
9217,-177.5,38,1.0085117916713e-4,12
9218,-175,38,0,12
9219,-172.5,38,0,12
9220,-170,38,0,12
9221,-167.5,38,0,12
9222,-165,38,0,12
9223,-162.5,38,0,12
9224,-160,38,0,12
9225,-157.5,38,0,12
9226,-155,38,0,12
9227,-152.5,38,0,12
9228,-150,38,0,12
9229,-147.5,38,0,12
9230,-145,38,0,12
9231,-142.5,38,0,12
9232,-140,38,0,12
9233,-137.5,38,0,12
9234,-135,38,0,12
9235,-132.5,38,0,12
9236,-130,38,0,12
9237,-127.5,38,0,12
9238,-125,38,2.4757259818367e-4,12
9239,-122.5,38,0.00466142126431936,12
9240,-120,38,0.00107267309870561,12
9241,-117.5,38,6.183416827621534e-5,12
9242,-115,38,8.148629118218231e-5,12
9243,-112.5,38,3.2679489594757e-4,12
9244,-110,38,0.00124790578799768,12
9245,-107.5,38,3.9895856448911e-4,12
9246,-105,38,4.8099614570354e-4,12
9247,-102.5,38,2.1436739971896e-4,12
9248,-100,38,6.2185063012054e-4,12
9249,-97.5,38,6.4331648549784e-4,12
9250,-95,38,0.00110883880696482,12
9251,-92.5,38,6.0301111252024e-4,12
9252,-90,38,0.00256682816709548,12
9253,-87.5,38,0.00300525883514145,12
9254,-85,38,0.00219105425919867,12
9255,-82.5,38,0.00187865930501945,12
9256,-80,38,0.00112748416495073,12
9257,-77.5,38,0.00391374362371327,12
9258,-75,38,0.00107247440165809,12
9259,-72.5,38,1.9839472814223e-4,12
9260,-70,38,1.1078865308787e-4,12
9261,-67.5,38,0,12
9262,-65,38,0,12
9263,-62.5,38,0,12
9264,-60,38,0,12
9265,-57.5,38,1.4850567787799e-4,12
9266,-55,38,1.4626258182937e-4,12
9267,-52.5,38,1.5865429230126e-4,12
9268,-50,38,1.7716001582017e-4,12
9269,-47.5,38,1.3298311908045e-4,12
9270,-45,38,1.1969071932613e-4,12
9271,-42.5,38,1.2763399984485e-4,12
9272,-40,38,0,12
9273,-37.5,38,1.3430771310895e-4,12
9274,-35,38,0,12
9275,-32.5,38,1.5844718252255e-4,12
9276,-30,38,1.7039037716619e-4,12
9277,-27.5,38,0,12
9278,-25,38,0,12
9279,-22.5,38,0,12
9280,-20,38,0,12
9281,-17.5,38,1.953646281641e-4,12
9282,-15,38,2.1043760009699e-4,12
9283,-12.5,38,3.5470034629055e-4,12
9284,-10,38,0.00210869577832512,12
9285,-7.5,38,9.565696023832e-4,12
9286,-5,38,0.00145296086780626,12
9287,-2.5,38,8.7750115021608e-4,12
9288,0,38,0.00143692088237508,12
9289,2.5,38,6.1551152478716e-4,12
9290,5,38,6.3661104274461e-4,12
9291,7.5,38,8.1422791156378e-4,12
9292,10,38,9.8551108366138e-4,12
9293,12.5,38,6.7728652995602e-4,12
9294,15,38,0.00106927162726113,12
9295,17.5,38,1.9941703625838e-4,12
9296,20,38,1.2354449411698e-4,12
9297,22.5,38,0.00140413874295462,12
9298,25,38,0.00136542587780581,12
9299,27.5,38,0.00212890908039585,12
9300,30,38,7.15122767021e-4,12
9301,32.5,38,3.7381618907343e-4,12
9302,35,38,7.1181350392742e-4,12
9303,37.5,38,0.00104130564579977,12
9304,40,38,7.3711122165895e-4,12
9305,42.5,38,6.0288659936749e-4,12
9306,45,38,0.00177205476154688,12
9307,47.5,38,0.00112604283717576,12
9308,50,38,0.00173423147612059,12
9309,52.5,38,3.9015328480114735e-6,12
9310,55,38,7.7371532042813e-4,12
9311,57.5,38,0.00155032546260277,12
9312,60,38,3.1955165024128e-4,12
9313,62.5,38,2.7040049385711e-4,12
9314,65,38,5.2283434130979e-4,12
9315,67.5,38,8.3413184255767e-4,12
9316,70,38,4.683811317292e-4,12
9317,72.5,38,3.596150703829006e-5,12
9318,75,38,0,12
9319,77.5,38,2.511222314654e-4,12
9320,80,38,2.4001457478969e-4,12
9321,82.5,38,4.293836898997936e-5,12
9322,85,38,5.405055210950644e-5,12
9323,87.5,38,2.4959023442099617e-5,12
9324,90,38,0,12
9325,92.5,38,0,12
9326,95,38,0,12
9327,97.5,38,2.1180949823706e-4,12
9328,100,38,2.3226752522294e-4,12
9329,102.5,38,9.3313738723194e-4,12
9330,105,38,0.0022168197933765,12
9331,107.5,38,0.00254903097044336,12
9332,110,38,0.00373638307266563,12
9333,112.5,38,0.00889690267200193,12
9334,115,38,0.02049641108876152,12
9335,117.5,38,0.01420390419268422,12
9336,120,38,0.00697009236581354,12
9337,122.5,38,0.00813151663732556,12
9338,125,38,0.00102728888350272,12
9339,127.5,38,0.01023872194533685,12
9340,130,38,0.00118316772780291,12
9341,132.5,38,1.0112764945159e-4,12
9342,135,38,0,12
9343,137.5,38,3.0958600322352e-4,12
9344,140,38,0.00211534713114493,12
9345,142.5,38,4.8351857090558e-4,12
9346,145,38,3.0154405721145e-4,12
9347,147.5,38,0,12
9348,150,38,2.1037156013332e-4,12
9349,152.5,38,1.3991573872943e-4,12
9350,155,38,1.3241684615209e-4,12
9351,157.5,38,1.5436558327355e-4,12
9352,160,38,1.2500359603589e-4,12
9353,162.5,38,1.521030902047e-4,12
9354,165,38,1.2739729257285e-4,12
9355,167.5,38,0,12
9356,170,38,1.0652592596427e-4,12
9357,172.5,38,0,12
9358,175,38,1.0380591739998e-4,12
9359,177.5,38,1.1224434075938e-4,12
9360,-180,40,0,12
9361,-177.5,40,0,12
9362,-175,40,1.1656495111876e-4,12
9363,-172.5,40,0,12
9364,-170,40,0,12
9365,-167.5,40,0,12
9366,-165,40,0,12
9367,-162.5,40,0,12
9368,-160,40,0,12
9369,-157.5,40,0,12
9370,-155,40,0,12
9371,-152.5,40,0,12
9372,-150,40,0,12
9373,-147.5,40,0,12
9374,-145,40,0,12
9375,-142.5,40,0,12
9376,-140,40,0,12
9377,-137.5,40,0,12
9378,-135,40,0,12
9379,-132.5,40,0,12
9380,-130,40,0,12
9381,-127.5,40,0,12
9382,-125,40,0,12
9383,-122.5,40,6.4537582532219e-4,12
9384,-120,40,8.7912820941524e-4,12
9385,-117.5,40,3.428138259527e-4,12
9386,-115,40,1.2834509624999e-4,12
9387,-112.5,40,0.00221459622239588,12
9388,-110,40,0.00129690930983481,12
9389,-107.5,40,8.5472184153293e-4,12
9390,-105,40,0.00231456369896,12
9391,-102.5,40,3.0047385331207e-4,12
9392,-100,40,1.6715431718286e-4,12
9393,-97.5,40,6.5874200451334e-4,12
9394,-95,40,0.00194595120438174,12
9395,-92.5,40,6.3049357362884e-4,12
9396,-90,40,0.00261487197373577,12
9397,-87.5,40,0.0013967835947976,12
9398,-85,40,0.0027898731304969,12
9399,-82.5,40,0.00272782871429073,12
9400,-80,40,0.00363324726238023,12
9401,-77.5,40,0.00512595985608349,12
9402,-75,40,0.00868467849025094,12
9403,-72.5,40,0.00266242818627959,12
9404,-70,40,1.6548374877539e-4,12
9405,-67.5,40,0,12
9406,-65,40,0,12
9407,-62.5,40,0,12
9408,-60,40,0,12
9409,-57.5,40,1.7050003295837e-4,12
9410,-55,40,1.8392617637859e-4,12
9411,-52.5,40,2.4276887151798e-4,12
9412,-50,40,2.3779171874171e-4,12
9413,-47.5,40,1.9838862135235e-4,12
9414,-45,40,1.723420640314e-4,12
9415,-42.5,40,1.5589974595987e-4,12
9416,-40,40,2.0969795064419e-4,12
9417,-37.5,40,1.9101899411044e-4,12
9418,-35,40,2.3346727987619e-4,12
9419,-32.5,40,2.5734208120741e-4,12
9420,-30,40,2.4615051385124e-4,12
9421,-27.5,40,2.1103784772781e-4,12
9422,-25,40,0,12
9423,-22.5,40,0,12
9424,-20,40,1.5803358094953e-4,12
9425,-17.5,40,1.0099855920199e-4,12
9426,-15,40,5.790343328330748e-5,12
9427,-12.5,40,2.3336625506512e-4,12
9428,-10,40,0.00174689199131635,12
9429,-7.5,40,0.00137502554792755,12
9430,-5,40,0.00118937477017638,12
9431,-2.5,40,0.00162942723091555,12
9432,0,40,0.0018538230143687,12
9433,2.5,40,0.00114818501841758,12
9434,5,40,3.5471402643399e-4,12
9435,7.5,40,3.5281209877023e-4,12
9436,10,40,6.082930389762e-4,12
9437,12.5,40,1.0173768135293e-4,12
9438,15,40,0.00107849057680563,12
9439,17.5,40,0.00108913245834404,12
9440,20,40,2.0586319935815e-4,12
9441,22.5,40,0.00182155663177864,12
9442,25,40,2.6537827886044e-4,12
9443,27.5,40,0.00125116109020432,12
9444,30,40,0.00227096390292856,12
9445,32.5,40,0.00169723658994732,12
9446,35,40,3.7155505681338e-4,12
9447,37.5,40,3.1357260935941e-4,12
9448,40,40,3.2027031377424e-4,12
9449,42.5,40,3.1551143143834e-4,12
9450,45,40,6.5861518689304e-4,12
9451,47.5,40,6.7792522845486e-4,12
9452,50,40,7.32774263875e-4,12
9453,52.5,40,4.0670102406089e-4,12
9454,55,40,5.3937701516028e-4,12
9455,57.5,40,6.73544939122905e-5,12
9456,60,40,3.73554025122122e-5,12
9457,62.5,40,3.1665331861453e-4,12
9458,65,40,8.1024536916778e-4,12
9459,67.5,40,9.0032011025525e-4,12
9460,70,40,9.8574356582091e-4,12
9461,72.5,40,8.7828601685597e-4,12
9462,75,40,2.9981158026043e-4,12
9463,77.5,40,3.014074042739e-4,12
9464,80,40,2.3813129394528e-4,12
9465,82.5,40,1.4977806176805e-4,12
9466,85,40,1.928530749855376e-5,12
9467,87.5,40,8.81927211015243e-5,12
9468,90,40,2.8512180769390973e-5,12
9469,92.5,40,1.448629673308282e-5,12
9470,95,40,1.9909339348906e-4,12
9471,97.5,40,7.3083271525175e-4,12
9472,100,40,5.6752819024957e-4,12
9473,102.5,40,9.06290235611726e-5,12
9474,105,40,4.8527657280062e-4,12
9475,107.5,40,0.00469075345626144,12
9476,110,40,0.01069809224775713,12
9477,112.5,40,0.01099087818969565,12
9478,115,40,0.00903107485399823,12
9479,117.5,40,0.03379581733230157,12
9480,120,40,0.00679628291033551,12
9481,122.5,40,0.00839261452912091,12
9482,125,40,0.00224947731582091,12
9483,127.5,40,0.00101381879889027,12
9484,130,40,1.2720674853919e-4,12
9485,132.5,40,3.410185418545413e-5,12
9486,135,40,0,12
9487,137.5,40,0,12
9488,140,40,0,12
9489,142.5,40,4.421085638387e-4,12
9490,145,40,1.5404315603627e-4,12
9491,147.5,40,1.7994974702519e-4,12
9492,150,40,2.4688319363288e-4,12
9493,152.5,40,2.828907525569e-4,12
9494,155,40,0,12
9495,157.5,40,1.8695409449962e-4,12
9496,160,40,1.4498369849587e-4,12
9497,162.5,40,1.4999127865228e-4,12
9498,165,40,1.4205145198442e-4,12
9499,167.5,40,1.6495779255174e-4,12
9500,170,40,1.4448469858307e-4,12
9501,172.5,40,1.1209154563358e-4,12
9502,175,40,1.4061068560488e-4,12
9503,177.5,40,0,12
9504,-180,42,0,12
9505,-177.5,42,1.0805970556284e-4,12
9506,-175,42,0,12
9507,-172.5,42,1.1518102820264e-4,12
9508,-170,42,1.1929446051553e-4,12
9509,-167.5,42,0,12
9510,-165,42,0,12
9511,-162.5,42,0,12
9512,-160,42,0,12
9513,-157.5,42,0,12
9514,-155,42,0,12
9515,-152.5,42,0,12
9516,-150,42,0,12
9517,-147.5,42,0,12
9518,-145,42,0,12
9519,-142.5,42,0,12
9520,-140,42,0,12
9521,-137.5,42,0,12
9522,-135,42,0,12
9523,-132.5,42,0,12
9524,-130,42,0,12
9525,-127.5,42,0,12
9526,-125,42,0,12
9527,-122.5,42,2.779001304493e-4,12
9528,-120,42,8.804692176391052e-5,12
9529,-117.5,42,9.024934118234188e-5,12
9530,-115,42,1.6584523343834e-4,12
9531,-112.5,42,8.7520071846539e-4,12
9532,-110,42,5.3310285972443e-4,12
9533,-107.5,42,5.8488069918524e-4,12
9534,-105,42,5.894018498242e-4,12
9535,-102.5,42,1.3948962011417e-4,12
9536,-100,42,2.4211455260589e-4,12
9537,-97.5,42,2.0816133908117e-4,12
9538,-95,42,0.00102086500555544,12
9539,-92.5,42,0.00106143912985612,12
9540,-90,42,0.00176164534994105,12
9541,-87.5,42,0.00744102613625976,12
9542,-85,42,0.00253268833528689,12
9543,-82.5,42,0.00548412379680312,12
9544,-80,42,0.00260622636864527,12
9545,-77.5,42,0.00116465928321215,12
9546,-75,42,0.00222985197077463,12
9547,-72.5,42,0.00497126912324778,12
9548,-70,42,0.00285618993730873,12
9549,-67.5,42,0,12
9550,-65,42,1.3437614819367e-4,12
9551,-62.5,42,0,12
9552,-60,42,0,12
9553,-57.5,42,2.259741850878e-4,12
9554,-55,42,2.5899104423617e-4,12
9555,-52.5,42,3.1469365711779e-4,12
9556,-50,42,3.2325503924952e-4,12
9557,-47.5,42,3.2525134581737e-4,12
9558,-45,42,2.7518169357063e-4,12
9559,-42.5,42,1.9655945056383e-4,12
9560,-40,42,2.032438857387e-4,12
9561,-37.5,42,1.2762997080595e-4,12
9562,-35,42,1.6450442837421e-4,12
9563,-32.5,42,1.6166210222148e-4,12
9564,-30,42,1.5279498147021e-4,12
9565,-27.5,42,1.486271694367e-4,12
9566,-25,42,1.6474008402644e-4,12
9567,-22.5,42,1.3739770352941e-4,12
9568,-20,42,1.2279608772902e-4,12
9569,-17.5,42,9.251420216584232e-5,12
9570,-15,42,6.921424782328158e-5,12
9571,-12.5,42,8.465593271876549e-5,12
9572,-10,42,0.00154445663675659,12
9573,-7.5,42,0.0021894388991486,12
9574,-5,42,0.00110070153464512,12
9575,-2.5,42,0,12
9576,0,42,0.00133274981066359,12
9577,2.5,42,0.00276668438764756,12
9578,5,42,9.2295178401995e-4,12
9579,7.5,42,0.00132169081913433,12
9580,10,42,6.8442763210066e-4,12
9581,12.5,42,0.0027653915432016,12
9582,15,42,0.00168081791945979,12
9583,17.5,42,4.4783395805645e-4,12
9584,20,42,5.0438613523553e-4,12
9585,22.5,42,0.00111687088833556,12
9586,25,42,0.00111479844184184,12
9587,27.5,42,0.00161843621260044,12
9588,30,42,0.00149135067008961,12
9589,32.5,42,2.8078016606189e-4,12
9590,35,42,1.7923455140283e-4,12
9591,37.5,42,2.1134469303227e-4,12
9592,40,42,1.3930817755604e-4,12
9593,42.5,42,2.0143529865288e-4,12
9594,45,42,4.7351138050508e-4,12
9595,47.5,42,2.2380609223321e-4,12
9596,50,42,0,12
9597,52.5,42,0,12
9598,55,42,1.1925468577574818e-5,12
9599,57.5,42,6.131430383164179e-5,12
9600,60,42,7.5362199040632e-4,12
9601,62.5,42,9.37213049894196e-5,12
9602,65,42,9.54332923234266e-5,12
9603,67.5,42,1.6628541828663e-4,12
9604,70,42,0.00129553848497625,12
9605,72.5,42,3.8266681806937e-4,12
9606,75,42,3.859152961757e-4,12
9607,77.5,42,9.54214960135601e-5,12
9608,80,42,3.4684343660163e-4,12
9609,82.5,42,4.8756227492904e-4,12
9610,85,42,5.4015710733343e-4,12
9611,87.5,42,4.3828720702593e-4,12
9612,90,42,2.5514712630529e-4,12
9613,92.5,42,4.5481878854293e-4,12
9614,95,42,1.2357900454782e-4,12
9615,97.5,42,4.515889398680205e-5,12
9616,100,42,9.582596942969952e-5,12
9617,102.5,42,4.588705325666181e-5,12
9618,105,42,5.9152029428423706e-5,12
9619,107.5,42,5.7454750042086e-4,12
9620,110,42,6.8192607376253e-4,12
9621,112.5,42,9.9326619302617e-4,12
9622,115,42,0.0012422772489516,12
9623,117.5,42,0.00116586774699286,12
9624,120,42,0.00479644656479368,12
9625,122.5,42,0.01576267037364186,12
9626,125,42,0.00504351710822,12
9627,127.5,42,0.00125371870460266,12
9628,130,42,8.1855861872921e-4,12
9629,132.5,42,4.183876729087906e-5,12
9630,135,42,2.5555166323889376e-5,12
9631,137.5,42,0,12
9632,140,42,3.1234176455866e-4,12
9633,142.5,42,9.371131750709e-4,12
9634,145,42,2.8519241385308e-4,12
9635,147.5,42,2.6882767113604e-4,12
9636,150,42,2.3070566646786e-4,12
9637,152.5,42,2.1595188387319e-4,12
9638,155,42,2.2894908423045e-4,12
9639,157.5,42,2.8211791746112e-4,12
9640,160,42,2.2246993072758e-4,12
9641,162.5,42,2.0807794448881e-4,12
9642,165,42,1.7324262582028e-4,12
9643,167.5,42,1.5184571745856e-4,12
9644,170,42,1.4031360009968e-4,12
9645,172.5,42,1.4950925465477e-4,12
9646,175,42,0,12
9647,177.5,42,1.3901956970843e-4,12
9648,-180,44,0,12
9649,-177.5,44,0,12
9650,-175,44,0,12
9651,-172.5,44,0,12
9652,-170,44,0,12
9653,-167.5,44,0,12
9654,-165,44,0,12
9655,-162.5,44,1.3010594621492e-4,12
9656,-160,44,0,12
9657,-157.5,44,0,12
9658,-155,44,0,12
9659,-152.5,44,0,12
9660,-150,44,0,12
9661,-147.5,44,0,12
9662,-145,44,0,12
9663,-142.5,44,0,12
9664,-140,44,0,12
9665,-137.5,44,0,12
9666,-135,44,0,12
9667,-132.5,44,0,12
9668,-130,44,0,12
9669,-127.5,44,0,12
9670,-125,44,0,12
9671,-122.5,44,4.0672369152308e-4,12
9672,-120,44,0,12
9673,-117.5,44,3.5332528939802e-4,12
9674,-115,44,0,12
9675,-112.5,44,1.8768080365171e-4,12
9676,-110,44,0,12
9677,-107.5,44,1.7307440417649e-4,12
9678,-105,44,7.3094761765412e-4,12
9679,-102.5,44,1.9722917215226e-4,12
9680,-100,44,5.842941638132816e-5,12
9681,-97.5,44,2.3553679735969e-4,12
9682,-95,44,3.8104377488547e-4,12
