...1,LON,LAT,Posterior_Estimates,month
11852,-70,74,0,10
11853,-67.5,74,0,10
11854,-65,74,0,10
11855,-62.5,74,0,10
11856,-60,74,0,10
11857,-57.5,74,0,10
11858,-55,74,0,10
11859,-52.5,74,0,10
11860,-50,74,0,10
11861,-47.5,74,0,10
11862,-45,74,0,10
11863,-42.5,74,0,10
11864,-40,74,0,10
11865,-37.5,74,0,10
11866,-35,74,0,10
11867,-32.5,74,0,10
11868,-30,74,0,10
11869,-27.5,74,0,10
11870,-25,74,0,10
11871,-22.5,74,0,10
11872,-20,74,0,10
11873,-17.5,74,0,10
11874,-15,74,0,10
11875,-12.5,74,0,10
11876,-10,74,0,10
11877,-7.5,74,0,10
11878,-5,74,0,10
11879,-2.5,74,0,10
11880,0,74,0,10
11881,2.5,74,0,10
11882,5,74,0,10
11883,7.5,74,0,10
11884,10,74,0,10
11885,12.5,74,0,10
11886,15,74,0,10
11887,17.5,74,0,10
11888,20,74,0,10
11889,22.5,74,0,10
11890,25,74,0,10
11891,27.5,74,0,10
11892,30,74,0,10
11893,32.5,74,0,10
11894,35,74,0,10
11895,37.5,74,0,10
11896,40,74,0,10
11897,42.5,74,0,10
11898,45,74,0,10
11899,47.5,74,0,10
11900,50,74,0,10
11901,52.5,74,0,10
11902,55,74,0,10
11903,57.5,74,0,10
11904,60,74,0,10
11905,62.5,74,0,10
11906,65,74,0,10
11907,67.5,74,0,10
11908,70,74,0,10
11909,72.5,74,0,10
11910,75,74,0,10
11911,77.5,74,0,10
11912,80,74,0,10
11913,82.5,74,0,10
11914,85,74,0,10
11915,87.5,74,0,10
11916,90,74,0,10
11917,92.5,74,0,10
11918,95,74,0,10
11919,97.5,74,0,10
11920,100,74,0,10
11921,102.5,74,0,10
11922,105,74,0,10
11923,107.5,74,0,10
11924,110,74,0,10
11925,112.5,74,0,10
11926,115,74,0,10
11927,117.5,74,0,10
11928,120,74,0,10
11929,122.5,74,0,10
11930,125,74,0,10
11931,127.5,74,0,10
11932,130,74,0,10
11933,132.5,74,0,10
11934,135,74,0,10
11935,137.5,74,0,10
11936,140,74,0,10
11937,142.5,74,0,10
11938,145,74,0,10
11939,147.5,74,0,10
11940,150,74,0,10
11941,152.5,74,0,10
11942,155,74,0,10
11943,157.5,74,0,10
11944,160,74,0,10
11945,162.5,74,0,10
11946,165,74,0,10
11947,167.5,74,0,10
11948,170,74,0,10
11949,172.5,74,0,10
11950,175,74,0,10
11951,177.5,74,0,10
11952,-180,76,0,10
11953,-177.5,76,0,10
11954,-175,76,0,10
11955,-172.5,76,0,10
11956,-170,76,0,10
11957,-167.5,76,0,10
11958,-165,76,0,10
11959,-162.5,76,0,10
11960,-160,76,0,10
11961,-157.5,76,0,10
11962,-155,76,0,10
11963,-152.5,76,0,10
11964,-150,76,0,10
11965,-147.5,76,0,10
11966,-145,76,0,10
11967,-142.5,76,0,10
11968,-140,76,0,10
11969,-137.5,76,0,10
11970,-135,76,0,10
11971,-132.5,76,0,10
11972,-130,76,0,10
11973,-127.5,76,0,10
11974,-125,76,0,10
11975,-122.5,76,0,10
11976,-120,76,0,10
11977,-117.5,76,0,10
11978,-115,76,0,10
11979,-112.5,76,0,10
11980,-110,76,0,10
11981,-107.5,76,0,10
11982,-105,76,0,10
11983,-102.5,76,0,10
11984,-100,76,0,10
11985,-97.5,76,0,10
11986,-95,76,0,10
11987,-92.5,76,0,10
11988,-90,76,0,10
11989,-87.5,76,0,10
11990,-85,76,0,10
11991,-82.5,76,0,10
11992,-80,76,0,10
11993,-77.5,76,0,10
11994,-75,76,0,10
11995,-72.5,76,0,10
11996,-70,76,0,10
11997,-67.5,76,0,10
11998,-65,76,0,10
11999,-62.5,76,0,10
12000,-60,76,0,10
12001,-57.5,76,0,10
12002,-55,76,0,10
12003,-52.5,76,0,10
12004,-50,76,0,10
12005,-47.5,76,0,10
12006,-45,76,0,10
12007,-42.5,76,0,10
12008,-40,76,0,10
12009,-37.5,76,0,10
12010,-35,76,0,10
12011,-32.5,76,0,10
12012,-30,76,0,10
12013,-27.5,76,0,10
12014,-25,76,0,10
12015,-22.5,76,0,10
12016,-20,76,0,10
12017,-17.5,76,0,10
12018,-15,76,0,10
12019,-12.5,76,0,10
12020,-10,76,0,10
12021,-7.5,76,0,10
12022,-5,76,0,10
12023,-2.5,76,0,10
12024,0,76,0,10
12025,2.5,76,0,10
12026,5,76,0,10
12027,7.5,76,0,10
12028,10,76,0,10
12029,12.5,76,0,10
12030,15,76,0,10
12031,17.5,76,0,10
12032,20,76,0,10
12033,22.5,76,0,10
12034,25,76,0,10
12035,27.5,76,0,10
12036,30,76,0,10
12037,32.5,76,0,10
12038,35,76,0,10
12039,37.5,76,0,10
12040,40,76,0,10
12041,42.5,76,0,10
12042,45,76,0,10
12043,47.5,76,0,10
12044,50,76,0,10
12045,52.5,76,0,10
12046,55,76,0,10
12047,57.5,76,0,10
12048,60,76,0,10
12049,62.5,76,0,10
12050,65,76,0,10
12051,67.5,76,0,10
12052,70,76,0,10
12053,72.5,76,0,10
12054,75,76,0,10
12055,77.5,76,0,10
12056,80,76,0,10
12057,82.5,76,0,10
12058,85,76,0,10
12059,87.5,76,0,10
12060,90,76,0,10
12061,92.5,76,0,10
12062,95,76,0,10
12063,97.5,76,0,10
12064,100,76,0,10
12065,102.5,76,0,10
12066,105,76,0,10
12067,107.5,76,0,10
12068,110,76,0,10
12069,112.5,76,0,10
12070,115,76,0,10
12071,117.5,76,0,10
12072,120,76,0,10
12073,122.5,76,0,10
12074,125,76,0,10
12075,127.5,76,0,10
12076,130,76,0,10
12077,132.5,76,0,10
12078,135,76,0,10
12079,137.5,76,0,10
12080,140,76,0,10
12081,142.5,76,0,10
12082,145,76,0,10
12083,147.5,76,0,10
12084,150,76,0,10
12085,152.5,76,0,10
12086,155,76,0,10
12087,157.5,76,0,10
12088,160,76,0,10
12089,162.5,76,0,10
12090,165,76,0,10
12091,167.5,76,0,10
12092,170,76,0,10
12093,172.5,76,0,10
12094,175,76,0,10
12095,177.5,76,0,10
12096,-180,78,0,10
12097,-177.5,78,0,10
12098,-175,78,0,10
12099,-172.5,78,0,10
12100,-170,78,0,10
12101,-167.5,78,0,10
12102,-165,78,0,10
12103,-162.5,78,0,10
12104,-160,78,0,10
12105,-157.5,78,0,10
12106,-155,78,0,10
12107,-152.5,78,0,10
12108,-150,78,0,10
12109,-147.5,78,0,10
12110,-145,78,0,10
12111,-142.5,78,0,10
12112,-140,78,0,10
12113,-137.5,78,0,10
12114,-135,78,0,10
12115,-132.5,78,0,10
12116,-130,78,0,10
12117,-127.5,78,0,10
12118,-125,78,0,10
12119,-122.5,78,0,10
12120,-120,78,0,10
12121,-117.5,78,0,10
12122,-115,78,0,10
12123,-112.5,78,0,10
12124,-110,78,0,10
12125,-107.5,78,0,10
12126,-105,78,0,10
12127,-102.5,78,0,10
12128,-100,78,0,10
12129,-97.5,78,0,10
12130,-95,78,0,10
12131,-92.5,78,0,10
12132,-90,78,0,10
12133,-87.5,78,0,10
12134,-85,78,0,10
12135,-82.5,78,0,10
12136,-80,78,0,10
12137,-77.5,78,0,10
12138,-75,78,0,10
12139,-72.5,78,0,10
12140,-70,78,0,10
12141,-67.5,78,0,10
12142,-65,78,0,10
12143,-62.5,78,0,10
12144,-60,78,0,10
12145,-57.5,78,0,10
12146,-55,78,0,10
12147,-52.5,78,0,10
12148,-50,78,0,10
12149,-47.5,78,0,10
12150,-45,78,0,10
12151,-42.5,78,0,10
12152,-40,78,0,10
12153,-37.5,78,0,10
12154,-35,78,0,10
12155,-32.5,78,0,10
12156,-30,78,0,10
12157,-27.5,78,0,10
12158,-25,78,0,10
12159,-22.5,78,0,10
12160,-20,78,0,10
12161,-17.5,78,0,10
12162,-15,78,0,10
12163,-12.5,78,0,10
12164,-10,78,0,10
12165,-7.5,78,0,10
12166,-5,78,0,10
12167,-2.5,78,0,10
12168,0,78,0,10
12169,2.5,78,0,10
12170,5,78,0,10
12171,7.5,78,0,10
12172,10,78,0,10
12173,12.5,78,0,10
12174,15,78,0,10
12175,17.5,78,0,10
12176,20,78,0,10
12177,22.5,78,0,10
12178,25,78,0,10
12179,27.5,78,0,10
12180,30,78,0,10
12181,32.5,78,0,10
12182,35,78,0,10
12183,37.5,78,0,10
12184,40,78,0,10
12185,42.5,78,0,10
12186,45,78,0,10
12187,47.5,78,0,10
12188,50,78,0,10
12189,52.5,78,0,10
12190,55,78,0,10
12191,57.5,78,0,10
12192,60,78,0,10
12193,62.5,78,0,10
12194,65,78,0,10
12195,67.5,78,0,10
12196,70,78,0,10
12197,72.5,78,0,10
12198,75,78,0,10
12199,77.5,78,0,10
12200,80,78,0,10
12201,82.5,78,0,10
12202,85,78,0,10
12203,87.5,78,0,10
12204,90,78,0,10
12205,92.5,78,0,10
12206,95,78,0,10
12207,97.5,78,0,10
12208,100,78,0,10
12209,102.5,78,0,10
12210,105,78,0,10
12211,107.5,78,0,10
12212,110,78,0,10
12213,112.5,78,0,10
12214,115,78,0,10
12215,117.5,78,0,10
12216,120,78,0,10
12217,122.5,78,0,10
12218,125,78,0,10
12219,127.5,78,0,10
12220,130,78,0,10
12221,132.5,78,0,10
12222,135,78,0,10
12223,137.5,78,0,10
12224,140,78,0,10
12225,142.5,78,0,10
12226,145,78,0,10
12227,147.5,78,0,10
12228,150,78,0,10
12229,152.5,78,0,10
12230,155,78,0,10
12231,157.5,78,0,10
12232,160,78,0,10
12233,162.5,78,0,10
12234,165,78,0,10
12235,167.5,78,0,10
12236,170,78,0,10
12237,172.5,78,0,10
12238,175,78,0,10
12239,177.5,78,0,10
12240,-180,80,0,10
12241,-177.5,80,0,10
12242,-175,80,0,10
12243,-172.5,80,0,10
12244,-170,80,0,10
12245,-167.5,80,0,10
12246,-165,80,0,10
12247,-162.5,80,0,10
12248,-160,80,0,10
12249,-157.5,80,0,10
12250,-155,80,0,10
12251,-152.5,80,0,10
12252,-150,80,0,10
12253,-147.5,80,0,10
12254,-145,80,0,10
12255,-142.5,80,0,10
12256,-140,80,0,10
12257,-137.5,80,0,10
12258,-135,80,0,10
12259,-132.5,80,0,10
12260,-130,80,0,10
12261,-127.5,80,0,10
12262,-125,80,0,10
12263,-122.5,80,0,10
12264,-120,80,0,10
12265,-117.5,80,0,10
12266,-115,80,0,10
12267,-112.5,80,0,10
12268,-110,80,0,10
12269,-107.5,80,0,10
12270,-105,80,0,10
12271,-102.5,80,0,10
12272,-100,80,0,10
12273,-97.5,80,0,10
12274,-95,80,0,10
12275,-92.5,80,0,10
12276,-90,80,0,10
12277,-87.5,80,0,10
12278,-85,80,0,10
12279,-82.5,80,0,10
12280,-80,80,0,10
12281,-77.5,80,0,10
12282,-75,80,0,10
12283,-72.5,80,0,10
12284,-70,80,0,10
12285,-67.5,80,0,10
12286,-65,80,0,10
12287,-62.5,80,0,10
12288,-60,80,0,10
12289,-57.5,80,0,10
12290,-55,80,0,10
12291,-52.5,80,0,10
12292,-50,80,0,10
12293,-47.5,80,0,10
12294,-45,80,0,10
12295,-42.5,80,0,10
12296,-40,80,0,10
12297,-37.5,80,0,10
12298,-35,80,0,10
12299,-32.5,80,0,10
12300,-30,80,0,10
12301,-27.5,80,0,10
12302,-25,80,0,10
12303,-22.5,80,0,10
12304,-20,80,0,10
12305,-17.5,80,0,10
12306,-15,80,0,10
12307,-12.5,80,0,10
12308,-10,80,0,10
12309,-7.5,80,0,10
12310,-5,80,0,10
12311,-2.5,80,0,10
12312,0,80,0,10
12313,2.5,80,0,10
12314,5,80,0,10
12315,7.5,80,0,10
12316,10,80,0,10
12317,12.5,80,0,10
12318,15,80,0,10
12319,17.5,80,0,10
12320,20,80,0,10
12321,22.5,80,0,10
12322,25,80,0,10
12323,27.5,80,0,10
12324,30,80,0,10
12325,32.5,80,0,10
12326,35,80,0,10
12327,37.5,80,0,10
12328,40,80,0,10
12329,42.5,80,0,10
12330,45,80,0,10
12331,47.5,80,0,10
12332,50,80,0,10
12333,52.5,80,0,10
12334,55,80,0,10
12335,57.5,80,0,10
12336,60,80,0,10
12337,62.5,80,0,10
12338,65,80,0,10
12339,67.5,80,0,10
12340,70,80,0,10
12341,72.5,80,0,10
12342,75,80,0,10
12343,77.5,80,0,10
12344,80,80,0,10
12345,82.5,80,0,10
12346,85,80,0,10
12347,87.5,80,0,10
12348,90,80,0,10
12349,92.5,80,0,10
12350,95,80,0,10
12351,97.5,80,0,10
12352,100,80,0,10
12353,102.5,80,0,10
12354,105,80,0,10
12355,107.5,80,0,10
12356,110,80,0,10
12357,112.5,80,0,10
12358,115,80,0,10
12359,117.5,80,0,10
12360,120,80,0,10
12361,122.5,80,0,10
12362,125,80,0,10
12363,127.5,80,0,10
12364,130,80,0,10
12365,132.5,80,0,10
12366,135,80,0,10
12367,137.5,80,0,10
12368,140,80,0,10
12369,142.5,80,0,10
12370,145,80,0,10
12371,147.5,80,0,10
12372,150,80,0,10
12373,152.5,80,0,10
12374,155,80,0,10
12375,157.5,80,0,10
12376,160,80,0,10
12377,162.5,80,0,10
12378,165,80,0,10
12379,167.5,80,0,10
12380,170,80,0,10
12381,172.5,80,0,10
12382,175,80,0,10
12383,177.5,80,0,10
12384,-180,82,0,10
12385,-177.5,82,0,10
12386,-175,82,0,10
12387,-172.5,82,0,10
12388,-170,82,0,10
12389,-167.5,82,0,10
12390,-165,82,0,10
12391,-162.5,82,0,10
12392,-160,82,0,10
12393,-157.5,82,0,10
12394,-155,82,0,10
12395,-152.5,82,0,10
12396,-150,82,0,10
12397,-147.5,82,0,10
12398,-145,82,0,10
12399,-142.5,82,0,10
12400,-140,82,0,10
12401,-137.5,82,0,10
12402,-135,82,0,10
12403,-132.5,82,0,10
12404,-130,82,0,10
12405,-127.5,82,0,10
12406,-125,82,0,10
12407,-122.5,82,0,10
12408,-120,82,0,10
12409,-117.5,82,0,10
12410,-115,82,0,10
12411,-112.5,82,0,10
12412,-110,82,0,10
12413,-107.5,82,0,10
12414,-105,82,0,10
12415,-102.5,82,0,10
12416,-100,82,0,10
12417,-97.5,82,0,10
12418,-95,82,0,10
12419,-92.5,82,0,10
12420,-90,82,0,10
12421,-87.5,82,0,10
12422,-85,82,0,10
12423,-82.5,82,0,10
12424,-80,82,0,10
12425,-77.5,82,0,10
12426,-75,82,0,10
12427,-72.5,82,0,10
12428,-70,82,0,10
12429,-67.5,82,0,10
12430,-65,82,0,10
12431,-62.5,82,0,10
12432,-60,82,0,10
12433,-57.5,82,0,10
12434,-55,82,0,10
12435,-52.5,82,0,10
12436,-50,82,0,10
12437,-47.5,82,0,10
12438,-45,82,0,10
12439,-42.5,82,0,10
12440,-40,82,0,10
12441,-37.5,82,0,10
12442,-35,82,0,10
12443,-32.5,82,0,10
12444,-30,82,0,10
12445,-27.5,82,0,10
12446,-25,82,0,10
12447,-22.5,82,0,10
12448,-20,82,0,10
12449,-17.5,82,0,10
12450,-15,82,0,10
12451,-12.5,82,0,10
12452,-10,82,0,10
12453,-7.5,82,0,10
12454,-5,82,0,10
12455,-2.5,82,0,10
12456,0,82,0,10
12457,2.5,82,0,10
12458,5,82,0,10
12459,7.5,82,0,10
12460,10,82,0,10
12461,12.5,82,0,10
12462,15,82,0,10
12463,17.5,82,0,10
12464,20,82,0,10
12465,22.5,82,0,10
12466,25,82,0,10
12467,27.5,82,0,10
12468,30,82,0,10
12469,32.5,82,0,10
12470,35,82,0,10
12471,37.5,82,0,10
12472,40,82,0,10
12473,42.5,82,0,10
12474,45,82,0,10
12475,47.5,82,0,10
12476,50,82,0,10
12477,52.5,82,0,10
12478,55,82,0,10
12479,57.5,82,0,10
12480,60,82,0,10
12481,62.5,82,0,10
12482,65,82,0,10
12483,67.5,82,0,10
12484,70,82,0,10
12485,72.5,82,0,10
12486,75,82,0,10
12487,77.5,82,0,10
12488,80,82,0,10
12489,82.5,82,0,10
12490,85,82,0,10
12491,87.5,82,0,10
12492,90,82,0,10
12493,92.5,82,0,10
12494,95,82,0,10
12495,97.5,82,0,10
12496,100,82,0,10
12497,102.5,82,0,10
12498,105,82,0,10
12499,107.5,82,0,10
12500,110,82,0,10
12501,112.5,82,0,10
12502,115,82,0,10
12503,117.5,82,0,10
12504,120,82,0,10
12505,122.5,82,0,10
12506,125,82,0,10
12507,127.5,82,0,10
12508,130,82,0,10
12509,132.5,82,0,10
12510,135,82,0,10
12511,137.5,82,0,10
12512,140,82,0,10
12513,142.5,82,0,10
12514,145,82,0,10
12515,147.5,82,0,10
12516,150,82,0,10
12517,152.5,82,0,10
12518,155,82,0,10
12519,157.5,82,0,10
12520,160,82,0,10
12521,162.5,82,0,10
12522,165,82,0,10
12523,167.5,82,0,10
12524,170,82,0,10
12525,172.5,82,0,10
12526,175,82,0,10
12527,177.5,82,0,10
12528,-180,84,0,10
12529,-177.5,84,0,10
12530,-175,84,0,10
12531,-172.5,84,0,10
12532,-170,84,0,10
12533,-167.5,84,0,10
12534,-165,84,0,10
12535,-162.5,84,0,10
12536,-160,84,0,10
12537,-157.5,84,0,10
12538,-155,84,0,10
12539,-152.5,84,0,10
12540,-150,84,0,10
12541,-147.5,84,0,10
12542,-145,84,0,10
12543,-142.5,84,0,10
12544,-140,84,0,10
12545,-137.5,84,0,10
12546,-135,84,0,10
12547,-132.5,84,0,10
12548,-130,84,0,10
12549,-127.5,84,0,10
12550,-125,84,0,10
12551,-122.5,84,0,10
12552,-120,84,0,10
12553,-117.5,84,0,10
12554,-115,84,0,10
12555,-112.5,84,0,10
12556,-110,84,0,10
12557,-107.5,84,0,10
12558,-105,84,0,10
12559,-102.5,84,0,10
12560,-100,84,0,10
12561,-97.5,84,0,10
12562,-95,84,0,10
12563,-92.5,84,0,10
12564,-90,84,0,10
12565,-87.5,84,0,10
12566,-85,84,0,10
12567,-82.5,84,0,10
12568,-80,84,0,10
12569,-77.5,84,0,10
12570,-75,84,0,10
12571,-72.5,84,0,10
12572,-70,84,0,10
12573,-67.5,84,0,10
12574,-65,84,0,10
12575,-62.5,84,0,10
12576,-60,84,0,10
12577,-57.5,84,0,10
12578,-55,84,0,10
12579,-52.5,84,0,10
12580,-50,84,0,10
12581,-47.5,84,0,10
12582,-45,84,0,10
12583,-42.5,84,0,10
12584,-40,84,0,10
12585,-37.5,84,0,10
12586,-35,84,0,10
12587,-32.5,84,0,10
12588,-30,84,0,10
12589,-27.5,84,0,10
12590,-25,84,0,10
12591,-22.5,84,0,10
12592,-20,84,0,10
12593,-17.5,84,0,10
12594,-15,84,0,10
12595,-12.5,84,0,10
12596,-10,84,0,10
12597,-7.5,84,0,10
12598,-5,84,0,10
12599,-2.5,84,0,10
12600,0,84,0,10
12601,2.5,84,0,10
12602,5,84,0,10
12603,7.5,84,0,10
12604,10,84,0,10
12605,12.5,84,0,10
12606,15,84,0,10
12607,17.5,84,0,10
12608,20,84,0,10
12609,22.5,84,0,10
12610,25,84,0,10
12611,27.5,84,0,10
12612,30,84,0,10
12613,32.5,84,0,10
12614,35,84,0,10
12615,37.5,84,0,10
12616,40,84,0,10
12617,42.5,84,0,10
12618,45,84,0,10
12619,47.5,84,0,10
12620,50,84,0,10
12621,52.5,84,0,10
12622,55,84,0,10
12623,57.5,84,0,10
12624,60,84,0,10
12625,62.5,84,0,10
12626,65,84,0,10
12627,67.5,84,0,10
12628,70,84,0,10
12629,72.5,84,0,10
12630,75,84,0,10
12631,77.5,84,0,10
12632,80,84,0,10
12633,82.5,84,0,10
12634,85,84,0,10
12635,87.5,84,0,10
12636,90,84,0,10
12637,92.5,84,0,10
12638,95,84,0,10
12639,97.5,84,0,10
12640,100,84,0,10
12641,102.5,84,0,10
12642,105,84,0,10
12643,107.5,84,0,10
12644,110,84,0,10
12645,112.5,84,0,10
12646,115,84,0,10
12647,117.5,84,0,10
12648,120,84,0,10
12649,122.5,84,0,10
12650,125,84,0,10
12651,127.5,84,0,10
12652,130,84,0,10
12653,132.5,84,0,10
12654,135,84,0,10
12655,137.5,84,0,10
12656,140,84,0,10
12657,142.5,84,0,10
12658,145,84,0,10
12659,147.5,84,0,10
12660,150,84,0,10
12661,152.5,84,0,10
12662,155,84,0,10
12663,157.5,84,0,10
12664,160,84,0,10
12665,162.5,84,0,10
12666,165,84,0,10
12667,167.5,84,0,10
12668,170,84,0,10
12669,172.5,84,0,10
12670,175,84,0,10
12671,177.5,84,0,10
12672,-180,86,0,10
12673,-177.5,86,0,10
12674,-175,86,0,10
12675,-172.5,86,0,10
12676,-170,86,0,10
12677,-167.5,86,0,10
12678,-165,86,0,10
12679,-162.5,86,0,10
12680,-160,86,0,10
12681,-157.5,86,0,10
12682,-155,86,0,10
12683,-152.5,86,0,10
12684,-150,86,0,10
12685,-147.5,86,0,10
12686,-145,86,0,10
12687,-142.5,86,0,10
12688,-140,86,0,10
12689,-137.5,86,0,10
12690,-135,86,0,10
12691,-132.5,86,0,10
12692,-130,86,0,10
12693,-127.5,86,0,10
12694,-125,86,0,10
12695,-122.5,86,0,10
12696,-120,86,0,10
12697,-117.5,86,0,10
12698,-115,86,0,10
12699,-112.5,86,0,10
12700,-110,86,0,10
12701,-107.5,86,0,10
12702,-105,86,0,10
12703,-102.5,86,0,10
12704,-100,86,0,10
12705,-97.5,86,0,10
12706,-95,86,0,10
12707,-92.5,86,0,10
12708,-90,86,0,10
12709,-87.5,86,0,10
12710,-85,86,0,10
12711,-82.5,86,0,10
12712,-80,86,0,10
12713,-77.5,86,0,10
12714,-75,86,0,10
12715,-72.5,86,0,10
12716,-70,86,0,10
12717,-67.5,86,0,10
12718,-65,86,0,10
12719,-62.5,86,0,10
12720,-60,86,0,10
12721,-57.5,86,0,10
12722,-55,86,0,10
12723,-52.5,86,0,10
12724,-50,86,0,10
12725,-47.5,86,0,10
12726,-45,86,0,10
12727,-42.5,86,0,10
12728,-40,86,0,10
12729,-37.5,86,0,10
12730,-35,86,0,10
12731,-32.5,86,0,10
12732,-30,86,0,10
12733,-27.5,86,0,10
12734,-25,86,0,10
12735,-22.5,86,0,10
12736,-20,86,0,10
12737,-17.5,86,0,10
12738,-15,86,0,10
12739,-12.5,86,0,10
12740,-10,86,0,10
12741,-7.5,86,0,10
12742,-5,86,0,10
12743,-2.5,86,0,10
12744,0,86,0,10
12745,2.5,86,0,10
12746,5,86,0,10
12747,7.5,86,0,10
12748,10,86,0,10
12749,12.5,86,0,10
12750,15,86,0,10
12751,17.5,86,0,10
12752,20,86,0,10
12753,22.5,86,0,10
12754,25,86,0,10
12755,27.5,86,0,10
12756,30,86,0,10
12757,32.5,86,0,10
12758,35,86,0,10
12759,37.5,86,0,10
12760,40,86,0,10
12761,42.5,86,0,10
12762,45,86,0,10
12763,47.5,86,0,10
12764,50,86,0,10
12765,52.5,86,0,10
12766,55,86,0,10
12767,57.5,86,0,10
12768,60,86,0,10
12769,62.5,86,0,10
12770,65,86,0,10
12771,67.5,86,0,10
12772,70,86,0,10
12773,72.5,86,0,10
12774,75,86,0,10
12775,77.5,86,0,10
12776,80,86,0,10
12777,82.5,86,0,10
12778,85,86,0,10
12779,87.5,86,0,10
12780,90,86,0,10
12781,92.5,86,0,10
12782,95,86,0,10
12783,97.5,86,0,10
12784,100,86,0,10
12785,102.5,86,0,10
12786,105,86,0,10
12787,107.5,86,0,10
12788,110,86,0,10
12789,112.5,86,0,10
12790,115,86,0,10
12791,117.5,86,0,10
12792,120,86,0,10
12793,122.5,86,0,10
12794,125,86,0,10
12795,127.5,86,0,10
12796,130,86,0,10
12797,132.5,86,0,10
12798,135,86,0,10
12799,137.5,86,0,10
12800,140,86,0,10
12801,142.5,86,0,10
12802,145,86,0,10
12803,147.5,86,0,10
12804,150,86,0,10
12805,152.5,86,0,10
12806,155,86,0,10
12807,157.5,86,0,10
12808,160,86,0,10
12809,162.5,86,0,10
12810,165,86,0,10
12811,167.5,86,0,10
12812,170,86,0,10
12813,172.5,86,0,10
12814,175,86,0,10
12815,177.5,86,0,10
12816,-180,88,0,10
12817,-177.5,88,0,10
12818,-175,88,0,10
12819,-172.5,88,0,10
12820,-170,88,0,10
12821,-167.5,88,0,10
12822,-165,88,0,10
12823,-162.5,88,0,10
12824,-160,88,0,10
12825,-157.5,88,0,10
12826,-155,88,0,10
12827,-152.5,88,0,10
12828,-150,88,0,10
12829,-147.5,88,0,10
12830,-145,88,0,10
12831,-142.5,88,0,10
12832,-140,88,0,10
12833,-137.5,88,0,10
12834,-135,88,0,10
12835,-132.5,88,0,10
12836,-130,88,0,10
12837,-127.5,88,0,10
12838,-125,88,0,10
12839,-122.5,88,0,10
12840,-120,88,0,10
12841,-117.5,88,0,10
12842,-115,88,0,10
12843,-112.5,88,0,10
12844,-110,88,0,10
12845,-107.5,88,0,10
12846,-105,88,0,10
12847,-102.5,88,0,10
12848,-100,88,0,10
12849,-97.5,88,0,10
12850,-95,88,0,10
12851,-92.5,88,0,10
12852,-90,88,0,10
12853,-87.5,88,0,10
12854,-85,88,0,10
12855,-82.5,88,0,10
12856,-80,88,0,10
12857,-77.5,88,0,10
12858,-75,88,0,10
12859,-72.5,88,0,10
12860,-70,88,0,10
12861,-67.5,88,0,10
12862,-65,88,0,10
12863,-62.5,88,0,10
12864,-60,88,0,10
12865,-57.5,88,0,10
12866,-55,88,0,10
12867,-52.5,88,0,10
12868,-50,88,0,10
12869,-47.5,88,0,10
12870,-45,88,0,10
12871,-42.5,88,0,10
12872,-40,88,0,10
12873,-37.5,88,0,10
12874,-35,88,0,10
12875,-32.5,88,0,10
12876,-30,88,0,10
12877,-27.5,88,0,10
12878,-25,88,0,10
12879,-22.5,88,0,10
12880,-20,88,0,10
12881,-17.5,88,0,10
12882,-15,88,0,10
12883,-12.5,88,0,10
12884,-10,88,0,10
12885,-7.5,88,0,10
12886,-5,88,0,10
12887,-2.5,88,0,10
12888,0,88,0,10
12889,2.5,88,0,10
12890,5,88,0,10
12891,7.5,88,0,10
12892,10,88,0,10
12893,12.5,88,0,10
12894,15,88,0,10
12895,17.5,88,0,10
12896,20,88,0,10
12897,22.5,88,0,10
12898,25,88,0,10
12899,27.5,88,0,10
12900,30,88,0,10
12901,32.5,88,0,10
12902,35,88,0,10
12903,37.5,88,0,10
12904,40,88,0,10
12905,42.5,88,0,10
12906,45,88,0,10
12907,47.5,88,0,10
12908,50,88,0,10
12909,52.5,88,0,10
12910,55,88,0,10
12911,57.5,88,0,10
12912,60,88,0,10
12913,62.5,88,0,10
12914,65,88,0,10
12915,67.5,88,0,10
12916,70,88,0,10
12917,72.5,88,0,10
12918,75,88,0,10
12919,77.5,88,0,10
12920,80,88,0,10
12921,82.5,88,0,10
12922,85,88,0,10
12923,87.5,88,0,10
12924,90,88,0,10
12925,92.5,88,0,10
12926,95,88,0,10
12927,97.5,88,0,10
12928,100,88,0,10
12929,102.5,88,0,10
12930,105,88,0,10
12931,107.5,88,0,10
12932,110,88,0,10
12933,112.5,88,0,10
12934,115,88,0,10
12935,117.5,88,0,10
12936,120,88,0,10
12937,122.5,88,0,10
12938,125,88,0,10
12939,127.5,88,0,10
12940,130,88,0,10
12941,132.5,88,0,10
12942,135,88,0,10
12943,137.5,88,0,10
12944,140,88,0,10
12945,142.5,88,0,10
12946,145,88,0,10
12947,147.5,88,0,10
12948,150,88,0,10
12949,152.5,88,0,10
12950,155,88,0,10
12951,157.5,88,0,10
12952,160,88,0,10
12953,162.5,88,0,10
12954,165,88,0,10
12955,167.5,88,0,10
12956,170,88,0,10
12957,172.5,88,0,10
12958,175,88,0,10
12959,177.5,88,0,10
12960,-180,89.5,0,10
12961,-177.5,89.5,0,10
12962,-175,89.5,0,10
12963,-172.5,89.5,0,10
12964,-170,89.5,0,10
12965,-167.5,89.5,0,10
12966,-165,89.5,0,10
12967,-162.5,89.5,0,10
12968,-160,89.5,0,10
12969,-157.5,89.5,0,10
