...1,LON,LAT,Posterior_Estimates,month
9979,-72.5,48,1.9050688346249e-4,12
9980,-70,48,5.2894982598624e-4,12
9981,-67.5,48,4.7396663296955e-4,12
9982,-65,48,3.4709226903261e-4,12
9983,-62.5,48,4.2599799919374e-4,12
9984,-60,48,4.7217009846419e-4,12
9985,-57.5,48,9.982798393325306e-5,12
9986,-55,48,8.977631858278263e-5,12
9987,-52.5,48,1.6083297610042e-4,12
9988,-50,48,1.1601379384204e-4,12
9989,-47.5,48,1.3240040985655e-4,12
9990,-45,48,1.819362952073e-4,12
9991,-42.5,48,1.3717200673586e-4,12
9992,-40,48,0,12
9993,-37.5,48,1.4085260345945e-4,12
9994,-35,48,1.9692324434882e-4,12
9995,-32.5,48,1.9619866688525e-4,12
9996,-30,48,1.7600010960225e-4,12
9997,-27.5,48,1.9574791416219e-4,12
9998,-25,48,1.9252630047619e-4,12
9999,-22.5,48,2.0583465106226e-4,12
10000,-20,48,2.3437131301504e-4,12
10001,-17.5,48,2.4912034364606e-4,12
10002,-15,48,2.395452482605e-4,12
10003,-12.5,48,2.513878870304e-4,12
10004,-10,48,1.9940258312677e-4,12
10005,-7.5,48,4.0776795277267e-4,12
10006,-5,48,0.00101382164452756,12
10007,-2.5,48,0.00177345988284147,12
10008,0,48,0.00119413200157389,12
10009,2.5,48,0.00366311817008481,12
10010,5,48,0.0018150337931559,12
10011,7.5,48,0.00263674031819925,12
10012,10,48,0.00240706577559863,12
10013,12.5,48,0.00233890912042416,12
10014,15,48,0.00167817981110584,12
10015,17.5,48,0.00321146274351914,12
10016,20,48,0.00147412124624609,12
10017,22.5,48,0.00113258130159374,12
10018,25,48,6.1390807725081e-4,12
10019,27.5,48,5.6104894336149e-4,12
10020,30,48,5.7960805693745e-4,12
10021,32.5,48,7.4005002376579e-4,12
10022,35,48,0.00248669276377765,12
10023,37.5,48,0.00392334594582618,12
10024,40,48,0.00341594807688899,12
10025,42.5,48,3.2493459389302e-4,12
10026,45,48,3.2917030513709e-4,12
10027,47.5,48,1.2105217015177e-4,12
10028,50,48,8.795445884319523e-5,12
10029,52.5,48,2.024296946973e-4,12
10030,55,48,8.495099901312814e-5,12
10031,57.5,48,5.271475946980828e-5,12
10032,60,48,4.5736658944555486e-5,12
10033,62.5,48,3.7518903447806145e-5,12
10034,65,48,2.660704828166895e-5,12
10035,67.5,48,2.7845340324974e-4,12
10036,70,48,3.314193510741091e-5,12
10037,72.5,48,2.64749559961966e-5,12
10038,75,48,1.7270843793801983e-5,12
10039,77.5,48,1.3452634365055447e-5,12
10040,80,48,3.6390379360119445e-5,12
10041,82.5,48,4.305891438724679e-5,12
10042,85,48,6.754043212482894e-5,12
10043,87.5,48,3.8057513819512e-4,12
10044,90,48,0,12
10045,92.5,48,0,12
10046,95,48,1.9528023055683275e-5,12
10047,97.5,48,2.5509942009107284e-5,12
10048,100,48,4.400085168048826e-5,12
10049,102.5,48,3.9073256408273333e-5,12
10050,105,48,7.295489076449077e-5,12
10051,107.5,48,4.5124056707948e-4,12
10052,110,48,2.5699525477836055e-5,12
10053,112.5,48,3.338148705178952e-5,12
10054,115,48,4.4073356939893186e-5,12
10055,117.5,48,3.1737438599902e-4,12
10056,120,48,5.622833461265e-4,12
10057,122.5,48,0.00119282758347735,12
10058,125,48,0.00206194123482443,12
10059,127.5,48,6.5647183843639e-4,12
10060,130,48,0.00148759975223725,12
10061,132.5,48,8.6703504389293e-4,12
10062,135,48,7.6243205448439e-4,12
10063,137.5,48,6.958152745034872e-6,12
10064,140,48,4.4840241174147e-4,12
10065,142.5,48,2.6512621132625e-4,12
10066,145,48,3.322559031785876e-5,12
10067,147.5,48,4.799760639562078e-5,12
10068,150,48,3.6967506696530274e-5,12
10069,152.5,48,1.426886807751e-4,12
10070,155,48,3.5068219763072e-4,12
10071,157.5,48,2.554167562181e-4,12
10072,160,48,2.775361434563e-4,12
10073,162.5,48,1.8444827756598e-4,12
10074,165,48,9.36110762774494e-5,12
10075,167.5,48,1.0093869346499e-4,12
10076,170,48,9.441541776021932e-5,12
10077,172.5,48,9.073026155005156e-5,12
10078,175,48,1.4988780551478e-4,12
10079,177.5,48,2.0521664929715e-4,12
10080,-180,50,1.7764104339638e-4,12
10081,-177.5,50,1.1453915768135e-4,12
10082,-175,50,1.2984676768443e-4,12
10083,-172.5,50,1.3741423831716e-4,12
10084,-170,50,0,12
10085,-167.5,50,1.1327288303272e-4,12
10086,-165,50,1.2160644440143e-4,12
10087,-162.5,50,1.6745535909867e-4,12
10088,-160,50,0,12
10089,-157.5,50,0,12
10090,-155,50,0,12
10091,-152.5,50,0,12
10092,-150,50,0,12
10093,-147.5,50,0,12
10094,-145,50,0,12
10095,-142.5,50,0,12
10096,-140,50,0,12
10097,-137.5,50,0,12
10098,-135,50,0,12
10099,-132.5,50,0,12
10100,-130,50,0,12
10101,-127.5,50,0,12
10102,-125,50,2.6892784440231e-4,12
10103,-122.5,50,5.0747209140347e-4,12
10104,-120,50,2.6964394720205e-4,12
10105,-117.5,50,6.512468652084914e-5,12
10106,-115,50,3.1807141549784e-4,12
10107,-112.5,50,7.3793161534948e-4,12
10108,-110,50,7.9551367290367e-4,12
10109,-107.5,50,1.6054546805123e-4,12
10110,-105,50,5.1736875442116e-4,12
10111,-102.5,50,5.1240882675336e-4,12
10112,-100,50,1.9275383785871e-4,12
10113,-97.5,50,4.4256305241721e-4,12
10114,-95,50,7.228594485185747e-5,12
10115,-92.5,50,9.76869073347782e-5,12
10116,-90,50,7.240329947284351e-5,12
10117,-87.5,50,9.170630026427235e-5,12
10118,-85,50,5.486650209479582e-5,12
10119,-82.5,50,9.8337430151127e-5,12
10120,-80,50,4.630728648786881e-5,12
10121,-77.5,50,4.911861430964795e-5,12
10122,-75,50,6.286316745129278e-5,12
10123,-72.5,50,2.4324222193283835e-5,12
10124,-70,50,1.2181720962080391e-5,12
10125,-67.5,50,3.4001204671286e-4,12
10126,-65,50,2.1635460725124e-4,12
10127,-62.5,50,8.549407554061485e-5,12
10128,-60,50,3.853805317473927e-5,12
10129,-57.5,50,6.655772518812952e-5,12
10130,-55,50,7.110698302434723e-5,12
10131,-52.5,50,3.5874237786123104e-5,12
10132,-50,50,4.1380901478177094e-5,12
10133,-47.5,50,4.6676479648877215e-5,12
10134,-45,50,4.756473217499977e-5,12
10135,-42.5,50,6.324738623807966e-5,12
10136,-40,50,9.699549476336782e-5,12
10137,-37.5,50,1.5553220387386e-4,12
10138,-35,50,1.2129347988326e-4,12
10139,-32.5,50,1.6597981869326e-4,12
10140,-30,50,1.6591738288577e-4,12
10141,-27.5,50,1.936948329056e-4,12
10142,-25,50,2.0339393477332e-4,12
10143,-22.5,50,0,12
10144,-20,50,1.5686388124507e-4,12
10145,-17.5,50,2.2299921038484e-4,12
10146,-15,50,2.6259330760949e-4,12
10147,-12.5,50,3.2177175782889e-4,12
10148,-10,50,2.1970498295354e-4,12
10149,-7.5,50,3.3781665508131e-4,12
10150,-5,50,0.00114766341789544,12
10151,-2.5,50,0.00209852825072785,12
10152,0,50,0.00346570800227492,12
10153,2.5,50,0.00442415230193921,12
10154,5,50,0.00383040232209407,12
10155,7.5,50,0.00528230608893843,12
10156,10,50,0.00280524558150615,12
10157,12.5,50,0.00231668207825793,12
10158,15,50,0.00232262080895592,12
10159,17.5,50,0.00298652718690989,12
10160,20,50,0.00306601697227562,12
10161,22.5,50,0.00150016494635429,12
10162,25,50,0.0018414473080965,12
10163,27.5,50,6.2949483998982e-4,12
10164,30,50,7.0835295457618e-4,12
10165,32.5,50,5.4837964379831e-4,12
10166,35,50,5.9166293671544e-4,12
10167,37.5,50,0.00153079554783085,12
10168,40,50,3.6357403682041e-4,12
10169,42.5,50,1.0932404318443e-4,12
10170,45,50,0,12
10171,47.5,50,1.145639202831e-4,12
10172,50,50,9.041638529111246e-5,12
10173,52.5,50,5.800518067674449e-5,12
10174,55,50,8.783422072554013e-5,12
10175,57.5,50,3.2829997845665e-4,12
10176,60,50,4.346532050489882e-5,12
10177,62.5,50,1.9993828880860287e-5,12
10178,65,50,1.9772487723524524e-5,12
10179,67.5,50,2.805853571476692e-5,12
10180,70,50,1.6347637758908063e-5,12
10181,72.5,50,8.8772870793962e-4,12
10182,75,50,2.8805340070925067e-5,12
10183,77.5,50,1.7896611137942172e-5,12
10184,80,50,2.6073413949352e-4,12
10185,82.5,50,4.8610812036717e-4,12
10186,85,50,3.151229015630043e-5,12
10187,87.5,50,2.93647970631758e-5,12
10188,90,50,4.768695479535981e-5,12
10189,92.5,50,3.0427783709511965e-5,12
10190,95,50,3.4824603766484566e-5,12
10191,97.5,50,2.7832416215768747e-5,12
10192,100,50,3.019507017364687e-5,12
10193,102.5,50,4.2499369339443626e-5,12
10194,105,50,1.0095837758396e-4,12
10195,107.5,50,9.960658874255106e-5,12
10196,110,50,1.8331585248068257e-5,12
10197,112.5,50,2.0658447883710396e-5,12
10198,115,50,4.4506680523871904e-5,12
10199,117.5,50,6.5408993785746e-4,12
10200,120,50,8.5273677403056e-4,12
10201,122.5,50,3.1207439804223e-4,12
10202,125,50,4.3516212543568e-4,12
10203,127.5,50,5.4876917586185e-4,12
10204,130,50,2.4784466396042e-4,12
10205,132.5,50,3.0891416839872216e-5,12
10206,135,50,1.5423806433862306e-5,12
10207,137.5,50,3.9411830447701e-4,12
10208,140,50,5.65717884998535e-5,12
10209,142.5,50,2.87728811488e-4,12
10210,145,50,2.5399723651473087e-5,12
10211,147.5,50,1.8451865403901193e-5,12
10212,150,50,1.5565065487959318e-5,12
10213,152.5,50,8.669409302176335e-5,12
10214,155,50,1.494854764933e-4,12
10215,157.5,50,3.0414038938857e-4,12
10216,160,50,2.8937605271387e-4,12
10217,162.5,50,2.8945039939745e-4,12
10218,165,50,2.5186827557087e-4,12
10219,167.5,50,1.0657367801651e-4,12
10220,170,50,7.363831291501104e-5,12
10221,172.5,50,7.982953889905065e-5,12
10222,175,50,1.4585990149382e-4,12
10223,177.5,50,1.6288341573563e-4,12
10224,-180,52,4.619957558551704e-5,12
10225,-177.5,52,0,12
10226,-175,52,1.0716127631593e-4,12
10227,-172.5,52,0,12
10228,-170,52,0,12
10229,-167.5,52,7.276552676249171e-5,12
10230,-165,52,0,12
10231,-162.5,52,0,12
10232,-160,52,0,12
10233,-157.5,52,1.0372436381966e-4,12
10234,-155,52,2.5420166278788e-4,12
10235,-152.5,52,0,12
10236,-150,52,0,12
10237,-147.5,52,0,12
10238,-145,52,0,12
10239,-142.5,52,0,12
10240,-140,52,0,12
10241,-137.5,52,1.952028138239e-4,12
10242,-135,52,0,12
10243,-132.5,52,0,12
10244,-130,52,0,12
10245,-127.5,52,1.6487443729875228e-5,12
10246,-125,52,0,12
10247,-122.5,52,3.4757166164664527e-5,12
10248,-120,52,3.354901309851364e-5,12
10249,-117.5,52,6.50439007312272e-5,12
10250,-115,52,0.00126357492884739,12
10251,-112.5,52,0.00210865729391832,12
10252,-110,52,2.167083629996e-4,12
10253,-107.5,52,1.5643875769825e-4,12
10254,-105,52,1.0511790532808e-4,12
10255,-102.5,52,1.1111900111767e-4,12
10256,-100,52,5.757628602367379e-5,12
10257,-97.5,52,2.1885001978842493e-5,12
10258,-95,52,1.854023051590177e-5,12
10259,-92.5,52,3.891211009794375e-5,12
10260,-90,52,9.368598823133914e-6,12
10261,-87.5,52,8.854633018783129e-6,12
10262,-85,52,1.0375180065057284e-5,12
10263,-82.5,52,1.107909507581598e-5,12
10264,-80,52,9.473976291827537e-6,12
10265,-77.5,52,1.3644515474890498e-5,12
10266,-75,52,3.866033037898673e-6,12
10267,-72.5,52,1.6642727077432448e-6,12
10268,-70,52,8.855756301191798e-6,12
10269,-67.5,52,6.646215159400142e-5,12
10270,-65,52,5.467056848393904e-5,12
10271,-62.5,52,2.3457882457621824e-5,12
10272,-60,52,3.981382018480711e-5,12
10273,-57.5,52,5.196262446994869e-5,12
10274,-55,52,6.758438614431778e-5,12
10275,-52.5,52,5.766567942510623e-5,12
10276,-50,52,9.56725683669823e-5,12
10277,-47.5,52,9.521292052285618e-5,12
10278,-45,52,6.842113582125108e-5,12
10279,-42.5,52,7.542459897198607e-5,12
10280,-40,52,1.0182582600486e-4,12
10281,-37.5,52,7.607428243763929e-5,12
10282,-35,52,7.57062849871936e-5,12
10283,-32.5,52,8.464563800939244e-5,12
10284,-30,52,7.23746931447711e-5,12
10285,-27.5,52,8.782290467938075e-5,12
10286,-25,52,7.302474827519374e-5,12
10287,-22.5,52,8.503041627459805e-5,12
10288,-20,52,8.436215862343966e-5,12
10289,-17.5,52,0,12
10290,-15,52,6.719182771657458e-5,12
10291,-12.5,52,1.2554158844505e-4,12
10292,-10,52,2.8084736603706e-4,12
10293,-7.5,52,4.2310896277145e-4,12
10294,-5,52,6.749582192039e-4,12
10295,-2.5,52,0.00314033058662339,12
10296,0,52,0.00753404949634424,12
10297,2.5,52,0.00374640242947811,12
10298,5,52,0.01057511451529273,12
10299,7.5,52,0.00520156526874042,12
10300,10,52,0.00258224318977262,12
10301,12.5,52,0.00791194571962357,12
10302,15,52,0.00267517328545402,12
10303,17.5,52,0.00300703454589194,12
10304,20,52,0.0048272160843144,12
10305,22.5,52,0.00209980744444875,12
10306,25,52,3.8883048389683e-4,12
10307,27.5,52,1.9642881058389e-4,12
10308,30,52,3.9806343266729e-4,12
10309,32.5,52,3.358419592692e-4,12
10310,35,52,7.9341074040355e-4,12
10311,37.5,52,7.1958577775542e-4,12
10312,40,52,0.001128067774894,12
10313,42.5,52,5.5858829069233e-4,12
10314,45,52,5.4887353420999e-4,12
10315,47.5,52,1.9997599385645e-4,12
10316,50,52,2.9043177197321e-4,12
10317,52.5,52,2.3965066694539e-4,12
10318,55,52,5.9211284368447e-4,12
10319,57.5,52,8.1580294188333e-4,12
10320,60,52,8.24632278770589e-5,12
10321,62.5,52,5.924539427139709e-5,12
10322,65,52,2.944629643347565e-5,12
10323,67.5,52,0,12
10324,70,52,2.2140671857074e-4,12
10325,72.5,52,0,12
10326,75,52,0.00165881222477338,12
10327,77.5,52,0.00166432365439974,12
10328,80,52,1.1954251558848e-4,12
10329,82.5,52,9.536500413287956e-5,12
10330,85,52,1.2920128607815e-4,12
10331,87.5,52,1.3122268420851944e-5,12
10332,90,52,1.560626044110194e-5,12
10333,92.5,52,2.669481642733241e-5,12
10334,95,52,6.086366617222001e-5,12
10335,97.5,52,1.2192210838167388e-5,12
10336,100,52,2.191122463144285e-5,12
10337,102.5,52,8.448290120075804e-5,12
10338,105,52,5.7860504911284e-4,12
10339,107.5,52,6.7784173747676e-4,12
10340,110,52,2.819508800115052e-5,12
10341,112.5,52,2.1315678951276e-4,12
10342,115,52,3.958601090934947e-5,12
10343,117.5,52,2.6644300979142428e-5,12
10344,120,52,7.022684670879459e-5,12
10345,122.5,52,1.4638461424983e-4,12
10346,125,52,2.5395629319168e-4,12
10347,127.5,52,1.5011784651629e-4,12
10348,130,52,3.7448927300055106e-5,12
10349,132.5,52,4.981867386775797e-5,12
10350,135,52,3.07092755529533e-5,12
10351,137.5,52,2.7020093320191664e-5,12
10352,140,52,4.953451257308561e-5,12
10353,142.5,52,5.655950523367875e-5,12
10354,145,52,1.0181589986796212e-5,12
10355,147.5,52,4.035080106706356e-5,12
10356,150,52,8.683429481265072e-6,12
10357,152.5,52,1.669074085263864e-5,12
10358,155,52,8.383218737476936e-6,12
10359,157.5,52,1.2155837315919e-4,12
10360,160,52,2.2513382917643e-4,12
10361,162.5,52,1.5693104152744e-4,12
10362,165,52,2.0908442868543e-4,12
10363,167.5,52,2.7655163741795e-4,12
10364,170,52,2.4691965207319e-4,12
10365,172.5,52,1.3795607722824e-4,12
10366,175,52,7.76121596864423e-5,12
10367,177.5,52,6.338397812167411e-5,12
10368,-180,54,0,12
10369,-177.5,54,0,12
10370,-175,54,0,12
10371,-172.5,54,0,12
10372,-170,54,0,12
10373,-167.5,54,0,12
10374,-165,54,0,12
10375,-162.5,54,0,12
10376,-160,54,0,12
10377,-157.5,54,0,12
10378,-155,54,0,12
10379,-152.5,54,0,12
10380,-150,54,0,12
10381,-147.5,54,0,12
10382,-145,54,0,12
10383,-142.5,54,0,12
10384,-140,54,0,12
10385,-137.5,54,0,12
10386,-135,54,0,12
10387,-132.5,54,0,12
10388,-130,54,0,12
10389,-127.5,54,0,12
10390,-125,54,0,12
10391,-122.5,54,0,12
10392,-120,54,0,12
10393,-117.5,54,0,12
10394,-115,54,0.00227896985327631,12
10395,-112.5,54,0,12
10396,-110,54,0,12
10397,-107.5,54,0,12
10398,-105,54,0,12
10399,-102.5,54,0,12
10400,-100,54,0,12
10401,-97.5,54,0,12
10402,-95,54,0,12
10403,-92.5,54,0,12
10404,-90,54,0,12
10405,-87.5,54,0,12
10406,-85,54,0,12
10407,-82.5,54,0,12
10408,-80,54,0,12
10409,-77.5,54,0,12
10410,-75,54,0,12
10411,-72.5,54,0,12
10412,-70,54,0,12
10413,-67.5,54,0,12
10414,-65,54,0,12
10415,-62.5,54,0,12
10416,-60,54,0,12
10417,-57.5,54,0,12
10418,-55,54,0,12
10419,-52.5,54,0,12
10420,-50,54,0,12
10421,-47.5,54,0,12
10422,-45,54,0,12
10423,-42.5,54,0,12
10424,-40,54,1.4421021374522e-4,12
10425,-37.5,54,0,12
10426,-35,54,0,12
10427,-32.5,54,0,12
10428,-30,54,0,12
10429,-27.5,54,0,12
10430,-25,54,0,12
10431,-22.5,54,0,12
10432,-20,54,0,12
10433,-17.5,54,0,12
10434,-15,54,0,12
10435,-12.5,54,0,12
10436,-10,54,0,12
10437,-7.5,54,0,12
10438,-5,54,0,12
10439,-2.5,54,0,12
10440,0,54,0,12
10441,2.5,54,0,12
10442,5,54,0,12
10443,7.5,54,7.3860628675978e-4,12
10444,10,54,0.0012719803480021,12
10445,12.5,54,0,12
10446,15,54,0,12
10447,17.5,54,0,12
10448,20,54,0,12
10449,22.5,54,0,12
10450,25,54,0,12
10451,27.5,54,0,12
10452,30,54,0,12
10453,32.5,54,0,12
10454,35,54,0,12
10455,37.5,54,0,12
10456,40,54,0,12
10457,42.5,54,0,12
10458,45,54,7.1814862140187e-4,12
10459,47.5,54,4.5393725341933e-4,12
10460,50,54,0,12
10461,52.5,54,0,12
10462,55,54,0,12
10463,57.5,54,0,12
10464,60,54,0,12
10465,62.5,54,0,12
10466,65,54,0,12
10467,67.5,54,0,12
10468,70,54,0,12
10469,72.5,54,0,12
10470,75,54,0,12
10471,77.5,54,0,12
10472,80,54,0,12
10473,82.5,54,0,12
10474,85,54,0,12
10475,87.5,54,0,12
10476,90,54,0,12
10477,92.5,54,0,12
10478,95,54,0,12
10479,97.5,54,0,12
10480,100,54,0,12
10481,102.5,54,0,12
10482,105,54,0,12
10483,107.5,54,0,12
10484,110,54,4.268986611813852e-5,12
10485,112.5,54,2.0305826575070786e-5,12
10486,115,54,0,12
10487,117.5,54,0,12
10488,120,54,2.5807641672206403e-5,12
10489,122.5,54,1.5070003005789e-4,12
10490,125,54,0,12
10491,127.5,54,0,12
10492,130,54,0,12
10493,132.5,54,3.7790007467654824e-6,12
10494,135,54,2.553860154160417e-6,12
10495,137.5,54,9.30425278504916e-6,12
10496,140,54,0,12
10497,142.5,54,0,12
10498,145,54,0,12
10499,147.5,54,0,12
10500,150,54,0,12
10501,152.5,54,0,12
10502,155,54,0,12
10503,157.5,54,0,12
10504,160,54,1.0674966759197e-4,12
10505,162.5,54,0,12
10506,165,54,0,12
10507,167.5,54,0,12
10508,170,54,0,12
10509,172.5,54,0,12
10510,175,54,0,12
10511,177.5,54,0,12
10512,-180,56,0,12
10513,-177.5,56,0,12
10514,-175,56,0,12
10515,-172.5,56,0,12
10516,-170,56,0,12
10517,-167.5,56,0,12
10518,-165,56,0,12
10519,-162.5,56,0,12
10520,-160,56,0,12
10521,-157.5,56,0,12
10522,-155,56,0,12
10523,-152.5,56,0,12
10524,-150,56,0,12
10525,-147.5,56,0,12
10526,-145,56,0,12
10527,-142.5,56,0,12
10528,-140,56,0,12
10529,-137.5,56,0,12
10530,-135,56,0,12
10531,-132.5,56,0,12
10532,-130,56,0,12
10533,-127.5,56,0,12
10534,-125,56,0,12
10535,-122.5,56,0,12
10536,-120,56,0,12
10537,-117.5,56,0,12
10538,-115,56,0,12
10539,-112.5,56,0,12
10540,-110,56,0,12
10541,-107.5,56,0,12
10542,-105,56,0,12
10543,-102.5,56,0,12
10544,-100,56,0,12
10545,-97.5,56,0,12
10546,-95,56,0,12
10547,-92.5,56,0,12
10548,-90,56,0,12
10549,-87.5,56,0,12
10550,-85,56,0,12
10551,-82.5,56,0,12
10552,-80,56,0,12
10553,-77.5,56,0,12
10554,-75,56,0,12
10555,-72.5,56,0,12
10556,-70,56,0,12
10557,-67.5,56,0,12
10558,-65,56,0,12
10559,-62.5,56,0,12
10560,-60,56,0,12
10561,-57.5,56,0,12
10562,-55,56,0,12
10563,-52.5,56,0,12
10564,-50,56,0,12
10565,-47.5,56,0,12
10566,-45,56,0,12
10567,-42.5,56,0,12
10568,-40,56,0,12
10569,-37.5,56,0,12
10570,-35,56,0,12
10571,-32.5,56,0,12
10572,-30,56,0,12
10573,-27.5,56,0,12
10574,-25,56,0,12
10575,-22.5,56,0,12
10576,-20,56,0,12
10577,-17.5,56,0,12
10578,-15,56,0,12
10579,-12.5,56,0,12
10580,-10,56,0,12
10581,-7.5,56,0,12
10582,-5,56,0,12
10583,-2.5,56,0,12
10584,0,56,0,12
10585,2.5,56,0,12
10586,5,56,0,12
10587,7.5,56,0,12
10588,10,56,0,12
10589,12.5,56,0,12
10590,15,56,0,12
10591,17.5,56,0,12
10592,20,56,0,12
10593,22.5,56,0,12
10594,25,56,0,12
10595,27.5,56,0,12
10596,30,56,0,12
10597,32.5,56,0,12
10598,35,56,0,12
10599,37.5,56,0,12
10600,40,56,0,12
10601,42.5,56,0,12
10602,45,56,0,12
10603,47.5,56,0,12
10604,50,56,0,12
10605,52.5,56,0,12
10606,55,56,0,12
10607,57.5,56,0,12
10608,60,56,0,12
10609,62.5,56,0,12
10610,65,56,0,12
10611,67.5,56,0,12
10612,70,56,0,12
10613,72.5,56,0,12
10614,75,56,0,12
10615,77.5,56,0,12
10616,80,56,0,12
10617,82.5,56,0,12
10618,85,56,0,12
10619,87.5,56,0,12
10620,90,56,0,12
10621,92.5,56,0,12
10622,95,56,0,12
10623,97.5,56,0,12
10624,100,56,0,12
10625,102.5,56,0,12
10626,105,56,0,12
10627,107.5,56,0,12
10628,110,56,0,12
10629,112.5,56,0,12
10630,115,56,0,12
10631,117.5,56,0,12
10632,120,56,0,12
10633,122.5,56,0,12
10634,125,56,0,12
10635,127.5,56,0,12
10636,130,56,0,12
10637,132.5,56,0,12
10638,135,56,0,12
10639,137.5,56,0,12
10640,140,56,0,12
10641,142.5,56,0,12
10642,145,56,0,12
10643,147.5,56,0,12
10644,150,56,0,12
10645,152.5,56,0,12
10646,155,56,0,12
10647,157.5,56,0,12
10648,160,56,0,12
10649,162.5,56,0,12
10650,165,56,0,12
10651,167.5,56,0,12
10652,170,56,0,12
10653,172.5,56,0,12
10654,175,56,0,12
10655,177.5,56,0,12
10656,-180,58,0,12
10657,-177.5,58,0,12
10658,-175,58,0,12
10659,-172.5,58,0,12
10660,-170,58,0,12
10661,-167.5,58,0,12
10662,-165,58,0,12
10663,-162.5,58,0,12
10664,-160,58,0,12
10665,-157.5,58,0,12
10666,-155,58,0,12
10667,-152.5,58,0,12
10668,-150,58,0,12
10669,-147.5,58,0,12
10670,-145,58,0,12
10671,-142.5,58,0,12
10672,-140,58,0,12
10673,-137.5,58,0,12
10674,-135,58,0,12
10675,-132.5,58,0,12
10676,-130,58,0,12
10677,-127.5,58,0,12
10678,-125,58,0,12
10679,-122.5,58,0,12
10680,-120,58,0,12
10681,-117.5,58,0,12
10682,-115,58,0,12
10683,-112.5,58,0,12
10684,-110,58,0,12
10685,-107.5,58,0,12
10686,-105,58,0,12
10687,-102.5,58,0,12
10688,-100,58,0,12
10689,-97.5,58,0,12
10690,-95,58,0,12
10691,-92.5,58,0,12
10692,-90,58,0,12
10693,-87.5,58,0,12
10694,-85,58,0,12
10695,-82.5,58,0,12
10696,-80,58,0,12
10697,-77.5,58,0,12
10698,-75,58,0,12
10699,-72.5,58,0,12
10700,-70,58,0,12
10701,-67.5,58,0,12
10702,-65,58,0,12
10703,-62.5,58,0,12
10704,-60,58,0,12
10705,-57.5,58,0,12
10706,-55,58,0,12
10707,-52.5,58,0,12
10708,-50,58,0,12
10709,-47.5,58,0,12
10710,-45,58,0,12
10711,-42.5,58,0,12
10712,-40,58,0,12
10713,-37.5,58,0,12
10714,-35,58,0,12
10715,-32.5,58,0,12
10716,-30,58,0,12
10717,-27.5,58,0,12
10718,-25,58,0,12
10719,-22.5,58,0,12
10720,-20,58,0,12
10721,-17.5,58,0,12
10722,-15,58,0,12
10723,-12.5,58,0,12
10724,-10,58,0,12
10725,-7.5,58,0,12
10726,-5,58,0,12
10727,-2.5,58,0,12
10728,0,58,0,12
10729,2.5,58,0,12
10730,5,58,0,12
10731,7.5,58,0,12
10732,10,58,0,12
10733,12.5,58,0,12
10734,15,58,0,12
10735,17.5,58,0,12
10736,20,58,0,12
10737,22.5,58,0,12
10738,25,58,0,12
10739,27.5,58,0,12
10740,30,58,0,12
10741,32.5,58,0,12
10742,35,58,0,12
10743,37.5,58,0,12
10744,40,58,0,12
10745,42.5,58,0,12
10746,45,58,0,12
10747,47.5,58,0,12
10748,50,58,0,12
10749,52.5,58,0,12
10750,55,58,0,12
10751,57.5,58,0,12
10752,60,58,0,12
10753,62.5,58,0,12
10754,65,58,0,12
10755,67.5,58,0,12
10756,70,58,0,12
10757,72.5,58,0,12
10758,75,58,0,12
10759,77.5,58,0,12
10760,80,58,0,12
10761,82.5,58,0,12
10762,85,58,0,12
10763,87.5,58,0,12
10764,90,58,0,12
10765,92.5,58,0,12
10766,95,58,0,12
10767,97.5,58,0,12
10768,100,58,0,12
10769,102.5,58,0,12
10770,105,58,0,12
10771,107.5,58,0,12
10772,110,58,0,12
10773,112.5,58,0,12
10774,115,58,0,12
10775,117.5,58,0,12
10776,120,58,0,12
10777,122.5,58,0,12
10778,125,58,0,12
10779,127.5,58,0,12
10780,130,58,0,12
10781,132.5,58,0,12
10782,135,58,0,12
10783,137.5,58,0,12
10784,140,58,0,12
10785,142.5,58,0,12
10786,145,58,0,12
10787,147.5,58,0,12
10788,150,58,0,12
10789,152.5,58,0,12
10790,155,58,0,12
10791,157.5,58,0,12
10792,160,58,0,12
10793,162.5,58,0,12
10794,165,58,0,12
10795,167.5,58,0,12
10796,170,58,0,12
10797,172.5,58,0,12
10798,175,58,0,12
10799,177.5,58,0,12
10800,-180,60,0,12
10801,-177.5,60,0,12
10802,-175,60,0,12
10803,-172.5,60,0,12
10804,-170,60,0,12
10805,-167.5,60,0,12
10806,-165,60,0,12
10807,-162.5,60,0,12
10808,-160,60,0,12
10809,-157.5,60,0,12
10810,-155,60,0,12
10811,-152.5,60,0,12
10812,-150,60,0,12
10813,-147.5,60,0,12
10814,-145,60,0,12
10815,-142.5,60,0,12
10816,-140,60,0,12
10817,-137.5,60,0,12
10818,-135,60,0,12
10819,-132.5,60,0,12
10820,-130,60,0,12
10821,-127.5,60,0,12
10822,-125,60,0,12
10823,-122.5,60,0,12
10824,-120,60,0,12
10825,-117.5,60,0,12
10826,-115,60,0,12
10827,-112.5,60,0,12
10828,-110,60,0,12
10829,-107.5,60,0,12
10830,-105,60,0,12
10831,-102.5,60,0,12
10832,-100,60,0,12
10833,-97.5,60,0,12
10834,-95,60,0,12
10835,-92.5,60,0,12
10836,-90,60,0,12
10837,-87.5,60,0,12
10838,-85,60,0,12
10839,-82.5,60,0,12
