...1,LON,LAT,Posterior_Estimates,month
5648,-100,-12,0,11
5649,-97.5,-12,0,11
5650,-95,-12,0,11
5651,-92.5,-12,0,11
5652,-90,-12,0,11
5653,-87.5,-12,0,11
5654,-85,-12,0,11
5655,-82.5,-12,0,11
5656,-80,-12,0,11
5657,-77.5,-12,0.00264714476811604,11
5658,-75,-12,0,11
5659,-72.5,-12,0,11
5660,-70,-12,0,11
5661,-67.5,-12,0,11
5662,-65,-12,0,11
5663,-62.5,-12,0.00128463547620016,11
5664,-60,-12,0,11
5665,-57.5,-12,4.0971060342502e-4,11
5666,-55,-12,0,11
5667,-52.5,-12,0,11
5668,-50,-12,4.907071638587e-4,11
5669,-47.5,-12,5.6819561972273e-4,11
5670,-45,-12,6.9697141472222e-4,11
5671,-42.5,-12,0.0012926447931542,11
5672,-40,-12,9.9826729362154e-4,11
5673,-37.5,-12,0.0010800528159422,11
5674,-35,-12,0,11
5675,-32.5,-12,0,11
5676,-30,-12,0,11
5677,-27.5,-12,0,11
5678,-25,-12,0,11
5679,-22.5,-12,0,11
5680,-20,-12,0,11
5681,-17.5,-12,1.150874683491314e-5,11
5682,-15,-12,0,11
5683,-12.5,-12,1.7698114275737628e-6,11
5684,-10,-12,0,11
5685,-7.5,-12,4.516733215321131e-6,11
5686,-5,-12,1.1717451882278114e-6,11
5687,-2.5,-12,8.32011816084232e-6,11
5688,0,-12,1.3360232670712e-4,11
5689,2.5,-12,3.714130086707789e-6,11
5690,5,-12,4.40479782671972e-6,11
5691,7.5,-12,0,11
5692,10,-12,0,11
5693,12.5,-12,0,11
5694,15,-12,2.8237046211724e-4,11
5695,17.5,-12,2.1398642230698e-4,11
5696,20,-12,1.0927330493748e-4,11
5697,22.5,-12,8.766687443883332e-5,11
5698,25,-12,5.9286878488247975e-5,11
5699,27.5,-12,2.8943621352051e-4,11
5700,30,-12,3.3357860844179e-4,11
5701,32.5,-12,4.1292060465953e-4,11
5702,35,-12,6.5085499823231e-4,11
5703,37.5,-12,1.6505372797957e-4,11
5704,40,-12,3.4002789736145e-4,11
5705,42.5,-12,3.100816388247603e-5,11
5706,45,-12,2.7085426464793546e-5,11
5707,47.5,-12,0,11
5708,50,-12,0,11
5709,52.5,-12,0,11
5710,55,-12,0,11
5711,57.5,-12,0,11
5712,60,-12,0,11
5713,62.5,-12,0,11
5714,65,-12,0,11
5715,67.5,-12,0,11
5716,70,-12,0,11
5717,72.5,-12,0,11
5718,75,-12,0,11
5719,77.5,-12,0,11
5720,80,-12,0,11
5721,82.5,-12,0,11
5722,85,-12,0,11
5723,87.5,-12,0,11
5724,90,-12,0,11
5725,92.5,-12,0,11
5726,95,-12,0,11
5727,97.5,-12,0,11
5728,100,-12,0,11
5729,102.5,-12,0,11
5730,105,-12,0,11
5731,107.5,-12,0,11
5732,110,-12,0,11
5733,112.5,-12,0,11
5734,115,-12,0,11
5735,117.5,-12,0,11
5736,120,-12,0,11
5737,122.5,-12,0,11
5738,125,-12,0,11
5739,127.5,-12,0,11
5740,130,-12,8.870279693832855e-5,11
5741,132.5,-12,2.4334702124175e-4,11
5742,135,-12,1.3312131601029e-4,11
5743,137.5,-12,5.178706175240732e-5,11
5744,140,-12,0,11
5745,142.5,-12,2.819867304293e-4,11
5746,145,-12,0,11
5747,147.5,-12,0,11
5748,150,-12,0,11
5749,152.5,-12,0,11
5750,155,-12,0,11
5751,157.5,-12,0,11
5752,160,-12,0,11
5753,162.5,-12,0,11
5754,165,-12,0,11
5755,167.5,-12,0,11
5756,170,-12,0,11
5757,172.5,-12,0,11
5758,175,-12,0,11
5759,177.5,-12,0,11
5760,-180,-10,0,11
5761,-177.5,-10,0,11
5762,-175,-10,0,11
5763,-172.5,-10,0,11
5764,-170,-10,0,11
5765,-167.5,-10,0,11
5766,-165,-10,0,11
5767,-162.5,-10,0,11
5768,-160,-10,0,11
5769,-157.5,-10,0,11
5770,-155,-10,0,11
5771,-152.5,-10,0,11
5772,-150,-10,0,11
5773,-147.5,-10,0,11
5774,-145,-10,0,11
5775,-142.5,-10,0,11
5776,-140,-10,0,11
5777,-137.5,-10,0,11
5778,-135,-10,0,11
5779,-132.5,-10,0,11
5780,-130,-10,0,11
5781,-127.5,-10,0,11
5782,-125,-10,0,11
5783,-122.5,-10,0,11
5784,-120,-10,0,11
5785,-117.5,-10,0,11
5786,-115,-10,0,11
5787,-112.5,-10,0,11
5788,-110,-10,0,11
5789,-107.5,-10,0,11
5790,-105,-10,0,11
5791,-102.5,-10,0,11
5792,-100,-10,0,11
5793,-97.5,-10,0,11
5794,-95,-10,0,11
5795,-92.5,-10,0,11
5796,-90,-10,0,11
5797,-87.5,-10,0,11
5798,-85,-10,0,11
5799,-82.5,-10,0,11
5800,-80,-10,0,11
5801,-77.5,-10,0,11
5802,-75,-10,0,11
5803,-72.5,-10,0,11
5804,-70,-10,0,11
5805,-67.5,-10,0,11
5806,-65,-10,0,11
5807,-62.5,-10,0,11
5808,-60,-10,0,11
5809,-57.5,-10,3.5863211220684e-4,11
5810,-55,-10,0,11
5811,-52.5,-10,4.2294861604353e-4,11
5812,-50,-10,6.8825784819033e-4,11
5813,-47.5,-10,4.8859409753488e-4,11
5814,-45,-10,9.3557339760018e-4,11
5815,-42.5,-10,7.3993444948096e-4,11
5816,-40,-10,9.8452024583566e-4,11
5817,-37.5,-10,0.00113214325439938,11
5818,-35,-10,4.6046802060975e-4,11
5819,-32.5,-10,4.026070904035339e-5,11
5820,-30,-10,0,11
5821,-27.5,-10,0,11
5822,-25,-10,0,11
5823,-22.5,-10,6.218605177241825e-6,11
5824,-20,-10,0,11
5825,-17.5,-10,6.547899228792747e-6,11
5826,-15,-10,0,11
5827,-12.5,-10,4.692639593038317e-6,11
5828,-10,-10,2.4471739297823876e-6,11
5829,-7.5,-10,1.2581863971386112e-6,11
5830,-5,-10,2.2949489968635125e-6,11
5831,-2.5,-10,8.380269117749792e-5,11
5832,0,-10,3.6438604826725113e-5,11
5833,2.5,-10,4.312740483109281e-6,11
5834,5,-10,0,11
5835,7.5,-10,0,11
5836,10,-10,6.4611159142458765e-6,11
5837,12.5,-10,0,11
5838,15,-10,0,11
5839,17.5,-10,3.2807695132823e-4,11
5840,20,-10,2.0928362023802e-4,11
5841,22.5,-10,1.4642927333565e-4,11
5842,25,-10,4.82323922817463e-5,11
5843,27.5,-10,8.288735708988713e-5,11
5844,30,-10,2.6871865104573e-4,11
5845,32.5,-10,6.6144073216839e-4,11
5846,35,-10,0.00113311131513903,11
5847,37.5,-10,4.0666745269997e-4,11
5848,40,-10,5.3483396225485e-4,11
5849,42.5,-10,0,11
5850,45,-10,0,11
5851,47.5,-10,0,11
5852,50,-10,0,11
5853,52.5,-10,0,11
5854,55,-10,0,11
5855,57.5,-10,0,11
5856,60,-10,0,11
5857,62.5,-10,0,11
5858,65,-10,0,11
5859,67.5,-10,0,11
5860,70,-10,0,11
5861,72.5,-10,0,11
5862,75,-10,0,11
5863,77.5,-10,0,11
5864,80,-10,0,11
5865,82.5,-10,0,11
5866,85,-10,0,11
5867,87.5,-10,0,11
5868,90,-10,0,11
5869,92.5,-10,0,11
5870,95,-10,0,11
5871,97.5,-10,0,11
5872,100,-10,0,11
5873,102.5,-10,0,11
5874,105,-10,0,11
5875,107.5,-10,0,11
5876,110,-10,0,11
5877,112.5,-10,0,11
5878,115,-10,0,11
5879,117.5,-10,0,11
5880,120,-10,0,11
5881,122.5,-10,2.2839227034132e-4,11
5882,125,-10,5.4476826936562e-4,11
5883,127.5,-10,0,11
5884,130,-10,0,11
5885,132.5,-10,0,11
5886,135,-10,0,11
5887,137.5,-10,0,11
5888,140,-10,0,11
5889,142.5,-10,0,11
5890,145,-10,0,11
5891,147.5,-10,0,11
5892,150,-10,0,11
5893,152.5,-10,0,11
5894,155,-10,0,11
5895,157.5,-10,0,11
5896,160,-10,0,11
5897,162.5,-10,0,11
5898,165,-10,0,11
5899,167.5,-10,0,11
5900,170,-10,0,11
5901,172.5,-10,0,11
5902,175,-10,0,11
5903,177.5,-10,0,11
5904,-180,-8,0,11
5905,-177.5,-8,0,11
5906,-175,-8,0,11
5907,-172.5,-8,0,11
5908,-170,-8,0,11
5909,-167.5,-8,0,11
5910,-165,-8,0,11
5911,-162.5,-8,0,11
5912,-160,-8,0,11
5913,-157.5,-8,0,11
5914,-155,-8,0,11
5915,-152.5,-8,0,11
5916,-150,-8,0,11
5917,-147.5,-8,0,11
5918,-145,-8,0,11
5919,-142.5,-8,0,11
5920,-140,-8,0,11
5921,-137.5,-8,0,11
5922,-135,-8,0,11
5923,-132.5,-8,0,11
5924,-130,-8,0,11
5925,-127.5,-8,0,11
5926,-125,-8,0,11
5927,-122.5,-8,0,11
5928,-120,-8,0,11
5929,-117.5,-8,0,11
5930,-115,-8,0,11
5931,-112.5,-8,0,11
5932,-110,-8,0,11
5933,-107.5,-8,0,11
5934,-105,-8,0,11
5935,-102.5,-8,0,11
5936,-100,-8,0,11
5937,-97.5,-8,0,11
5938,-95,-8,0,11
5939,-92.5,-8,0,11
5940,-90,-8,0,11
5941,-87.5,-8,0,11
5942,-85,-8,0,11
5943,-82.5,-8,0,11
5944,-80,-8,0,11
5945,-77.5,-8,0,11
5946,-75,-8,0,11
5947,-72.5,-8,0,11
5948,-70,-8,0,11
5949,-67.5,-8,0,11
5950,-65,-8,0,11
5951,-62.5,-8,0,11
5952,-60,-8,0,11
5953,-57.5,-8,0,11
5954,-55,-8,1.0821577662243e-4,11
5955,-52.5,-8,2.6995950537647e-4,11
5956,-50,-8,3.8285339277521e-4,11
5957,-47.5,-8,4.3781786909888e-4,11
5958,-45,-8,0.00110774508805392,11
5959,-42.5,-8,9.6730528579083e-4,11
5960,-40,-8,0.00102015614049019,11
5961,-37.5,-8,0.00127974166970461,11
5962,-35,-8,0.00209548932153368,11
5963,-32.5,-8,8.559561779692734e-5,11
5964,-30,-8,0,11
5965,-27.5,-8,0,11
5966,-25,-8,0,11
5967,-22.5,-8,5.381473154708414e-6,11
5968,-20,-8,0,11
5969,-17.5,-8,2.2463436071643823e-6,11
5970,-15,-8,4.791372450377722e-6,11
5971,-12.5,-8,0,11
5972,-10,-8,1.3774124427017564e-6,11
5973,-7.5,-8,1.750987158108935e-6,11
5974,-5,-8,2.721800591715875e-5,11
5975,-2.5,-8,0,11
5976,0,-8,2.5068527834986267e-6,11
5977,2.5,-8,0,11
5978,5,-8,0,11
5979,7.5,-8,0,11
5980,10,-8,0,11
5981,12.5,-8,7.0461401055419e-4,11
5982,15,-8,1.300714070547e-4,11
5983,17.5,-8,2.7515272304646e-4,11
5984,20,-8,2.9047008217501e-4,11
5985,22.5,-8,3.4698100830377e-4,11
5986,25,-8,2.2661547654837e-4,11
5987,27.5,-8,1.1716860630088e-4,11
5988,30,-8,3.3684522586626e-4,11
5989,32.5,-8,4.3641571903455e-4,11
5990,35,-8,7.0142477380534e-4,11
5991,37.5,-8,5.271010863523e-4,11
5992,40,-8,0,11
5993,42.5,-8,0,11
5994,45,-8,0,11
5995,47.5,-8,0,11
5996,50,-8,0,11
5997,52.5,-8,0,11
5998,55,-8,0,11
5999,57.5,-8,0,11
6000,60,-8,0,11
6001,62.5,-8,0,11
6002,65,-8,0,11
6003,67.5,-8,0,11
6004,70,-8,0,11
6005,72.5,-8,0,11
6006,75,-8,0,11
6007,77.5,-8,0,11
6008,80,-8,0,11
6009,82.5,-8,0,11
6010,85,-8,0,11
6011,87.5,-8,0,11
6012,90,-8,0,11
6013,92.5,-8,0,11
6014,95,-8,0,11
6015,97.5,-8,0,11
6016,100,-8,0,11
6017,102.5,-8,0,11
6018,105,-8,0,11
6019,107.5,-8,0.00114224521214646,11
6020,110,-8,0.00270748373819869,11
6021,112.5,-8,0.00480729726387141,11
6022,115,-8,0.0016242333092569,11
6023,117.5,-8,4.91260528917e-4,11
6024,120,-8,0,11
6025,122.5,-8,0,11
6026,125,-8,5.991330177556e-4,11
6027,127.5,-8,0,11
6028,130,-8,0,11
6029,132.5,-8,0,11
6030,135,-8,0,11
6031,137.5,-8,0,11
6032,140,-8,0,11
6033,142.5,-8,2.0799877918321e-4,11
6034,145,-8,0,11
6035,147.5,-8,0,11
6036,150,-8,0,11
6037,152.5,-8,0,11
6038,155,-8,0,11
6039,157.5,-8,0,11
6040,160,-8,0,11
6041,162.5,-8,0,11
6042,165,-8,0,11
6043,167.5,-8,0,11
6044,170,-8,0,11
6045,172.5,-8,0,11
6046,175,-8,0,11
6047,177.5,-8,0,11
6048,-180,-6,0,11
6049,-177.5,-6,0,11
6050,-175,-6,0,11
6051,-172.5,-6,0,11
6052,-170,-6,0,11
6053,-167.5,-6,0,11
6054,-165,-6,0,11
6055,-162.5,-6,0,11
6056,-160,-6,0,11
6057,-157.5,-6,0,11
6058,-155,-6,0,11
6059,-152.5,-6,0,11
6060,-150,-6,0,11
6061,-147.5,-6,0,11
6062,-145,-6,0,11
6063,-142.5,-6,0,11
6064,-140,-6,0,11
6065,-137.5,-6,0,11
6066,-135,-6,0,11
6067,-132.5,-6,0,11
6068,-130,-6,0,11
6069,-127.5,-6,0,11
6070,-125,-6,0,11
6071,-122.5,-6,0,11
6072,-120,-6,0,11
6073,-117.5,-6,0,11
6074,-115,-6,0,11
6075,-112.5,-6,0,11
6076,-110,-6,0,11
6077,-107.5,-6,0,11
6078,-105,-6,0,11
6079,-102.5,-6,0,11
6080,-100,-6,0,11
6081,-97.5,-6,0,11
6082,-95,-6,0,11
6083,-92.5,-6,0,11
6084,-90,-6,0,11
6085,-87.5,-6,0,11
6086,-85,-6,0,11
6087,-82.5,-6,0,11
6088,-80,-6,0,11
6089,-77.5,-6,0,11
6090,-75,-6,0,11
6091,-72.5,-6,8.608630610938169e-5,11
6092,-70,-6,0,11
6093,-67.5,-6,0,11
6094,-65,-6,0,11
6095,-62.5,-6,0,11
6096,-60,-6,0,11
6097,-57.5,-6,2.830638577628e-4,11
6098,-55,-6,2.5968383553936e-4,11
6099,-52.5,-6,3.6845763934567e-4,11
6100,-50,-6,4.9847681789463e-4,11
6101,-47.5,-6,6.9255860953679e-4,11
6102,-45,-6,9.3571330600575e-4,11
6103,-42.5,-6,0.00123659180417828,11
6104,-40,-6,0.00110203217677227,11
6105,-37.5,-6,0.00155570950557931,11
6106,-35,-6,8.8510916774716e-4,11
6107,-32.5,-6,1.2371266532302e-4,11
6108,-30,-6,2.486138940330376e-5,11
6109,-27.5,-6,0,11
6110,-25,-6,0,11
6111,-22.5,-6,0,11
6112,-20,-6,9.820472606884e-7,11
6113,-17.5,-6,2.008801254665613e-6,11
6114,-15,-6,5.9381690940009835e-6,11
6115,-12.5,-6,2.215913135609402e-6,11
6116,-10,-6,3.0159920387644414e-6,11
6117,-7.5,-6,5.78545434349618e-6,11
6118,-5,-6,0,11
6119,-2.5,-6,0,11
6120,0,-6,0,11
6121,2.5,-6,0,11
6122,5,-6,0,11
6123,7.5,-6,0,11
6124,10,-6,0,11
6125,12.5,-6,2.2569439956759e-4,11
6126,15,-6,3.1099977870574e-4,11
6127,17.5,-6,2.917465722465e-4,11
6128,20,-6,3.1623766388037e-4,11
6129,22.5,-6,2.7522272139158e-4,11
6130,25,-6,3.1945717152419e-4,11
6131,27.5,-6,1.9007529495697e-4,11
6132,30,-6,1.5257530807524e-4,11
6133,32.5,-6,2.872445658482e-4,11
6134,35,-6,4.3955415437485e-4,11
6135,37.5,-6,5.5730443916372e-4,11
6136,40,-6,0,11
6137,42.5,-6,0,11
6138,45,-6,0,11
6139,47.5,-6,0,11
6140,50,-6,0,11
6141,52.5,-6,0,11
6142,55,-6,0,11
6143,57.5,-6,0,11
6144,60,-6,0,11
6145,62.5,-6,0,11
6146,65,-6,0,11
6147,67.5,-6,0,11
6148,70,-6,0,11
6149,72.5,-6,0,11
6150,75,-6,0,11
6151,77.5,-6,0,11
6152,80,-6,0,11
6153,82.5,-6,0,11
6154,85,-6,0,11
6155,87.5,-6,0,11
6156,90,-6,0,11
6157,92.5,-6,0,11
6158,95,-6,0,11
6159,97.5,-6,0,11
6160,100,-6,0,11
6161,102.5,-6,0,11
6162,105,-6,0.00302668081062671,11
6163,107.5,-6,0.00591979551680861,11
6164,110,-6,0.00159146331850788,11
6165,112.5,-6,7.7526029187793e-4,11
6166,115,-6,0,11
6167,117.5,-6,0,11
6168,120,-6,0,11
6169,122.5,-6,0,11
6170,125,-6,0,11
6171,127.5,-6,0,11
6172,130,-6,0,11
6173,132.5,-6,0,11
6174,135,-6,0,11
6175,137.5,-6,0,11
6176,140,-6,0,11
6177,142.5,-6,0,11
6178,145,-6,0,11
6179,147.5,-6,0,11
6180,150,-6,0,11
6181,152.5,-6,0,11
6182,155,-6,0,11
6183,157.5,-6,0,11
6184,160,-6,0,11
6185,162.5,-6,0,11
6186,165,-6,0,11
6187,167.5,-6,0,11
6188,170,-6,0,11
6189,172.5,-6,0,11
6190,175,-6,0,11
6191,177.5,-6,0,11
6192,-180,-4,0,11
6193,-177.5,-4,0,11
6194,-175,-4,0,11
6195,-172.5,-4,0,11
6196,-170,-4,0,11
6197,-167.5,-4,0,11
6198,-165,-4,0,11
6199,-162.5,-4,0,11
6200,-160,-4,0,11
6201,-157.5,-4,0,11
6202,-155,-4,0,11
6203,-152.5,-4,0,11
6204,-150,-4,0,11
6205,-147.5,-4,0,11
6206,-145,-4,0,11
6207,-142.5,-4,0,11
6208,-140,-4,0,11
6209,-137.5,-4,0,11
6210,-135,-4,0,11
6211,-132.5,-4,0,11
6212,-130,-4,0,11
6213,-127.5,-4,0,11
6214,-125,-4,0,11
6215,-122.5,-4,0,11
6216,-120,-4,0,11
6217,-117.5,-4,0,11
6218,-115,-4,0,11
6219,-112.5,-4,0,11
6220,-110,-4,0,11
6221,-107.5,-4,0,11
6222,-105,-4,0,11
6223,-102.5,-4,0,11
6224,-100,-4,0,11
6225,-97.5,-4,0,11
6226,-95,-4,0,11
6227,-92.5,-4,0,11
6228,-90,-4,0,11
6229,-87.5,-4,0,11
6230,-85,-4,0,11
6231,-82.5,-4,0,11
6232,-80,-4,0,11
6233,-77.5,-4,0,11
6234,-75,-4,0,11
6235,-72.5,-4,0,11
6236,-70,-4,0,11
6237,-67.5,-4,0,11
6238,-65,-4,0,11
6239,-62.5,-4,0,11
6240,-60,-4,6.0966736524295e-4,11
6241,-57.5,-4,3.2014507323363e-4,11
6242,-55,-4,4.8805317077078e-4,11
6243,-52.5,-4,2.5422859514458e-4,11
6244,-50,-4,7.9026897382411e-4,11
6245,-47.5,-4,7.2340397273545e-4,11
6246,-45,-4,0.00137376154270583,11
6247,-42.5,-4,0.00126166248372657,11
6248,-40,-4,0.00148530700551519,11
6249,-37.5,-4,0.0014768942777411,11
6250,-35,-4,6.603233755363761e-5,11
6251,-32.5,-4,1.0701119605594e-4,11
6252,-30,-4,5.170265056221144e-5,11
6253,-27.5,-4,5.5252249730158394e-006,11
6254,-25,-4,0,11
6255,-22.5,-4,0,11
6256,-20,-4,1.8173293947945405e-6,11
6257,-17.5,-4,0,11
6258,-15,-4,2.3216358848974383e-6,11
6259,-12.5,-4,0,11
6260,-10,-4,3.895152439682308e-6,11
6261,-7.5,-4,6.683229948064073e-5,11
6262,-5,-4,0,11
6263,-2.5,-4,0,11
6264,0,-4,0,11
6265,2.5,-4,0,11
6266,5,-4,0,11
6267,7.5,-4,0,11
6268,10,-4,2.459473414959537e-5,11
6269,12.5,-4,3.8589408821905e-4,11
6270,15,-4,4.7761416286138e-4,11
6271,17.5,-4,1.9627337275589e-4,11
6272,20,-4,1.5636614705823e-4,11
6273,22.5,-4,8.244776691837896e-5,11
6274,25,-4,1.3527439009534e-4,11
6275,27.5,-4,1.3415185258302e-4,11
6276,30,-4,4.7812917113394e-4,11
6277,32.5,-4,7.2738727216679e-4,11
6278,35,-4,6.7806415466378e-4,11
6279,37.5,-4,6.1734332610402e-4,11
6280,40,-4,0,11
6281,42.5,-4,0,11
6282,45,-4,0,11
6283,47.5,-4,0,11
6284,50,-4,0,11
6285,52.5,-4,0,11
6286,55,-4,0,11
6287,57.5,-4,0,11
6288,60,-4,0,11
6289,62.5,-4,0,11
6290,65,-4,0,11
6291,67.5,-4,0,11
6292,70,-4,0,11
6293,72.5,-4,0,11
6294,75,-4,0,11
6295,77.5,-4,0,11
6296,80,-4,0,11
6297,82.5,-4,0,11
6298,85,-4,0,11
6299,87.5,-4,0,11
6300,90,-4,0,11
6301,92.5,-4,0,11
6302,95,-4,0,11
6303,97.5,-4,0,11
6304,100,-4,0,11
6305,102.5,-4,0,11
6306,105,-4,0.00235294313342906,11
6307,107.5,-4,8.923701635849193e-5,11
6308,110,-4,0,11
6309,112.5,-4,0,11
6310,115,-4,0,11
6311,117.5,-4,0,11
6312,120,-4,0.00178433627482463,11
6313,122.5,-4,0.00160002671490545,11
6314,125,-4,0,11
6315,127.5,-4,0,11
6316,130,-4,0,11
6317,132.5,-4,0,11
6318,135,-4,0,11
6319,137.5,-4,0,11
6320,140,-4,0,11
6321,142.5,-4,0,11
6322,145,-4,0,11
6323,147.5,-4,0,11
6324,150,-4,0,11
6325,152.5,-4,0,11
6326,155,-4,0,11
6327,157.5,-4,0,11
6328,160,-4,0,11
6329,162.5,-4,0,11
6330,165,-4,0,11
6331,167.5,-4,0,11
6332,170,-4,0,11
6333,172.5,-4,0,11
6334,175,-4,0,11
6335,177.5,-4,0,11
6336,-180,-2,0,11
6337,-177.5,-2,0,11
6338,-175,-2,0,11
6339,-172.5,-2,0,11
6340,-170,-2,0,11
6341,-167.5,-2,0,11
6342,-165,-2,0,11
6343,-162.5,-2,0,11
6344,-160,-2,0,11
6345,-157.5,-2,0,11
6346,-155,-2,0,11
6347,-152.5,-2,0,11
6348,-150,-2,0,11
6349,-147.5,-2,0,11
6350,-145,-2,0,11
6351,-142.5,-2,0,11
6352,-140,-2,0,11
6353,-137.5,-2,0,11
6354,-135,-2,0,11
6355,-132.5,-2,0,11
6356,-130,-2,0,11
6357,-127.5,-2,0,11
6358,-125,-2,0,11
6359,-122.5,-2,0,11
6360,-120,-2,0,11
6361,-117.5,-2,0,11
6362,-115,-2,0,11
6363,-112.5,-2,0,11
6364,-110,-2,0,11
6365,-107.5,-2,0,11
6366,-105,-2,0,11
6367,-102.5,-2,0,11
6368,-100,-2,0,11
6369,-97.5,-2,0,11
6370,-95,-2,0,11
6371,-92.5,-2,0,11
6372,-90,-2,0,11
6373,-87.5,-2,0,11
6374,-85,-2,0,11
6375,-82.5,-2,0,11
6376,-80,-2,0.00224720691365672,11
6377,-77.5,-2,0,11
6378,-75,-2,0,11
6379,-72.5,-2,0,11
6380,-70,-2,0,11
6381,-67.5,-2,0,11
6382,-65,-2,0,11
6383,-62.5,-2,0,11
6384,-60,-2,3.8792931953863e-4,11
6385,-57.5,-2,4.4916520150212e-4,11
6386,-55,-2,0.00114669654457318,11
6387,-52.5,-2,7.0884222774671e-4,11
6388,-50,-2,0.00119488443893801,11
6389,-47.5,-2,0.00140763540161194,11
6390,-45,-2,7.7120749539483e-4,11
6391,-42.5,-2,2.6723576030688e-4,11
6392,-40,-2,7.50510275829047e-5,11
6393,-37.5,-2,4.708942200220583e-5,11
6394,-35,-2,1.3625421237767426e-5,11
6395,-32.5,-2,7.786703220999413e-5,11
6396,-30,-2,8.93877050450929e-5,11
6397,-27.5,-2,8.861598939344522e-6,11
6398,-25,-2,0,11
6399,-22.5,-2,2.267366677793044e-6,11
6400,-20,-2,5.6392342708112485e-6,11
6401,-17.5,-2,0,11
6402,-15,-2,4.5463668477992195e-6,11
6403,-12.5,-2,0,11
6404,-10,-2,1.2738614470447935e-5,11
6405,-7.5,-2,0,11
6406,-5,-2,0,11
6407,-2.5,-2,0,11
6408,0,-2,0,11
6409,2.5,-2,0,11
6410,5,-2,0,11
6411,7.5,-2,0,11
6412,10,-2,9.63880780275686e-5,11
6413,12.5,-2,1.1388142005681e-4,11
6414,15,-2,1.82011100469e-4,11
6415,17.5,-2,8.115153100584823e-5,11
6416,20,-2,3.7887097084063985e-5,11
6417,22.5,-2,3.124820701942142e-5,11
6418,25,-2,3.668356736351692e-5,11
6419,27.5,-2,1.0468738487775e-4,11
6420,30,-2,7.1284212192955e-4,11
6421,32.5,-2,3.4600169897932e-4,11
6422,35,-2,4.9633229802047e-4,11
6423,37.5,-2,0.00113474548654804,11
6424,40,-2,2.4102020865004e-4,11
6425,42.5,-2,0,11
6426,45,-2,0,11
6427,47.5,-2,0,11
6428,50,-2,0,11
6429,52.5,-2,0,11
6430,55,-2,0,11
6431,57.5,-2,0,11
6432,60,-2,0,11
6433,62.5,-2,0,11
6434,65,-2,0,11
6435,67.5,-2,0,11
6436,70,-2,0,11
6437,72.5,-2,0,11
6438,75,-2,0,11
6439,77.5,-2,0,11
6440,80,-2,0,11
6441,82.5,-2,0,11
6442,85,-2,0,11
6443,87.5,-2,0,11
6444,90,-2,0,11
6445,92.5,-2,0,11
6446,95,-2,0,11
6447,97.5,-2,0,11
6448,100,-2,0,11
6449,102.5,-2,0,11
6450,105,-2,0.00110507808839066,11
6451,107.5,-2,0,11
6452,110,-2,9.8457304699657e-4,11
6453,112.5,-2,0,11
6454,115,-2,0,11
6455,117.5,-2,0,11
6456,120,-2,0,11
6457,122.5,-2,0,11
6458,125,-2,0,11
6459,127.5,-2,0,11
6460,130,-2,0,11
6461,132.5,-2,0,11
6462,135,-2,0,11
6463,137.5,-2,0,11
6464,140,-2,0,11
6465,142.5,-2,0,11
6466,145,-2,0,11
6467,147.5,-2,0,11
6468,150,-2,0,11
6469,152.5,-2,0,11
6470,155,-2,0,11
6471,157.5,-2,0,11
6472,160,-2,0,11
6473,162.5,-2,0,11
6474,165,-2,0,11
6475,167.5,-2,0,11
6476,170,-2,0,11
6477,172.5,-2,0,11
6478,175,-2,0,11
6479,177.5,-2,0,11
6480,-180,0,0,11
6481,-177.5,0,0,11
6482,-175,0,0,11
6483,-172.5,0,0,11
6484,-170,0,0,11
6485,-167.5,0,0,11
6486,-165,0,0,11
6487,-162.5,0,0,11
6488,-160,0,0,11
6489,-157.5,0,0,11
6490,-155,0,0,11
6491,-152.5,0,0,11
6492,-150,0,0,11
6493,-147.5,0,0,11
6494,-145,0,0,11
6495,-142.5,0,0,11
6496,-140,0,0,11
6497,-137.5,0,0,11
6498,-135,0,0,11
6499,-132.5,0,0,11
6500,-130,0,0,11
6501,-127.5,0,0,11
6502,-125,0,0,11
6503,-122.5,0,0,11
6504,-120,0,0,11
6505,-117.5,0,0,11
6506,-115,0,0,11
6507,-112.5,0,0,11
6508,-110,0,0,11
6509,-107.5,0,0,11
6510,-105,0,0,11
6511,-102.5,0,0,11
6512,-100,0,0,11
6513,-97.5,0,0,11
6514,-95,0,0,11
6515,-92.5,0,0,11
6516,-90,0,0,11
6517,-87.5,0,0,11
6518,-85,0,0,11
6519,-82.5,0,0,11
6520,-80,0,0,11
6521,-77.5,0,0,11
6522,-75,0,0,11
6523,-72.5,0,0,11
6524,-70,0,0,11
6525,-67.5,0,0,11
6526,-65,0,0,11
6527,-62.5,0,0,11
6528,-60,0,1.5425228166886e-4,11
6529,-57.5,0,1.1288321312665e-4,11
6530,-55,0,6.809429104721288e-5,11
6531,-52.5,0,4.8769718756872e-4,11
6532,-50,0,7.0773635637735e-4,11
6533,-47.5,0,1.434773032714e-4,11
6534,-45,0,0,11
6535,-42.5,0,0,11
6536,-40,0,3.8829307599346985e-5,11
6537,-37.5,0,2.3981513181332444e-5,11
6538,-35,0,1.2138141281862248e-5,11
6539,-32.5,0,2.9093982746804945e-5,11
6540,-30,0,1.1304746209665e-4,11
6541,-27.5,0,0,11
6542,-25,0,0,11
6543,-22.5,0,4.637163499977998e-6,11
6544,-20,0,1.6221304578597545e-6,11
