...1,LON,LAT,Posterior_Estimates,month
6537,-37.5,0,1.932514568098713e-5,9
6538,-35,0,0,9
6539,-32.5,0,2.364553372486497e-5,9
6540,-30,0,9.4471741669149e-5,9
6541,-27.5,0,0,9
6542,-25,0,3.3444560130774094e-6,9
6543,-22.5,0,0,9
6544,-20,0,1.4861784854464908e-6,9
6545,-17.5,0,1.4371336331688542e-6,9
6546,-15,0,2.753974040864441e-6,9
6547,-12.5,0,2.8299342204876003e-6,9
6548,-10,0,0,9
6549,-7.5,0,2.741825643627848e-5,9
6550,-5,0,0,9
6551,-2.5,0,0,9
6552,0,0,0,9
6553,2.5,0,0,9
6554,5,0,0,9
6555,7.5,0,0,9
6556,10,0,0,9
6557,12.5,0,0,9
6558,15,0,2.1985151296588e-4,9
6559,17.5,0,1.4573108321275e-4,9
6560,20,0,6.035796126904967e-5,9
6561,22.5,0,7.972163703104935e-5,9
6562,25,0,0,9
6563,27.5,0,0,9
6564,30,0,5.1502012162395e-4,9
6565,32.5,0,5.3141532946586e-4,9
6566,35,0,9.7635472956752e-4,9
6567,37.5,0,0,9
6568,40,0,0,9
6569,42.5,0,0,9
6570,45,0,0,9
6571,47.5,0,0,9
6572,50,0,0,9
6573,52.5,0,0,9
6574,55,0,0,9
6575,57.5,0,0,9
6576,60,0,0,9
6577,62.5,0,0,9
6578,65,0,0,9
6579,67.5,0,0,9
6580,70,0,0,9
6581,72.5,0,0,9
6582,75,0,0,9
6583,77.5,0,0,9
6584,80,0,0,9
6585,82.5,0,0,9
6586,85,0,0,9
6587,87.5,0,0,9
6588,90,0,0,9
6589,92.5,0,0,9
6590,95,0,0,9
6591,97.5,0,0,9
6592,100,0,0,9
6593,102.5,0,0,9
6594,105,0,0,9
6595,107.5,0,0,9
6596,110,0,0,9
6597,112.5,0,0,9
6598,115,0,0,9
6599,117.5,0,0,9
6600,120,0,0,9
6601,122.5,0,0,9
6602,125,0,0,9
6603,127.5,0,0,9
6604,130,0,0,9
6605,132.5,0,0,9
6606,135,0,0,9
6607,137.5,0,0,9
6608,140,0,0,9
6609,142.5,0,0,9
6610,145,0,0,9
6611,147.5,0,0,9
6612,150,0,0,9
6613,152.5,0,0,9
6614,155,0,0,9
6615,157.5,0,0,9
6616,160,0,0,9
6617,162.5,0,0,9
6618,165,0,0,9
6619,167.5,0,0,9
6620,170,0,0,9
6621,172.5,0,0,9
6622,175,0,0,9
6623,177.5,0,0,9
6624,-180,2,0,9
6625,-177.5,2,0,9
6626,-175,2,0,9
6627,-172.5,2,0,9
6628,-170,2,0,9
6629,-167.5,2,0,9
6630,-165,2,0,9
6631,-162.5,2,0,9
6632,-160,2,0,9
6633,-157.5,2,0,9
6634,-155,2,0,9
6635,-152.5,2,0,9
6636,-150,2,0,9
6637,-147.5,2,0,9
6638,-145,2,0,9
6639,-142.5,2,0,9
6640,-140,2,0,9
6641,-137.5,2,0,9
6642,-135,2,0,9
6643,-132.5,2,0,9
6644,-130,2,0,9
6645,-127.5,2,0,9
6646,-125,2,0,9
6647,-122.5,2,0,9
6648,-120,2,0,9
6649,-117.5,2,0,9
6650,-115,2,0,9
6651,-112.5,2,0,9
6652,-110,2,0,9
6653,-107.5,2,0,9
6654,-105,2,0,9
6655,-102.5,2,0,9
6656,-100,2,0,9
6657,-97.5,2,0,9
6658,-95,2,0,9
6659,-92.5,2,0,9
6660,-90,2,0,9
6661,-87.5,2,0,9
6662,-85,2,0,9
6663,-82.5,2,0,9
6664,-80,2,0,9
6665,-77.5,2,4.9184752053258e-4,9
6666,-75,2,0,9
6667,-72.5,2,0,9
6668,-70,2,0,9
6669,-67.5,2,0,9
6670,-65,2,0,9
6671,-62.5,2,0,9
6672,-60,2,0,9
6673,-57.5,2,6.799922492954002e-5,9
6674,-55,2,0,9
6675,-52.5,2,0,9
6676,-50,2,3.1775750379819e-4,9
6677,-47.5,2,0,9
6678,-45,2,0,9
6679,-42.5,2,0,9
6680,-40,2,0,9
6681,-37.5,2,0,9
6682,-35,2,0,9
6683,-32.5,2,0,9
6684,-30,2,0,9
6685,-27.5,2,0,9
6686,-25,2,0,9
6687,-22.5,2,0,9
6688,-20,2,0,9
6689,-17.5,2,0,9
6690,-15,2,0,9
6691,-12.5,2,0,9
6692,-10,2,0,9
6693,-7.5,2,0,9
6694,-5,2,0,9
6695,-2.5,2,0,9
6696,0,2,0,9
6697,2.5,2,0,9
6698,5,2,0,9
6699,7.5,2,0,9
6700,10,2,0,9
6701,12.5,2,0,9
6702,15,2,0,9
6703,17.5,2,1.010383466597e-4,9
6704,20,2,1.5727286283652e-4,9
6705,22.5,2,0,9
6706,25,2,0,9
6707,27.5,2,0,9
6708,30,2,2.3719043735108e-4,9
6709,32.5,2,0,9
6710,35,2,7.853615400299e-4,9
6711,37.5,2,2.4283834233899e-4,9
6712,40,2,3.1296316872452e-4,9
6713,42.5,2,0,9
6714,45,2,0,9
6715,47.5,2,0,9
6716,50,2,0,9
6717,52.5,2,0,9
6718,55,2,0,9
6719,57.5,2,0,9
6720,60,2,0,9
6721,62.5,2,0,9
6722,65,2,0,9
6723,67.5,2,0,9
6724,70,2,0,9
6725,72.5,2,0,9
6726,75,2,0,9
6727,77.5,2,0,9
6728,80,2,0,9
6729,82.5,2,0,9
6730,85,2,0,9
6731,87.5,2,0,9
6732,90,2,0,9
6733,92.5,2,0,9
6734,95,2,0,9
6735,97.5,2,0,9
6736,100,2,0.00152083349176648,9
6737,102.5,2,0.00462690233492343,9
6738,105,2,0.00290692440645662,9
6739,107.5,2,0,9
6740,110,2,0,9
6741,112.5,2,0,9
6742,115,2,0,9
6743,117.5,2,0,9
6744,120,2,0,9
6745,122.5,2,0,9
6746,125,2,0,9
6747,127.5,2,0,9
6748,130,2,0,9
6749,132.5,2,0,9
6750,135,2,0,9
6751,137.5,2,0,9
6752,140,2,0,9
6753,142.5,2,0,9
6754,145,2,0,9
6755,147.5,2,0,9
6756,150,2,0,9
6757,152.5,2,0,9
6758,155,2,0,9
6759,157.5,2,0,9
6760,160,2,0,9
6761,162.5,2,0,9
6762,165,2,0,9
6763,167.5,2,0,9
6764,170,2,0,9
6765,172.5,2,0,9
6766,175,2,0,9
6767,177.5,2,0,9
6768,-180,4,0,9
6769,-177.5,4,0,9
6770,-175,4,0,9
6771,-172.5,4,0,9
6772,-170,4,0,9
6773,-167.5,4,0,9
6774,-165,4,0,9
6775,-162.5,4,0,9
6776,-160,4,0,9
6777,-157.5,4,0,9
6778,-155,4,0,9
6779,-152.5,4,0,9
6780,-150,4,0,9
6781,-147.5,4,0,9
6782,-145,4,0,9
6783,-142.5,4,0,9
6784,-140,4,0,9
6785,-137.5,4,0,9
6786,-135,4,0,9
6787,-132.5,4,0,9
6788,-130,4,0,9
6789,-127.5,4,0,9
6790,-125,4,0,9
6791,-122.5,4,0,9
6792,-120,4,0,9
6793,-117.5,4,0,9
6794,-115,4,0,9
6795,-112.5,4,0,9
6796,-110,4,0,9
6797,-107.5,4,0,9
6798,-105,4,0,9
6799,-102.5,4,0,9
6800,-100,4,0,9
6801,-97.5,4,0,9
6802,-95,4,0,9
6803,-92.5,4,0,9
6804,-90,4,0,9
6805,-87.5,4,0,9
6806,-85,4,0,9
6807,-82.5,4,0,9
6808,-80,4,0,9
6809,-77.5,4,0,9
6810,-75,4,0,9
6811,-72.5,4,0,9
6812,-70,4,0,9
6813,-67.5,4,0,9
6814,-65,4,0,9
6815,-62.5,4,0,9
6816,-60,4,0,9
6817,-57.5,4,0,9
6818,-55,4,0,9
6819,-52.5,4,2.7444400144666e-4,9
6820,-50,4,0,9
6821,-47.5,4,0,9
6822,-45,4,0,9
6823,-42.5,4,0,9
6824,-40,4,0,9
6825,-37.5,4,0,9
6826,-35,4,0,9
6827,-32.5,4,0,9
6828,-30,4,0,9
6829,-27.5,4,0,9
6830,-25,4,0,9
6831,-22.5,4,0,9
6832,-20,4,0,9
6833,-17.5,4,0,9
6834,-15,4,0,9
6835,-12.5,4,0,9
6836,-10,4,0,9
6837,-7.5,4,0,9
6838,-5,4,0,9
6839,-2.5,4,0,9
6840,0,4,0,9
6841,2.5,4,0,9
6842,5,4,0,9
6843,7.5,4,0,9
6844,10,4,0,9
6845,12.5,4,0,9
6846,15,4,0,9
6847,17.5,4,1.6165239529717e-4,9
6848,20,4,0,9
6849,22.5,4,7.865613588791217e-5,9
6850,25,4,0,9
6851,27.5,4,0,9
6852,30,4,5.0256392778252e-4,9
6853,32.5,4,0,9
6854,35,4,0,9
6855,37.5,4,0,9
6856,40,4,0,9
6857,42.5,4,0,9
6858,45,4,0,9
6859,47.5,4,0,9
6860,50,4,0,9
6861,52.5,4,0,9
6862,55,4,0,9
6863,57.5,4,0,9
6864,60,4,0,9
6865,62.5,4,0,9
6866,65,4,0,9
6867,67.5,4,0,9
6868,70,4,0,9
6869,72.5,4,0,9
6870,75,4,0,9
6871,77.5,4,0,9
6872,80,4,0,9
6873,82.5,4,0,9
6874,85,4,0,9
6875,87.5,4,0,9
6876,90,4,0,9
6877,92.5,4,0,9
6878,95,4,0,9
6879,97.5,4,0.00182133418592709,9
6880,100,4,0.00257770222660769,9
6881,102.5,4,0.00439690239314773,9
6882,105,4,0,9
6883,107.5,4,0,9
6884,110,4,0,9
6885,112.5,4,0,9
6886,115,4,0,9
6887,117.5,4,0,9
6888,120,4,0,9
6889,122.5,4,0,9
6890,125,4,0,9
6891,127.5,4,0,9
6892,130,4,0,9
6893,132.5,4,0,9
6894,135,4,0,9
6895,137.5,4,0,9
6896,140,4,0,9
6897,142.5,4,0,9
6898,145,4,0,9
6899,147.5,4,0,9
6900,150,4,0,9
6901,152.5,4,0,9
6902,155,4,0,9
6903,157.5,4,0,9
6904,160,4,0,9
6905,162.5,4,0,9
6906,165,4,0,9
6907,167.5,4,0,9
6908,170,4,0,9
6909,172.5,4,0,9
6910,175,4,0,9
6911,177.5,4,0,9
6912,-180,6,0,9
6913,-177.5,6,0,9
6914,-175,6,0,9
6915,-172.5,6,0,9
6916,-170,6,0,9
6917,-167.5,6,0,9
6918,-165,6,0,9
6919,-162.5,6,0,9
6920,-160,6,0,9
6921,-157.5,6,0,9
6922,-155,6,0,9
6923,-152.5,6,0,9
6924,-150,6,0,9
6925,-147.5,6,0,9
6926,-145,6,0,9
6927,-142.5,6,0,9
6928,-140,6,0,9
6929,-137.5,6,0,9
6930,-135,6,0,9
6931,-132.5,6,0,9
6932,-130,6,0,9
6933,-127.5,6,0,9
6934,-125,6,0,9
6935,-122.5,6,0,9
6936,-120,6,0,9
6937,-117.5,6,0,9
6938,-115,6,0,9
6939,-112.5,6,0,9
6940,-110,6,0,9
6941,-107.5,6,0,9
6942,-105,6,0,9
6943,-102.5,6,0,9
6944,-100,6,0,9
6945,-97.5,6,0,9
6946,-95,6,0,9
6947,-92.5,6,0,9
6948,-90,6,0,9
6949,-87.5,6,0,9
6950,-85,6,0,9
6951,-82.5,6,0,9
6952,-80,6,0,9
6953,-77.5,6,0,9
6954,-75,6,0.00119328111382271,9
6955,-72.5,6,6.133754676744e-4,9
6956,-70,6,5.9021476827233e-4,9
6957,-67.5,6,0,9
6958,-65,6,0,9
6959,-62.5,6,0,9
6960,-60,6,0,9
6961,-57.5,6,0,9
6962,-55,6,0,9
6963,-52.5,6,0,9
6964,-50,6,0,9
6965,-47.5,6,0,9
6966,-45,6,0,9
6967,-42.5,6,0,9
6968,-40,6,0,9
6969,-37.5,6,0,9
6970,-35,6,0,9
6971,-32.5,6,0,9
6972,-30,6,0,9
6973,-27.5,6,0,9
6974,-25,6,0,9
6975,-22.5,6,0,9
6976,-20,6,0,9
6977,-17.5,6,0,9
6978,-15,6,0,9
6979,-12.5,6,0,9
6980,-10,6,0,9
6981,-7.5,6,0,9
6982,-5,6,4.5398056174683e-4,9
6983,-2.5,6,8.0895864584159e-4,9
6984,0,6,0,9
6985,2.5,6,0,9
6986,5,6,0,9
6987,7.5,6,0,9
6988,10,6,0,9
6989,12.5,6,2.7441783807953e-4,9
6990,15,6,0,9
6991,17.5,6,0,9
6992,20,6,1.2689248495412e-4,9
6993,22.5,6,6.613411670849785e-5,9
6994,25,6,0,9
6995,27.5,6,0,9
6996,30,6,4.8479763632957e-4,9
6997,32.5,6,3.1870683121058e-4,9
6998,35,6,3.3491310937274e-4,9
6999,37.5,6,7.8179501150865e-4,9
7000,40,6,0,9
7001,42.5,6,0,9
7002,45,6,0,9
7003,47.5,6,0,9
7004,50,6,0,9
7005,52.5,6,0,9
7006,55,6,0,9
7007,57.5,6,0,9
7008,60,6,0,9
7009,62.5,6,0,9
7010,65,6,0,9
7011,67.5,6,0,9
7012,70,6,0,9
7013,72.5,6,0,9
7014,75,6,0,9
7015,77.5,6,0,9
7016,80,6,0,9
7017,82.5,6,0,9
7018,85,6,0,9
7019,87.5,6,0,9
7020,90,6,0,9
7021,92.5,6,0,9
7022,95,6,0,9
7023,97.5,6,0,9
7024,100,6,0.0017036953504282,9
7025,102.5,6,0,9
7026,105,6,0,9
7027,107.5,6,0,9
7028,110,6,0,9
7029,112.5,6,0,9
7030,115,6,0,9
7031,117.5,6,0,9
7032,120,6,0,9
7033,122.5,6,0,9
7034,125,6,0,9
7035,127.5,6,0,9
7036,130,6,0,9
7037,132.5,6,0,9
7038,135,6,0,9
7039,137.5,6,0,9
7040,140,6,0,9
7041,142.5,6,0,9
7042,145,6,0,9
7043,147.5,6,0,9
7044,150,6,0,9
7045,152.5,6,0,9
7046,155,6,0,9
7047,157.5,6,0,9
7048,160,6,0,9
7049,162.5,6,0,9
7050,165,6,0,9
7051,167.5,6,0,9
7052,170,6,0,9
7053,172.5,6,0,9
7054,175,6,0,9
7055,177.5,6,0,9
7056,-180,8,0,9
7057,-177.5,8,0,9
7058,-175,8,0,9
7059,-172.5,8,0,9
7060,-170,8,0,9
7061,-167.5,8,0,9
7062,-165,8,0,9
7063,-162.5,8,0,9
7064,-160,8,0,9
7065,-157.5,8,0,9
7066,-155,8,0,9
7067,-152.5,8,0,9
7068,-150,8,0,9
7069,-147.5,8,0,9
7070,-145,8,0,9
7071,-142.5,8,0,9
7072,-140,8,0,9
7073,-137.5,8,0,9
7074,-135,8,0,9
7075,-132.5,8,0,9
7076,-130,8,0,9
7077,-127.5,8,0,9
7078,-125,8,0,9
7079,-122.5,8,0,9
7080,-120,8,0,9
7081,-117.5,8,0,9
7082,-115,8,0,9
7083,-112.5,8,0,9
7084,-110,8,0,9
7085,-107.5,8,0,9
7086,-105,8,0,9
7087,-102.5,8,0,9
7088,-100,8,0,9
7089,-97.5,8,0,9
7090,-95,8,0,9
7091,-92.5,8,0,9
7092,-90,8,0,9
7093,-87.5,8,0,9
7094,-85,8,0,9
7095,-82.5,8,4.8883041026116e-4,9
7096,-80,8,6.1409278909464e-4,9
7097,-77.5,8,2.4012853605848e-4,9
7098,-75,8,6.5469017857395e-4,9
7099,-72.5,8,0.0012648924206684,9
7100,-70,8,8.2590223167229e-4,9
7101,-67.5,8,7.3191625758982e-4,9
7102,-65,8,9.1065736666627e-4,9
7103,-62.5,8,0.00109489586494158,9
7104,-60,8,1.5124369284101e-4,9
7105,-57.5,8,0,9
7106,-55,8,0,9
7107,-52.5,8,0,9
7108,-50,8,0,9
7109,-47.5,8,0,9
7110,-45,8,0,9
7111,-42.5,8,0,9
7112,-40,8,0,9
7113,-37.5,8,0,9
7114,-35,8,0,9
7115,-32.5,8,0,9
7116,-30,8,0,9
7117,-27.5,8,0,9
7118,-25,8,0,9
7119,-22.5,8,0,9
7120,-20,8,0,9
7121,-17.5,8,0,9
7122,-15,8,0,9
7123,-12.5,8,0,9
7124,-10,8,0,9
7125,-7.5,8,0,9
7126,-5,8,0,9
7127,-2.5,8,0,9
7128,0,8,0,9
7129,2.5,8,5.2585013944988e-4,9
7130,5,8,0.00103497570882236,9
7131,7.5,8,7.540270435919e-4,9
7132,10,8,0,9
7133,12.5,8,3.9116729869073e-4,9
7134,15,8,3.0823174088328e-4,9
7135,17.5,8,0,9
7136,20,8,0,9
7137,22.5,8,0,9
7138,25,8,0,9
7139,27.5,8,0,9
7140,30,8,0,9
7141,32.5,8,0,9
7142,35,8,0,9
7143,37.5,8,0,9
7144,40,8,6.6498456684066e-4,9
7145,42.5,8,3.9189168548834e-4,9
7146,45,8,0,9
7147,47.5,8,1.7618979995388e-4,9
7148,50,8,0,9
7149,52.5,8,0,9
7150,55,8,0,9
7151,57.5,8,0,9
7152,60,8,0,9
7153,62.5,8,0,9
7154,65,8,0,9
7155,67.5,8,0,9
7156,70,8,0,9
7157,72.5,8,0,9
7158,75,8,0,9
7159,77.5,8,0,9
7160,80,8,0.00135642575051505,9
7161,82.5,8,0,9
7162,85,8,0,9
7163,87.5,8,0,9
7164,90,8,0,9
7165,92.5,8,0,9
7166,95,8,0,9
7167,97.5,8,0,9
7168,100,8,0.00121159777705179,9
7169,102.5,8,0,9
7170,105,8,0,9
7171,107.5,8,0,9
7172,110,8,0,9
7173,112.5,8,0,9
7174,115,8,0,9
7175,117.5,8,0,9
7176,120,8,0,9
7177,122.5,8,0,9
7178,125,8,0,9
7179,127.5,8,0,9
7180,130,8,0,9
7181,132.5,8,0,9
7182,135,8,0,9
7183,137.5,8,0,9
7184,140,8,0,9
7185,142.5,8,0,9
7186,145,8,0,9
7187,147.5,8,0,9
7188,150,8,0,9
7189,152.5,8,0,9
7190,155,8,0,9
7191,157.5,8,0,9
7192,160,8,0,9
7193,162.5,8,0,9
7194,165,8,0,9
7195,167.5,8,0,9
7196,170,8,0,9
7197,172.5,8,0,9
7198,175,8,0,9
7199,177.5,8,0,9
7200,-180,10,0,9
7201,-177.5,10,0,9
7202,-175,10,0,9
7203,-172.5,10,0,9
7204,-170,10,0,9
7205,-167.5,10,0,9
7206,-165,10,0,9
7207,-162.5,10,0,9
7208,-160,10,0,9
7209,-157.5,10,0,9
7210,-155,10,0,9
7211,-152.5,10,0,9
7212,-150,10,0,9
7213,-147.5,10,0,9
7214,-145,10,0,9
7215,-142.5,10,0,9
7216,-140,10,0,9
7217,-137.5,10,0,9
7218,-135,10,0,9
7219,-132.5,10,0,9
7220,-130,10,0,9
7221,-127.5,10,0,9
7222,-125,10,0,9
7223,-122.5,10,0,9
7224,-120,10,0,9
7225,-117.5,10,0,9
7226,-115,10,0,9
7227,-112.5,10,0,9
7228,-110,10,0,9
7229,-107.5,10,0,9
7230,-105,10,0,9
7231,-102.5,10,0,9
7232,-100,10,0,9
7233,-97.5,10,0,9
7234,-95,10,0,9
7235,-92.5,10,0,9
7236,-90,10,0,9
7237,-87.5,10,0,9
7238,-85,10,8.5252527450482e-4,9
7239,-82.5,10,0,9
7240,-80,10,0.0011759060635717,9
7241,-77.5,10,3.8489901746375e-4,9
7242,-75,10,0.00111860995787978,9
7243,-72.5,10,0.00153477734798278,9
7244,-70,10,0.00196484263848268,9
7245,-67.5,10,0.00478349983957072,9
7246,-65,10,0.00164518753331843,9
7247,-62.5,10,0.00188105114529317,9
7248,-60,10,0,9
7249,-57.5,10,0,9
7250,-55,10,0,9
7251,-52.5,10,0,9
7252,-50,10,0,9
7253,-47.5,10,0,9
7254,-45,10,0,9
7255,-42.5,10,0,9
7256,-40,10,0,9
7257,-37.5,10,0,9
7258,-35,10,0,9
7259,-32.5,10,0,9
7260,-30,10,0,9
7261,-27.5,10,0,9
7262,-25,10,0,9
7263,-22.5,10,0,9
7264,-20,10,0,9
7265,-17.5,10,0,9
7266,-15,10,0,9
7267,-12.5,10,0,9
7268,-10,10,0,9
7269,-7.5,10,0,9
7270,-5,10,0,9
7271,-2.5,10,0,9
7272,0,10,0,9
7273,2.5,10,5.5345980212335e-4,9
7274,5,10,0,9
7275,7.5,10,6.5935633952246e-4,9
7276,10,10,5.3631525974618e-4,9
7277,12.5,10,6.3561072316653e-4,9
7278,15,10,5.2738619920295e-4,9
7279,17.5,10,2.7222680468676e-4,9
7280,20,10,0,9
7281,22.5,10,6.720182289644479e-5,9
7282,25,10,0,9
7283,27.5,10,3.9378887622322e-4,9
7284,30,10,3.9555658674361e-4,9
7285,32.5,10,0,9
7286,35,10,0,9
7287,37.5,10,0,9
7288,40,10,5.7098828688459e-4,9
7289,42.5,10,8.3304482906098e-4,9
7290,45,10,2.287435402361e-4,9
7291,47.5,10,9.815624959638576e-5,9
7292,50,10,1.6897626529447e-4,9
7293,52.5,10,0,9
7294,55,10,0,9
7295,57.5,10,0,9
7296,60,10,0,9
7297,62.5,10,0,9
7298,65,10,0,9
7299,67.5,10,0,9
7300,70,10,0,9
7301,72.5,10,0,9
7302,75,10,0,9
7303,77.5,10,0.00705039501389467,9
7304,80,10,0.00130523962637054,9
7305,82.5,10,0,9
7306,85,10,0,9
7307,87.5,10,0,9
7308,90,10,0,9
7309,92.5,10,0,9
7310,95,10,0,9
7311,97.5,10,0,9
7312,100,10,0,9
7313,102.5,10,0,9
7314,105,10,0,9
7315,107.5,10,0,9
7316,110,10,0,9
7317,112.5,10,0,9
7318,115,10,0,9
7319,117.5,10,0,9
7320,120,10,0,9
7321,122.5,10,0,9
7322,125,10,0,9
7323,127.5,10,0,9
7324,130,10,0,9
7325,132.5,10,0,9
7326,135,10,0,9
7327,137.5,10,0,9
7328,140,10,0,9
7329,142.5,10,0,9
7330,145,10,0,9
7331,147.5,10,0,9
7332,150,10,0,9
7333,152.5,10,0,9
7334,155,10,0,9
7335,157.5,10,0,9
7336,160,10,0,9
7337,162.5,10,0,9
7338,165,10,0,9
7339,167.5,10,0,9
7340,170,10,0,9
7341,172.5,10,0,9
7342,175,10,0,9
7343,177.5,10,0,9
7344,-180,12,0,9
7345,-177.5,12,0,9
7346,-175,12,0,9
7347,-172.5,12,0,9
7348,-170,12,0,9
7349,-167.5,12,0,9
7350,-165,12,0,9
7351,-162.5,12,0,9
7352,-160,12,0,9
7353,-157.5,12,0,9
7354,-155,12,0,9
7355,-152.5,12,0,9
7356,-150,12,0,9
7357,-147.5,12,0,9
7358,-145,12,0,9
7359,-142.5,12,0,9
7360,-140,12,0,9
7361,-137.5,12,0,9
7362,-135,12,0,9
7363,-132.5,12,0,9
7364,-130,12,0,9
7365,-127.5,12,0,9
7366,-125,12,0,9
7367,-122.5,12,0,9
7368,-120,12,0,9
7369,-117.5,12,0,9
7370,-115,12,0,9
7371,-112.5,12,0,9
7372,-110,12,0,9
7373,-107.5,12,0,9
7374,-105,12,0,9
7375,-102.5,12,0,9
7376,-100,12,0,9
7377,-97.5,12,0,9
7378,-95,12,0,9
7379,-92.5,12,0,9
7380,-90,12,1.516413529689e-4,9
7381,-87.5,12,2.3218236527651e-4,9
7382,-85,12,8.2138275526146e-4,9
7383,-82.5,12,0,9
7384,-80,12,0,9
7385,-77.5,12,1.1623822240134e-4,9
7386,-75,12,1.3207213638413e-4,9
7387,-72.5,12,4.370479133628e-4,9
7388,-70,12,0.00142491728841337,9
7389,-67.5,12,0,9
7390,-65,12,0,9
7391,-62.5,12,1.8041673400955e-4,9
7392,-60,12,0,9
7393,-57.5,12,0,9
7394,-55,12,0,9
7395,-52.5,12,0,9
7396,-50,12,0,9
7397,-47.5,12,0,9
7398,-45,12,0,9
7399,-42.5,12,0,9
7400,-40,12,0,9
7401,-37.5,12,0,9
7402,-35,12,0,9
7403,-32.5,12,0,9
7404,-30,12,0,9
7405,-27.5,12,0,9
7406,-25,12,0,9
7407,-22.5,12,0,9
7408,-20,12,0,9
7409,-17.5,12,0,9
7410,-15,12,0,9
7411,-12.5,12,0,9
7412,-10,12,4.0552952149165e-4,9
7413,-7.5,12,4.0117846611748e-4,9
7414,-5,12,4.5594812524229e-4,9
7415,-2.5,12,5.8649558450542e-4,9
7416,0,12,4.7663033319853e-4,9
7417,2.5,12,5.6158527752649e-4,9
7418,5,12,7.4770125628897e-4,9
7419,7.5,12,0.0012119452350382,9
7420,10,12,0.00128459167031853,9
7421,12.5,12,9.0412292419668e-4,9
7422,15,12,5.8411789895575e-4,9
7423,17.5,12,1.3550989092962e-4,9
7424,20,12,9.4034256261405e-5,9
7425,22.5,12,3.8511266677463e-4,9
7426,25,12,4.4916358498596e-4,9
7427,27.5,12,6.1725627596914e-4,9
7428,30,12,5.8318615143091e-4,9
7429,32.5,12,4.9467295332276e-4,9
7430,35,12,2.3919012440375e-4,9
7431,37.5,12,0,9
7432,40,12,5.2170049731523e-4,9
7433,42.5,12,4.7962239434847e-4,9
7434,45,12,0.00144051563038599,9
7435,47.5,12,5.5231866723599e-4,9
7436,50,12,5.2487184788027e-4,9
7437,52.5,12,0,9
7438,55,12,0,9
7439,57.5,12,0,9
7440,60,12,0,9
7441,62.5,12,0,9
7442,65,12,0,9
7443,67.5,12,0,9
7444,70,12,0,9
7445,72.5,12,0,9
7446,75,12,0,9
7447,77.5,12,0.0058651914615526,9
7448,80,12,0.0047005786535112,9
7449,82.5,12,0,9
7450,85,12,2.017151239350253e-5,9
7451,87.5,12,0,9
7452,90,12,0,9
7453,92.5,12,0,9
7454,95,12,0,9
7455,97.5,12,0,9
7456,100,12,0,9
7457,102.5,12,0,9
7458,105,12,0,9
7459,107.5,12,0.00139720622346386,9
7460,110,12,0,9
7461,112.5,12,0,9
7462,115,12,0,9
7463,117.5,12,0,9
7464,120,12,0,9
7465,122.5,12,0,9
7466,125,12,0,9
7467,127.5,12,0,9
7468,130,12,0,9
7469,132.5,12,0,9
7470,135,12,0,9
7471,137.5,12,0,9
7472,140,12,0,9
7473,142.5,12,0,9
7474,145,12,0,9
7475,147.5,12,0,9
7476,150,12,0,9
7477,152.5,12,0,9
7478,155,12,0,9
7479,157.5,12,0,9
7480,160,12,0,9
7481,162.5,12,0,9
7482,165,12,0,9
7483,167.5,12,0,9
7484,170,12,0,9
7485,172.5,12,0,9
7486,175,12,0,9
7487,177.5,12,0,9
7488,-180,14,0,9
7489,-177.5,14,0,9
7490,-175,14,0,9
7491,-172.5,14,0,9
7492,-170,14,0,9
7493,-167.5,14,0,9
7494,-165,14,0,9
7495,-162.5,14,0,9
7496,-160,14,0,9
7497,-157.5,14,0,9
7498,-155,14,0,9
7499,-152.5,14,0,9
7500,-150,14,0,9
7501,-147.5,14,0,9
7502,-145,14,0,9
7503,-142.5,14,0,9
7504,-140,14,0,9
7505,-137.5,14,0,9
7506,-135,14,0,9
7507,-132.5,14,0,9
7508,-130,14,0,9
7509,-127.5,14,0,9
7510,-125,14,0,9
7511,-122.5,14,0,9
7512,-120,14,0,9
7513,-117.5,14,0,9
7514,-115,14,0,9
7515,-112.5,14,0,9
7516,-110,14,0,9
7517,-107.5,14,0,9
7518,-105,14,0,9
7519,-102.5,14,0,9
7520,-100,14,0,9
7521,-97.5,14,8.847941095306672e-5,9
7522,-95,14,1.4300049464948e-4,9
7523,-92.5,14,3.3313468484539e-4,9
7524,-90,14,0.00315668602368725,9
7525,-87.5,14,0.00225722577922653,9
7526,-85,14,1.0959152435716e-4,9
7527,-82.5,14,0,9
7528,-80,14,0,9
7529,-77.5,14,1.2059632756614e-4,9
7530,-75,14,7.17176320730857e-5,9
7531,-72.5,14,7.375076053089933e-5,9
7532,-70,14,6.321564906791459e-5,9
7533,-67.5,14,4.375696866186243e-5,9
7534,-65,14,0,9
7535,-62.5,14,0,9
7536,-60,14,0,9
7537,-57.5,14,0,9
7538,-55,14,0,9
7539,-52.5,14,0,9
7540,-50,14,0,9
7541,-47.5,14,0,9
7542,-45,14,0,9
7543,-42.5,14,0,9
7544,-40,14,0,9
7545,-37.5,14,0,9
7546,-35,14,0,9
7547,-32.5,14,0,9
7548,-30,14,0,9
7549,-27.5,14,0,9
7550,-25,14,0,9
7551,-22.5,14,0,9
7552,-20,14,0,9
7553,-17.5,14,7.9735738700589e-4,9
7554,-15,14,4.3717308731736e-4,9
7555,-12.5,14,4.9133991836319e-4,9
