...1,LON,LAT,Posterior_Estimates,month
9577,2.5,42,0.00382252702384215,11
9578,5,42,0.0012595559018144201,11
9579,7.5,42,0.00182570557339713,11
9580,10,42,8.6127425357674e-4,11
9581,12.5,42,0.00274212057620236,11
9582,15,42,0.00187362789059986,11
9583,17.5,42,6.0150550424194e-4,11
9584,20,42,9.5971827201022e-4,11
9585,22.5,42,0.00185012108973287,11
9586,25,42,0.00136731816113755,11
9587,27.5,42,0.00229712234358828,11
9588,30,42,0.00203389012426093,11
9589,32.5,42,4.0314237683066e-4,11
9590,35,42,1.968816756163e-4,11
9591,37.5,42,2.6920899224658e-4,11
9592,40,42,1.762543832934e-4,11
9593,42.5,42,2.392350352932e-4,11
9594,45,42,5.2007729683015e-4,11
9595,47.5,42,3.9853518320223e-4,11
9596,50,42,5.754866570110045e-5,11
9597,52.5,42,1.0255482593482557e-5,11
9598,55,42,1.5221843256830574e-5,11
9599,57.5,42,6.405717754783536e-5,11
9600,60,42,6.8175874250748e-4,11
9601,62.5,42,1.0082311713281e-4,11
9602,65,42,1.0958988919678e-4,11
9603,67.5,42,2.2792430453978e-4,11
9604,70,42,0.00182467193565025,11
9605,72.5,42,4.8916165735017e-4,11
9606,75,42,4.0813813809645e-4,11
9607,77.5,42,1.1076328518204e-4,11
9608,80,42,3.7898727450194e-4,11
9609,82.5,42,5.711754709217e-4,11
9610,85,42,6.7064727428403e-4,11
9611,87.5,42,5.824713494765e-4,11
9612,90,42,2.5208051238542e-4,11
9613,92.5,42,4.045952862913e-4,11
9614,95,42,1.1106716543891e-4,11
9615,97.5,42,4.290938884303521e-5,11
9616,100,42,1.0323660249517e-4,11
9617,102.5,42,5.6543518469843254e-5,11
9618,105,42,6.290973665510202e-5,11
9619,107.5,42,5.7247016390482e-4,11
9620,110,42,7.2379052633172e-4,11
9621,112.5,42,0.00108308524712766,11
9622,115,42,0.00181495737479205,11
9623,117.5,42,0.00137312453476199,11
9624,120,42,0.00481194300866979,11
9625,122.5,42,0.01581380451603094,11
9626,125,42,0.00739184814076862,11
9627,127.5,42,0.00113450800622065,11
9628,130,42,0.00112577725309786,11
9629,132.5,42,7.544137154658919e-5,11
9630,135,42,2.9899475470861904e-5,11
9631,137.5,42,2.4558982747330228e-5,11
9632,140,42,6.8693373482426e-4,11
9633,142.5,42,0.00119737760105686,11
9634,145,42,2.9523486788683e-4,11
9635,147.5,42,3.2724508494044e-4,11
9636,150,42,2.8461967277651e-4,11
9637,152.5,42,1.5675331198398e-4,11
9638,155,42,2.1371774058578e-4,11
9639,157.5,42,2.2079673637162e-4,11
9640,160,42,1.9944848382301e-4,11
9641,162.5,42,1.9592823387467e-4,11
9642,165,42,0,11
9643,167.5,42,0,11
9644,170,42,0,11
9645,172.5,42,0,11
9646,175,42,0,11
9647,177.5,42,1.108911130241e-4,11
9648,-180,44,0,11
9649,-177.5,44,0,11
9650,-175,44,0,11
9651,-172.5,44,0,11
9652,-170,44,0,11
9653,-167.5,44,0,11
9654,-165,44,0,11
9655,-162.5,44,0,11
9656,-160,44,0,11
9657,-157.5,44,0,11
9658,-155,44,0,11
9659,-152.5,44,0,11
9660,-150,44,0,11
9661,-147.5,44,0,11
9662,-145,44,0,11
9663,-142.5,44,2.4021905143858e-4,11
9664,-140,44,0,11
9665,-137.5,44,0,11
9666,-135,44,0,11
9667,-132.5,44,0,11
9668,-130,44,0,11
9669,-127.5,44,0,11
9670,-125,44,0,11
9671,-122.5,44,4.8768819924681e-4,11
9672,-120,44,0,11
9673,-117.5,44,4.4616184129738e-4,11
9674,-115,44,2.9610883681374e-4,11
9675,-112.5,44,2.5713247034358e-4,11
9676,-110,44,7.177105208557092e-5,11
9677,-107.5,44,2.5771616085573e-4,11
9678,-105,44,9.9564726194747e-4,11
9679,-102.5,44,2.8368528294091e-4,11
9680,-100,44,1.3904435142922e-4,11
9681,-97.5,44,3.2193995598517e-4,11
9682,-95,44,4.5631503173724e-4,11
9683,-92.5,44,0.00204529595255359,11
9684,-90,44,0.00195902066393793,11
9685,-87.5,44,0.00268941598865452,11
9686,-85,44,0.00196068523919907,11
9687,-82.5,44,0.00144338073785697,11
9688,-80,44,0.00396580068884751,11
9689,-77.5,44,0.0018921311783143,11
9690,-75,44,9.176395022223e-4,11
9691,-72.5,44,8.3537433429888e-4,11
9692,-70,44,0.00104439485773965,11
9693,-67.5,44,2.9950591112202e-4,11
9694,-65,44,2.2747942740913e-4,11
9695,-62.5,44,4.0461250463261e-4,11
9696,-60,44,2.1190758757164e-4,11
9697,-57.5,44,2.4540425225726e-4,11
9698,-55,44,1.5373267501149e-4,11
9699,-52.5,44,1.3046481266124e-4,11
9700,-50,44,1.3535395532549e-4,11
9701,-47.5,44,1.5076994853552e-4,11
9702,-45,44,1.8300345173272e-4,11
9703,-42.5,44,1.8067862541072e-4,11
9704,-40,44,0,11
9705,-37.5,44,0,11
9706,-35,44,1.5925790050012e-4,11
9707,-32.5,44,0,11
9708,-30,44,0,11
9709,-27.5,44,0,11
9710,-25,44,0,11
9711,-22.5,44,0,11
9712,-20,44,0,11
9713,-17.5,44,1.163175368332e-4,11
9714,-15,44,1.0728189923033e-4,11
9715,-12.5,44,7.934124828267798e-5,11
9716,-10,44,0.00107249978059371,11
9717,-7.5,44,0.00183429917290265,11
9718,-5,44,0.00167411426121579,11
9719,-2.5,44,0.00131545718091643,11
9720,0,44,0.00153534090898585,11
9721,2.5,44,0.00143892869918359,11
9722,5,44,0.00396214123084953,11
9723,7.5,44,0.00228934996868944,11
9724,10,44,0.00416925471486298,11
9725,12.5,44,0.00446956615809891,11
9726,15,44,6.2793457195346e-4,11
9727,17.5,44,8.2183814889076e-4,11
9728,20,44,0.00201067717243175,11
9729,22.5,44,0.00140058444955133,11
9730,25,44,0.00161237441240648,11
9731,27.5,44,0.00174703432601912,11
9732,30,44,2.0374641478488e-4,11
9733,32.5,44,8.31566872217801e-5,11
9734,35,44,1.0683826433951e-4,11
9735,37.5,44,1.998745799209e-4,11
9736,40,44,5.0974346871017e-4,11
9737,42.5,44,6.3962624435119e-4,11
9738,45,44,7.9221392428785e-4,11
9739,47.5,44,2.1888188809273e-4,11
9740,50,44,4.468467873225751e-5,11
9741,52.5,44,4.2891065328096e-4,11
9742,55,44,2.2488246457716796e-5,11
9743,57.5,44,3.817954117160828e-5,11
9744,60,44,6.470994141034571e-5,11
9745,62.5,44,3.924246411581788e-5,11
9746,65,44,1.2992597923801e-4,11
9747,67.5,44,1.7109768884746e-4,11
9748,70,44,1.4116036883261e-4,11
9749,72.5,44,1.3090672392833e-4,11
9750,75,44,1.7728246005056e-4,11
9751,77.5,44,0.00123771648576296,11
9752,80,44,3.8649391968489e-4,11
9753,82.5,44,8.5151408865181e-4,11
9754,85,44,0.00204606691475338,11
9755,87.5,44,0.00348271271935381,11
9756,90,44,4.9927429448582e-4,11
9757,92.5,44,1.6805498382236e-4,11
9758,95,44,6.751962319568417e-5,11
9759,97.5,44,2.196415689543953e-5,11
9760,100,44,4.474079351981467e-5,11
9761,102.5,44,5.2488283463171246e-5,11
9762,105,44,0,11
9763,107.5,44,4.2403013910835456e-5,11
9764,110,44,5.640018778539233e-5,11
9765,112.5,44,2.3527894524579e-4,11
9766,115,44,5.2409941937191e-4,11
9767,117.5,44,0.00103471901147807,11
9768,120,44,0.00101189840137677,11
9769,122.5,44,0.00375360867313255,11
9770,125,44,0.00744727868241173,11
9771,127.5,44,0.00314535140257549,11
9772,130,44,0.00196685801497418,11
9773,132.5,44,0.00166541487017544,11
9774,135,44,1.1409149787845e-4,11
9775,137.5,44,5.599641806640876e-5,11
9776,140,44,1.5080167668541e-4,11
9777,142.5,44,0.00116722711181403,11
9778,145,44,3.1005135247398e-4,11
9779,147.5,44,2.5424346373552e-4,11
9780,150,44,3.2920232634425e-4,11
9781,152.5,44,2.178877823522e-4,11
9782,155,44,1.2978822409547e-4,11
9783,157.5,44,1.2775775534057e-4,11
9784,160,44,1.6633763498266e-4,11
9785,162.5,44,0,11
9786,165,44,0,11
9787,167.5,44,0,11
9788,170,44,0,11
9789,172.5,44,0,11
9790,175,44,0,11
9791,177.5,44,0,11
9792,-180,46,0,11
9793,-177.5,46,0,11
9794,-175,46,0,11
9795,-172.5,46,0,11
9796,-170,46,0,11
9797,-167.5,46,0,11
9798,-165,46,0,11
9799,-162.5,46,0,11
9800,-160,46,0,11
9801,-157.5,46,0,11
9802,-155,46,0,11
9803,-152.5,46,0,11
9804,-150,46,0,11
9805,-147.5,46,0,11
9806,-145,46,0,11
9807,-142.5,46,0,11
9808,-140,46,0,11
9809,-137.5,46,0,11
9810,-135,46,0,11
9811,-132.5,46,0,11
9812,-130,46,0,11
9813,-127.5,46,0,11
9814,-125,46,1.3512589833163e-4,11
9815,-122.5,46,0.00143082642452886,11
9816,-120,46,7.4804660739119e-4,11
9817,-117.5,46,3.0258420928213e-4,11
9818,-115,46,0,11
9819,-112.5,46,2.7519694877012e-4,11
9820,-110,46,1.4990359746533e-4,11
9821,-107.5,46,9.310714226219e-4,11
9822,-105,46,1.151537994052e-4,11
9823,-102.5,46,1.072985875638e-4,11
9824,-100,46,1.6759167333946e-4,11
9825,-97.5,46,4.1451507750211e-4,11
9826,-95,46,0.00116382729669124,11
9827,-92.5,46,0.00282904735679389,11
9828,-90,46,4.9005006223548e-4,11
9829,-87.5,46,7.3843007371495e-4,11
9830,-85,46,8.6173972364565e-4,11
9831,-82.5,46,6.2898851209578e-4,11
9832,-80,46,5.0480364997028e-4,11
9833,-77.5,46,1.2922710321982e-4,11
9834,-75,46,0.0011783964716714,11
9835,-72.5,46,0.00188068706156692,11
9836,-70,46,0,11
9837,-67.5,46,0,11
9838,-65,46,3.9265492467579e-4,11
9839,-62.5,46,5.3836860157346e-4,11
9840,-60,46,7.2899655441862e-4,11
9841,-57.5,46,1.2600670429377e-4,11
9842,-55,46,2.4588486074897e-4,11
9843,-52.5,46,2.0024921641833e-4,11
9844,-50,46,1.9973456276065e-4,11
9845,-47.5,46,0,11
9846,-45,46,1.3775227298694e-4,11
9847,-42.5,46,0,11
9848,-40,46,1.421576473536e-4,11
9849,-37.5,46,1.5421371060068e-4,11
9850,-35,46,0,11
9851,-32.5,46,0,11
9852,-30,46,0,11
9853,-27.5,46,0,11
9854,-25,46,0,11
9855,-22.5,46,0,11
9856,-20,46,1.3222645820774e-4,11
9857,-17.5,46,1.2471600089994e-4,11
9858,-15,46,2.0195817281202e-4,11
9859,-12.5,46,1.801255307827e-4,11
9860,-10,46,1.5520545995419e-4,11
9861,-7.5,46,6.8241998522282e-4,11
9862,-5,46,5.5327176302356e-4,11
9863,-2.5,46,3.6449674526594e-4,11
9864,0,46,0.00181495666830561,11
9865,2.5,46,9.0706734832304e-4,11
9866,5,46,0.00343543188093568,11
9867,7.5,46,0.00228313426300262,11
9868,10,46,0.00606307784597964,11
9869,12.5,46,0.00327967989671492,11
9870,15,46,0.00180668348946164,11
9871,17.5,46,0.00103895031219254,11
9872,20,46,0.00107573042899843,11
9873,22.5,46,3.6242448339243e-4,11
9874,25,46,4.213209719499e-4,11
9875,27.5,46,4.8137460386469e-4,11
9876,30,46,6.2700562295646e-4,11
9877,32.5,46,3.6343384252397e-4,11
9878,35,46,4.0900382428852e-4,11
9879,37.5,46,2.8792433221295e-4,11
9880,40,46,3.5361001328158e-4,11
9881,42.5,46,0,11
9882,45,46,0,11
9883,47.5,46,2.1293187825722e-4,11
9884,50,46,3.771789560713127e-5,11
9885,52.5,46,2.7700249508627564e-5,11
9886,55,46,7.047932904313932e-5,11
9887,57.5,46,4.1122681869806424e-5,11
9888,60,46,3.485730147098922e-5,11
9889,62.5,46,7.214034579466878e-5,11
9890,65,46,9.446541930305652e-5,11
9891,67.5,46,9.216291576621448e-5,11
9892,70,46,5.691852145930946e-5,11
9893,72.5,46,5.336096767675719e-5,11
9894,75,46,5.7085318623395375e-5,11
9895,77.5,46,7.340098484795618e-5,11
9896,80,46,1.7323071281165e-4,11
9897,82.5,46,3.3085589243976e-4,11
9898,85,46,0.00123578440437451,11
9899,87.5,46,1.0790088310717e-4,11
9900,90,46,1.5360688959735e-4,11
9901,92.5,46,3.981689567618317e-5,11
9902,95,46,0,11
9903,97.5,46,3.349464183439591e-5,11
9904,100,46,0,11
9905,102.5,46,0,11
9906,105,46,0,11
9907,107.5,46,0,11
9908,110,46,5.639809629391425e-5,11
9909,112.5,46,5.9334184245461523e-005,11
9910,115,46,7.134423157668797e-5,11
9911,117.5,46,2.8975952867348e-4,11
9912,120,46,0.0011156685836655,11
9913,122.5,46,0.00211758176309052,11
9914,125,46,0.00582368741525677,11
9915,127.5,46,0.00571483691603344,11
9916,130,46,0.00318310633523359,11
9917,132.5,46,0.00224788557373084,11
9918,135,46,8.8642871979997e-4,11
9919,137.5,46,6.16873182966406e-5,11
9920,140,46,6.555901538978457e-5,11
9921,142.5,46,2.2677669143018e-4,11
9922,145,46,4.9735148009559975e-5,11
9923,147.5,46,4.903322239175959e-5,11
9924,150,46,1.997246462805e-4,11
9925,152.5,46,2.5678769265133e-4,11
9926,155,46,0,11
9927,157.5,46,0,11
9928,160,46,0,11
9929,162.5,46,0,11
9930,165,46,0,11
9931,167.5,46,0,11
9932,170,46,0,11
9933,172.5,46,0,11
9934,175,46,0,11
9935,177.5,46,0,11
9936,-180,48,0,11
9937,-177.5,48,0,11
9938,-175,48,0,11
9939,-172.5,48,0,11
9940,-170,48,0,11
9941,-167.5,48,0,11
9942,-165,48,0,11
9943,-162.5,48,0,11
9944,-160,48,0,11
9945,-157.5,48,0,11
9946,-155,48,0,11
9947,-152.5,48,0,11
9948,-150,48,0,11
9949,-147.5,48,0,11
9950,-145,48,0,11
9951,-142.5,48,0,11
9952,-140,48,0,11
9953,-137.5,48,0,11
9954,-135,48,0,11
9955,-132.5,48,0,11
9956,-130,48,0,11
9957,-127.5,48,1.9001707558569e-4,11
9958,-125,48,1.812896088355e-4,11
9959,-122.5,48,0.00215537748620795,11
9960,-120,48,1.6035865264391e-4,11
9961,-117.5,48,3.1196104514305e-4,11
9962,-115,48,0,11
9963,-112.5,48,9.561913870733386e-5,11
9964,-110,48,1.1658850647198e-4,11
9965,-107.5,48,8.542255405513857e-5,11
9966,-105,48,1.2022101283602e-4,11
9967,-102.5,48,5.684927821515e-4,11
9968,-100,48,5.6984712488005e-4,11
9969,-97.5,48,2.0352686811574e-4,11
9970,-95,48,2.0296610869606e-4,11
9971,-92.5,48,7.4170726986043e-4,11
9972,-90,48,4.9399483092229e-4,11
9973,-87.5,48,3.8507317242117e-4,11
9974,-85,48,2.6436346047396e-4,11
9975,-82.5,48,8.625821683833676e-5,11
9976,-80,48,3.8666604642538e-4,11
9977,-77.5,48,1.7395627727301e-4,11
9978,-75,48,0,11
9979,-72.5,48,0,11
9980,-70,48,0,11
9981,-67.5,48,0,11
9982,-65,48,3.0818691855211e-4,11
9983,-62.5,48,2.240878892438e-4,11
9984,-60,48,3.6235916952787e-4,11
9985,-57.5,48,6.784926768350197e-5,11
9986,-55,48,9.38872233255729e-5,11
9987,-52.5,48,1.7305773478885e-4,11
9988,-50,48,9.470344638847168e-5,11
9989,-47.5,48,1.3535883572049e-4,11
9990,-45,48,0,11
9991,-42.5,48,0,11
9992,-40,48,0,11
9993,-37.5,48,1.3892306138249e-4,11
9994,-35,48,0,11
9995,-32.5,48,0,11
9996,-30,48,0,11
9997,-27.5,48,0,11
9998,-25,48,0,11
9999,-22.5,48,0,11
10000,-20,48,0,11
10001,-17.5,48,0,11
10002,-15,48,2.2303383301767e-4,11
10003,-12.5,48,2.7694331903118e-4,11
10004,-10,48,2.374868371429e-4,11
10005,-7.5,48,4.7439913941271e-4,11
10006,-5,48,0.00119558272428145,11
10007,-2.5,48,0.0022994557876367,11
10008,0,48,0.00180452407988876,11
10009,2.5,48,0.00498282633982151,11
10010,5,48,0.00184676079176093,11
10011,7.5,48,0.00369780405791562,11
10012,10,48,0.00296368253272138,11
10013,12.5,48,0.00170618670873843,11
10014,15,48,0.00129482782143661,11
10015,17.5,48,0.00209659657604602,11
10016,20,48,0.00154071837181284,11
10017,22.5,48,6.6046242833109e-4,11
10018,25,48,2.6961572180463e-4,11
10019,27.5,48,0,11
10020,30,48,5.7834696660726e-4,11
10021,32.5,48,4.0696790911848e-4,11
10022,35,48,0.00121038525265143,11
10023,37.5,48,0.00255231600686398,11
10024,40,48,9.9597750616157e-4,11
10025,42.5,48,0,11
10026,45,48,0,11
10027,47.5,48,0,11
10028,50,48,0,11
10029,52.5,48,1.4759060800667e-4,11
10030,55,48,7.766011980818277e-5,11
10031,57.5,48,5.816391843095347e-5,11
10032,60,48,0,11
10033,62.5,48,3.832523964356361e-5,11
10034,65,48,3.21814105984619e-5,11
10035,67.5,48,2.4958789486386e-4,11
10036,70,48,6.989558434999253e-5,11
10037,72.5,48,5.145690280339269e-5,11
10038,75,48,4.181561738220795e-5,11
10039,77.5,48,3.520791192658612e-5,11
10040,80,48,7.638445927073118e-5,11
10041,82.5,48,7.447924844497561e-5,11
10042,85,48,9.067926563471236e-5,11
10043,87.5,48,3.2227255592767e-4,11
10044,90,48,6.695909172379975e-5,11
10045,92.5,48,0,11
10046,95,48,0,11
10047,97.5,48,3.1035944445851464e-5,11
10048,100,48,0,11
10049,102.5,48,0,11
10050,105,48,5.944158281129612e-5,11
10051,107.5,48,4.3731061119501e-4,11
10052,110,48,0,11
10053,112.5,48,0,11
10054,115,48,0,11
10055,117.5,48,2.0958946753816e-4,11
10056,120,48,7.8824853987617e-4,11
10057,122.5,48,0.00147216997794737,11
10058,125,48,0.00180720510765894,11
10059,127.5,48,9.9327161022931e-4,11
10060,130,48,0.00187854812609238,11
10061,132.5,48,0.00270209240979199,11
10062,135,48,0.00104845717034737,11
10063,137.5,48,7.955440036513072e-6,11
10064,140,48,2.8229905612281e-4,11
10065,142.5,48,1.8579553185116e-4,11
10066,145,48,1.9371134561404135e-5,11
10067,147.5,48,3.933863900886594e-5,11
10068,150,48,6.925898521217114e-5,11
10069,152.5,48,1.5795830222395e-4,11
10070,155,48,2.4392384895759e-4,11
10071,157.5,48,0,11
10072,160,48,0,11
10073,162.5,48,0,11
10074,165,48,0,11
10075,167.5,48,0,11
10076,170,48,0,11
10077,172.5,48,0,11
10078,175,48,0,11
10079,177.5,48,0,11
10080,-180,50,0,11
10081,-177.5,50,0,11
10082,-175,50,0,11
10083,-172.5,50,0,11
10084,-170,50,0,11
10085,-167.5,50,0,11
10086,-165,50,0,11
10087,-162.5,50,0,11
10088,-160,50,0,11
10089,-157.5,50,0,11
10090,-155,50,0,11
10091,-152.5,50,0,11
10092,-150,50,0,11
10093,-147.5,50,0,11
10094,-145,50,0,11
10095,-142.5,50,0,11
10096,-140,50,0,11
10097,-137.5,50,0,11
10098,-135,50,0,11
10099,-132.5,50,0,11
10100,-130,50,0,11
10101,-127.5,50,1.5540615890387e-4,11
10102,-125,50,2.5459484550863e-4,11
10103,-122.5,50,7.7079634986004e-4,11
10104,-120,50,4.9685688362395e-4,11
10105,-117.5,50,1.0888272831517e-4,11
10106,-115,50,3.7528999085486e-4,11
10107,-112.5,50,9.3710493978852e-4,11
10108,-110,50,8.4069181062906e-4,11
10109,-107.5,50,1.9241879454201e-4,11
10110,-105,50,3.3930977503344e-4,11
10111,-102.5,50,3.5527853481573e-4,11
10112,-100,50,1.5120031020808e-4,11
10113,-97.5,50,3.4329545394517e-4,11
10114,-95,50,8.695884765270008e-5,11
10115,-92.5,50,7.18114752127432e-5,11
10116,-90,50,4.431534640081157e-5,11
10117,-87.5,50,9.598002522858565e-5,11
10118,-85,50,6.425769869663278e-5,11
10119,-82.5,50,9.668014883556768e-5,11
10120,-80,50,4.331482728697572e-5,11
10121,-77.5,50,3.006414453418928e-5,11
10122,-75,50,5.351789386433249e-5,11
10123,-72.5,50,2.1503020969980835e-5,11
10124,-70,50,0,11
10125,-67.5,50,0,11
10126,-65,50,2.1618170974961e-4,11
10127,-62.5,50,7.497880336264222e-5,11
10128,-60,50,4.763449825869005e-5,11
10129,-57.5,50,7.488957511440316e-5,11
10130,-55,50,6.218796347186847e-5,11
10131,-52.5,50,3.0804365092266964e-5,11
10132,-50,50,3.515820060830647e-5,11
10133,-47.5,50,3.8591054222514415e-5,11
10134,-45,50,3.7054799101522706e-5,11
10135,-42.5,50,0,11
10136,-40,50,7.410080082755367e-5,11
10137,-37.5,50,0,11
10138,-35,50,0,11
10139,-32.5,50,0,11
10140,-30,50,0,11
10141,-27.5,50,0,11
10142,-25,50,0,11
10143,-22.5,50,0,11
10144,-20,50,0,11
10145,-17.5,50,0,11
10146,-15,50,2.5069535537307e-4,11
10147,-12.5,50,2.6391136184036e-4,11
10148,-10,50,2.445598083073e-4,11
10149,-7.5,50,0.00030504218624133003,11
10150,-5,50,0.00123271455742092,11
10151,-2.5,50,0.00217292999077025,11
10152,0,50,0.00410079628555265,11
10153,2.5,50,0.00431150900212966,11
10154,5,50,0.00515997146219939,11
10155,7.5,50,0.0062322941120747,11
10156,10,50,0.00328395910224738,11
10157,12.5,50,0.00236916058282973,11
10158,15,50,0.00290205599185782,11
10159,17.5,50,0.00284884203363445,11
10160,20,50,0.00323323625499834,11
10161,22.5,50,9.9954910043747e-4,11
10162,25,50,0.00131029658462977,11
10163,27.5,50,2.7283440297272e-4,11
10164,30,50,0.00113627782469918,11
10165,32.5,50,7.5247937610726e-4,11
10166,35,50,4.4518708940907e-4,11
10167,37.5,50,7.4676725785949e-4,11
10168,40,50,1.0074348912312e-4,11
10169,42.5,50,5.8943876887671e-5,11
10170,45,50,8.814117299130978e-5,11
10171,47.5,50,0,11
10172,50,50,4.67066993816316e-5,11
10173,52.5,50,0,11
10174,55,50,5.192191605339471e-5,11
10175,57.5,50,3.0831266754637e-4,11
10176,60,50,3.752039175899059e-5,11
10177,62.5,50,2.433691849592664e-5,11
10178,65,50,3.604910314017251e-5,11
10179,67.5,50,5.375592387061418e-5,11
10180,70,50,5.462924690204804e-5,11
10181,72.5,50,0.00102072569644174,11
10182,75,50,5.266049187544591e-5,11
10183,77.5,50,3.475903487924516e-5,11
10184,80,50,1.6804556131116e-4,11
10185,82.5,50,3.9137093388537e-4,11
10186,85,50,4.888087882582758e-5,11
10187,87.5,50,3.577255062837088e-5,11
10188,90,50,5.224560659974239e-5,11
10189,92.5,50,0,11
10190,95,50,3.988341451980842e-5,11
10191,97.5,50,3.3858715911254636e-5,11
10192,100,50,0,11
10193,102.5,50,0,11
10194,105,50,0,11
10195,107.5,50,7.684926782963989e-5,11
10196,110,50,1.851820986176229e-5,11
10197,112.5,50,0,11
10198,115,50,0,11
10199,117.5,50,5.2096533721711e-4,11
10200,120,50,7.500313629975e-4,11
10201,122.5,50,2.9765391185606e-4,11
10202,125,50,3.3880618645568e-4,11
10203,127.5,50,4.7841376677993e-4,11
10204,130,50,3.4764400707913e-4,11
10205,132.5,50,5.0264631420121794e-5,11
10206,135,50,6.175761726742028e-5,11
10207,137.5,50,3.9962969911571e-4,11
10208,140,50,3.978774495625382e-5,11
10209,142.5,50,2.0248230360841e-4,11
10210,145,50,1.1840665371682083e-5,11
10211,147.5,50,1.6900959898148273e-5,11
10212,150,50,1.8215413221568637e-5,11
10213,152.5,50,3.912547356952882e-5,11
10214,155,50,1.2625242676621e-4,11
10215,157.5,50,0,11
10216,160,50,0,11
10217,162.5,50,0,11
10218,165,50,0,11
10219,167.5,50,0,11
10220,170,50,0,11
10221,172.5,50,0,11
10222,175,50,0,11
10223,177.5,50,0,11
10224,-180,52,0,11
10225,-177.5,52,0,11
10226,-175,52,0,11
10227,-172.5,52,0,11
10228,-170,52,0,11
10229,-167.5,52,0,11
10230,-165,52,0,11
10231,-162.5,52,0,11
10232,-160,52,0,11
10233,-157.5,52,0,11
10234,-155,52,0,11
10235,-152.5,52,0,11
10236,-150,52,0,11
10237,-147.5,52,0,11
10238,-145,52,0,11
10239,-142.5,52,0,11
10240,-140,52,0,11
10241,-137.5,52,0,11
10242,-135,52,0,11
10243,-132.5,52,0,11
10244,-130,52,0,11
10245,-127.5,52,0,11
10246,-125,52,0,11
10247,-122.5,52,0,11
10248,-120,52,7.577962814082686e-5,11
10249,-117.5,52,1.0250563675292e-4,11
10250,-115,52,0.00102575060743994,11
10251,-112.5,52,0.00132536056998231,11
10252,-110,52,2.6864981580262e-4,11
10253,-107.5,52,1.7522555831568e-4,11
10254,-105,52,9.014756118252576e-5,11
10255,-102.5,52,1.2694292597519e-4,11
10256,-100,52,5.617118484503075e-5,11
10257,-97.5,52,2.0785773235254385e-5,11
10258,-95,52,7.644169211027599e-6,11
10259,-92.5,52,2.459255963829999e-5,11
10260,-90,52,8.219353353126785e-6,11
10261,-87.5,52,1.3349862495740744e-5,11
10262,-85,52,1.5979199601397975e-5,11
10263,-82.5,52,1.148702465529679e-5,11
10264,-80,52,1.0227496588921106e-5,11
10265,-77.5,52,1.6245755889440366e-5,11
10266,-75,52,3.826988176125302e-6,11
10267,-72.5,52,2.311226327744277e-6,11
10268,-70,52,5.452714221645649e-6,11
10269,-67.5,52,8.056858730804142e-5,11
10270,-65,52,2.1558762822909947e-5,11
10271,-62.5,52,2.0589594959176227e-5,11
10272,-60,52,3.3291532762848815e-5,11
10273,-57.5,52,6.406357615534762e-5,11
10274,-55,52,6.845012321713671e-5,11
10275,-52.5,52,4.813019808967892e-5,11
10276,-50,52,9.772674789024764e-5,11
10277,-47.5,52,0,11
10278,-45,52,0,11
10279,-42.5,52,0,11
10280,-40,52,7.467931780297612e-5,11
10281,-37.5,52,7.172282245234069e-5,11
10282,-35,52,7.541722099580445e-5,11
10283,-32.5,52,6.620312709563565e-5,11
10284,-30,52,5.40175227148442e-5,11
10285,-27.5,52,0,11
10286,-25,52,0,11
10287,-22.5,52,0,11
10288,-20,52,6.55015356131257e-5,11
10289,-17.5,52,7.929886362712921e-5,11
10290,-15,52,7.831886055662531e-5,11
10291,-12.5,52,8.657188572986174e-5,11
10292,-10,52,3.9370034818024e-4,11
10293,-7.5,52,6.4560271017728e-4,11
10294,-5,52,5.5427352548235e-4,11
10295,-2.5,52,0.00484584470195475,11
10296,0,52,0.00830212955056164,11
10297,2.5,52,0.00262836076079801,11
10298,5,52,0.0086951946513385,11
10299,7.5,52,0.00591946522388296,11
10300,10,52,0.00178346986211937,11
10301,12.5,52,0.00309410124850999,11
10302,15,52,0.00241126429528893,11
10303,17.5,52,0.00207820813016206,11
10304,20,52,0.00335299522466366,11
10305,22.5,52,0.0016651587982515,11
10306,25,52,3.1249327499026e-4,11
10307,27.5,52,0,11
10308,30,52,5.5681864300864e-4,11
10309,32.5,52,3.577219147198e-4,11
10310,35,52,6.2254542789183e-4,11
10311,37.5,52,4.2575459483864e-4,11
10312,40,52,9.4988075311542e-4,11
10313,42.5,52,5.5774345706879e-4,11
10314,45,52,4.8761194493267e-4,11
10315,47.5,52,2.2462029711192e-4,11
10316,50,52,2.3057385601552e-4,11
10317,52.5,52,1.0862728587081e-4,11
10318,55,52,2.3024094711633e-4,11
10319,57.5,52,4.5629238994299e-4,11
10320,60,52,8.734957633257758e-5,11
10321,62.5,52,1.1178131391006e-4,11
10322,65,52,4.555995357104322e-5,11
10323,67.5,52,7.223748493184474e-5,11
10324,70,52,8.204450433749005e-5,11
10325,72.5,52,2.8254208914647e-4,11
10326,75,52,0.0011055540481165,11
10327,77.5,52,0.0013346777811712,11
10328,80,52,9.94956913733536e-5,11
10329,82.5,52,9.129076751600144e-5,11
10330,85,52,2.5923712870496e-4,11
10331,87.5,52,2.8448331126575916e-5,11
10332,90,52,2.675083217170275e-5,11
10333,92.5,52,2.9000179527054664e-5,11
10334,95,52,7.981606530704903e-5,11
10335,97.5,52,1.6779830543980063e-5,11
